,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
36,Bryan Zaragoza,es ESP,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Granada,La Liga
0,José Luis Morales,es ESP,"FW,MF",34.0,35,31,2719.0,30.2,13.0,7.0,20.0,10.0,3.0,5.0,7.0,0.0,14.3,10.4,5.2,0.34,,,,,,,,76.0,31.0,40.8,0.13,18.9,497.0,774.0,64.2,8019.0,2631.0,3.8,27.0,12.0,17.0,28.6,4.0,31.0,7.0,0.0,16.0,31.0,34.0,2021-2022,Levante,La Liga
1,Rúben Vezo,pt POR,DF,27.0,32,27,2420.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,0.02,0.0,0.0,0.0,,,0.0,0.0,18.0,4.0,22.2,0.0,13.4,1051.0,1264.0,83.1,22083.0,8328.0,0.2,41.0,26.0,29.0,63.4,36.0,77.0,105.0,1.0,52.0,41.0,55.9,2021-2022,Levante,La Liga
2,Roger Martí,es ESP,FW,30.0,29,25,2115.0,23.5,7.0,3.0,10.0,6.0,1.0,3.0,8.0,0.0,8.4,6.1,3.2,0.26,,,,,,,,46.0,17.0,37.0,0.13,17.0,313.0,462.0,67.7,4374.0,1057.0,1.0,23.0,8.0,14.0,26.7,2.0,25.0,8.0,0.0,29.0,54.0,34.9,2021-2022,Levante,La Liga
3,Cárdenas,es ESP,GK,24.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,120.0,74.0,65.0,0.0,5.0,20.8,0.0,0.0,,,,496.0,725.0,68.4,13104.0,9639.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,19.0,0.0,2.0,1.0,66.7,2021-2022,Levante,La Liga
4,José Luis García Vayá,es ESP,MF,22.0,29,23,2012.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,2.2,0.02,,,,,,,,14.0,2.0,14.3,0.0,23.5,1005.0,1271.0,79.1,17578.0,5602.0,1.8,46.0,16.0,27.0,39.0,38.0,84.0,30.0,0.0,31.0,14.0,68.9,2021-2022,Levante,La Liga
5,Jorge Miramón,es ESP,DF,32.0,29,22,1977.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.5,0.02,,,,,,,,7.0,2.0,28.6,0.14,18.1,793.0,1046.0,75.8,13299.0,5439.0,1.1,36.0,15.0,19.0,34.1,35.0,71.0,58.0,0.0,18.0,23.0,43.9,2021-2022,Levante,La Liga
6,Son,es ESP,DF,27.0,26,22,1971.0,21.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.9,0.9,1.3,0.04,,,,,,,,14.0,7.0,50.0,0.07,19.4,789.0,1073.0,73.5,13969.0,4767.0,1.9,28.0,17.0,18.0,50.0,19.0,47.0,33.0,1.0,10.0,19.0,34.5,2021-2022,Levante,La Liga
7,Rober,es ESP,DF,26.0,27,21,2010.0,22.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.3,1.3,0.2,0.06,,,,,,,,8.0,1.0,12.5,0.13,8.4,832.0,1048.0,79.4,15261.0,6840.0,0.2,36.0,23.0,20.0,59.0,30.0,66.0,90.0,1.0,28.0,31.0,47.5,2021-2022,Levante,La Liga
8,Óscar Duarte,cr CRC,DF,32.0,23,20,1773.0,19.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.2,1.2,0.4,0.06,,,,,,,,19.0,5.0,26.3,0.11,12.6,807.0,970.0,83.2,16792.0,7265.0,0.2,18.0,8.0,8.0,34.8,24.0,42.0,102.0,0.0,67.0,35.0,65.7,2021-2022,Levante,La Liga
9,Jorge de Frutos,es ESP,"MF,FW",24.0,25,20,1760.0,19.6,4.0,7.0,11.0,4.0,0.0,0.0,4.0,0.0,4.9,4.9,3.3,0.25,,,,,,,,46.0,20.0,43.5,0.09,15.9,320.0,499.0,64.1,5109.0,1866.0,3.2,33.0,10.0,15.0,19.6,12.0,45.0,13.0,0.0,7.0,16.0,30.4,2021-2022,Levante,La Liga
10,Gonzalo Melero,es ESP,MF,27.0,29,20,1692.0,18.8,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,4.2,2.6,1.0,0.14,,,,,,,,20.0,9.0,45.0,0.25,17.1,657.0,778.0,84.4,9911.0,2323.0,0.6,29.0,16.0,16.0,44.4,7.0,36.0,22.0,0.0,25.0,31.0,44.6,2021-2022,Levante,La Liga
11,Carlos Clerc,es ESP,DF,29.0,19,18,1514.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.8,0.01,,,,,,,,2.0,0.0,0.0,0.0,16.5,668.0,878.0,76.1,10342.0,3922.0,1.5,35.0,7.0,17.0,36.8,26.0,61.0,32.0,1.0,13.0,17.0,43.3,2021-2022,Levante,La Liga
12,Enis Bardhi,mk MKD,"MF,FW",26.0,30,17,1701.0,18.9,3.0,3.0,6.0,1.0,2.0,2.0,3.0,0.0,3.9,2.2,3.0,0.12,,,,,,,,41.0,8.0,19.5,0.02,24.3,529.0,749.0,70.6,8708.0,2774.0,3.0,29.0,12.0,12.0,34.3,10.0,39.0,7.0,0.0,6.0,8.0,42.9,2021-2022,Levante,La Liga
13,Nemanja Radoja,rs SRB,MF,28.0,19,17,1214.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,0.03,,,,,,,,5.0,1.0,20.0,0.0,18.7,384.0,460.0,83.5,6037.0,1564.0,0.4,25.0,8.0,8.0,40.0,22.0,47.0,16.0,2.0,18.0,13.0,58.1,2021-2022,Levante,La Liga
14,José Campaña,es ESP,MF,28.0,20,16,1422.0,15.8,2.0,2.0,4.0,2.0,0.0,1.0,6.0,1.0,1.5,0.6,1.1,0.03,,,,,,,,12.0,5.0,41.7,0.17,21.4,715.0,880.0,81.3,11816.0,4424.0,1.3,27.0,12.0,16.0,37.5,21.0,48.0,19.0,1.0,17.0,18.0,48.6,2021-2022,Levante,La Liga
15,Aitor Fernández,es ESP,GK,30.0,13,13,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,81.0,51.0,65.4,50.0,2.0,15.4,0.0,0.0,,,,267.0,381.0,70.1,7544.0,5808.0,0.0,2.0,2.0,1.0,100.0,0.0,2.0,7.0,0.0,1.0,0.0,100.0,2021-2022,Levante,La Liga
16,Mickael Malsa,mq MTQ,MF,25.0,26,11,1143.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,1.7,0.09,,,,,,,,13.0,2.0,15.4,0.08,22.8,434.0,538.0,80.7,7587.0,2515.0,1.1,37.0,15.0,17.0,35.7,18.0,55.0,15.0,0.0,10.0,20.0,33.3,2021-2022,Levante,La Liga
17,Dani Gómez,es ESP,FW,23.0,28,11,1063.0,11.8,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.7,4.7,2.2,0.4,,,,,,,,31.0,14.0,45.2,0.13,15.1,155.0,197.0,78.7,1958.0,396.0,1.2,7.0,4.0,4.0,33.3,3.0,10.0,5.0,0.0,4.0,29.0,12.1,2021-2022,Levante,La Liga
18,Sergio Postigo,es ESP,DF,32.0,13,10,848.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.01,,,,,,,,2.0,0.0,0.0,0.0,16.6,304.0,364.0,83.5,5624.0,2444.0,0.1,11.0,4.0,7.0,50.0,7.0,18.0,45.0,1.0,12.0,12.0,50.0,2021-2022,Levante,La Liga
19,Martín Cáceres,uy URU,DF,34.0,10,9,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,287.0,353.0,81.3,5485.0,1893.0,0.2,2.0,1.0,2.0,20.0,11.0,13.0,16.0,1.0,7.0,12.0,36.8,2021-2022,Levante,La Liga
20,Shkodran Mustafi,de GER,DF,29.0,11,8,658.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.02,,,,,,,,4.0,2.0,50.0,0.25,17.0,287.0,368.0,78.0,6770.0,2506.0,0.1,9.0,5.0,6.0,55.6,15.0,24.0,40.0,0.0,24.0,7.0,77.4,2021-2022,Levante,La Liga
21,Roberto Soldado,es ESP,FW,36.0,18,7,664.0,7.4,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0,3.7,3.7,0.7,0.49,,,,,,,,17.0,8.0,47.1,0.18,12.3,98.0,147.0,66.7,1307.0,261.0,0.9,3.0,1.0,1.0,33.3,1.0,4.0,7.0,0.0,6.0,18.0,25.0,2021-2022,Levante,La Liga
22,Pablo Martínez,es ESP,MF,23.0,13,7,656.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,0.06,,,,,,,,11.0,1.0,9.1,0.0,23.8,177.0,258.0,68.6,2890.0,961.0,0.6,15.0,4.0,8.0,30.8,15.0,30.0,5.0,0.0,11.0,12.0,47.8,2021-2022,Levante,La Liga
23,Enric Franquesa,es ESP,"DF,FW",24.0,16,6,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.02,,,,,,,,1.0,0.0,0.0,0.0,11.5,198.0,263.0,75.3,2823.0,876.0,0.2,5.0,0.0,3.0,0.0,7.0,12.0,11.0,0.0,8.0,7.0,53.3,2021-2022,Levante,La Liga
24,Pubill,es ESP,"DF,MF",18.0,11,5,512.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.2,0.15,,,,,,,,6.0,1.0,16.7,0.0,11.8,209.0,269.0,77.7,3259.0,871.0,0.4,12.0,4.0,6.0,50.0,4.0,16.0,8.0,2.0,5.0,3.0,62.5,2021-2022,Levante,La Liga
25,Álex Cantero,es ESP,"FW,MF",21.0,25,4,610.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.2,2.2,0.4,0.32,,,,,,,,15.0,5.0,33.3,0.0,15.2,89.0,131.0,67.9,1347.0,374.0,0.6,6.0,1.0,4.0,12.5,1.0,7.0,0.0,0.0,3.0,13.0,18.8,2021-2022,Levante,La Liga
26,Marcelo Saracchi,uy URU,DF,23.0,4,2,186.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,0.0,,,,86.0,107.0,80.4,1584.0,539.0,0.2,8.0,2.0,5.0,50.0,4.0,12.0,7.0,1.0,1.0,1.0,50.0,2021-2022,Levante,La Liga
27,Coke,es ESP,DF,34.0,6,1,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.48,,,,,,,,1.0,1.0,100.0,1.0,2.4,57.0,69.0,82.6,881.0,520.0,0.0,3.0,3.0,2.0,75.0,2.0,5.0,7.0,0.0,4.0,3.0,57.1,2021-2022,Levante,La Liga
28,Alejandro Primo,es ESP,GK,17.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,,0.0,0.0,0.0,0.0,,,,20.0,25.0,80.0,450.0,300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Levante,La Liga
29,Nikola Vukčević,me MNE,MF,29.0,6,0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,1.0,0.0,0.0,0.0,32.1,60.0,73.0,82.2,846.0,235.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,6.0,2.0,75.0,2021-2022,Levante,La Liga
30,Omar Faraj,se SWE,FW,19.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Levante,La Liga
31,Carlos Benitez,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
32,Alejandro Blesa,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
33,Pablo Cuñat,es ESP,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
34,Hernâni Fortes,pt POR,"FW,MF",29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
35,Carlos Giménez,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
36,Joseda,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
37,Giorgi Kochorashvili,ge GEO,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
38,Antonio Leal,es ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
39,José Manuel,es ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
40,Pablo Picón,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
41,Koke Vegas,es ESP,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
0,Luis Rioja,es ESP,"MF,FW",27.0,37,36,3111.0,34.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,5.1,0.09,,,,,,,,44.0,16.0,36.4,0.02,18.3,560.0,932.0,60.1,8631.0,2524.0,4.2,28.0,14.0,15.0,24.1,25.0,53.0,20.0,0.0,17.0,27.0,38.6,2021-2022,Alaves,La Liga
1,Joselu,es ESP,FW,31.0,37,35,3122.0,34.7,14.0,4.0,18.0,8.0,6.0,7.0,0.0,0.0,12.9,7.4,4.5,0.21,,,,,,,,90.0,33.0,36.7,0.09,18.6,657.0,1104.0,59.5,9048.0,2171.0,3.6,16.0,7.0,11.0,28.0,7.0,23.0,45.0,0.0,281.0,132.0,68.0,2021-2022,Alaves,La Liga
2,Fernando Pacheco,es ESP,GK,29.0,34,34,3053.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,60.0,148.0,85.0,62.8,37.5,5.0,14.7,0.0,0.0,,,,649.0,1032.0,62.9,25444.0,21746.0,0.1,2.0,2.0,1.0,100.0,0.0,2.0,18.0,1.0,4.0,0.0,100.0,2021-2022,Alaves,La Liga
3,Víctor Laguardia,es ESP,DF,31.0,34,34,3042.0,33.8,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,2.0,2.0,0.9,0.06,,,,,,,,13.0,5.0,38.5,0.23,9.5,930.0,1246.0,74.6,21654.0,9853.0,0.4,29.0,19.0,16.0,63.3,27.0,56.0,151.0,1.0,62.0,47.0,56.9,2021-2022,Alaves,La Liga
4,Rubén Duarte,es ESP,DF,25.0,34,31,2621.0,29.1,0.0,4.0,4.0,0.0,0.0,0.0,12.0,1.0,0.4,0.4,2.5,0.01,,,,,,,,9.0,3.0,33.3,0.0,23.8,897.0,1352.0,66.3,15269.0,7747.0,2.6,76.0,43.0,47.0,50.6,57.0,133.0,82.0,0.0,54.0,37.0,59.3,2021-2022,Alaves,La Liga
5,Florian Lejeune,fr FRA,DF,30.0,30,30,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.5,1.5,0.2,0.05,,,,,,,,22.0,2.0,9.1,0.0,20.9,908.0,1172.0,77.5,21891.0,8978.0,0.4,33.0,12.0,24.0,60.0,31.0,64.0,158.0,0.0,71.0,43.0,62.3,2021-2022,Alaves,La Liga
6,Mamadou N'Diaye,,MF,24.0,32,26,2312.0,25.7,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,33.0,8.0,24.2,0.06,,,,,,,,,,20.0,,36.0,,,,,,,2021-2022,Alaves,La Liga
7,Martin Agirregabiria,es ESP,DF,25.0,24,17,1616.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.01,,,,,,,,4.0,0.0,0.0,0.0,19.1,547.0,792.0,69.1,9008.0,4537.0,0.7,34.0,18.0,22.0,48.6,25.0,59.0,38.0,0.0,31.0,27.0,53.4,2021-2022,Alaves,La Liga
8,Édgar Méndez,es ESP,"FW,MF",31.0,32,17,1614.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.5,1.5,2.5,0.08,,,,,,,,25.0,8.0,32.0,0.04,19.3,257.0,444.0,57.9,4312.0,1233.0,1.8,25.0,11.0,14.0,32.4,4.0,29.0,17.0,0.0,34.0,37.0,47.9,2021-2022,Alaves,La Liga
9,Toni Moya,es ESP,MF,23.0,28,17,1386.0,15.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,1.8,0.08,,,,,,,,12.0,2.0,16.7,0.0,26.2,408.0,594.0,68.7,7741.0,2391.0,1.7,23.0,13.0,10.0,30.2,20.0,43.0,18.0,0.0,10.0,20.0,33.3,2021-2022,Alaves,La Liga
10,Pere Pons,es ESP,MF,28.0,27,17,1366.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.6,0.1,,,,,,,,15.0,4.0,26.7,0.07,15.0,267.0,374.0,71.4,3994.0,984.0,0.5,26.0,7.0,18.0,33.3,6.0,32.0,11.0,0.0,17.0,33.0,34.0,2021-2022,Alaves,La Liga
11,Tomás Pina Isla,es ESP,MF,33.0,29,16,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.03,,,,,,,,5.0,1.0,20.0,0.0,23.9,455.0,586.0,77.6,6879.0,2005.0,0.6,28.0,14.0,16.0,48.3,22.0,50.0,23.0,0.0,31.0,24.0,56.4,2021-2022,Alaves,La Liga
12,Ximo Navarro,es ESP,DF,31.0,18,16,1347.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,0.4,0.04,,,,,,,,10.0,3.0,30.0,0.0,18.1,414.0,587.0,70.5,7311.0,2845.0,0.1,28.0,13.0,19.0,48.1,22.0,50.0,56.0,2.0,9.0,23.0,28.1,2021-2022,Alaves,La Liga
13,Gonzalo Escalante,ar ARG,MF,28.0,17,15,1300.0,14.4,5.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0,3.2,3.2,0.2,0.22,,,,,,,,16.0,9.0,56.3,0.31,12.2,265.0,399.0,66.4,4139.0,1281.0,0.2,30.0,13.0,14.0,38.2,21.0,51.0,28.0,0.0,34.0,23.0,59.6,2021-2022,Alaves,La Liga
14,Nahuel Tenaglia,ar ARG,DF,25.0,14,12,1073.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.02,,,,,,,,6.0,1.0,16.7,0.0,19.1,305.0,485.0,62.9,5242.0,2711.0,0.4,42.0,24.0,27.0,64.9,26.0,68.0,42.0,0.0,23.0,19.0,54.8,2021-2022,Alaves,La Liga
15,Manu García,es ESP,MF,23.0,24,10,1077.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,0.03,,,,,,,,8.0,1.0,12.5,0.0,22.7,437.0,578.0,75.6,8330.0,2818.0,1.7,18.0,9.0,9.0,33.3,13.0,31.0,4.0,0.0,3.0,10.0,23.1,2021-2022,Alaves,La Liga
16,Miguel,es ESP,"FW,MF",21.0,22,10,829.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.3,0.21,,,,,,,,22.0,4.0,18.2,0.05,14.4,103.0,161.0,64.0,1350.0,172.0,0.4,7.0,2.0,3.0,13.3,1.0,8.0,7.0,0.0,14.0,41.0,25.5,2021-2022,Alaves,La Liga
17,Jason,es ESP,"MF,FW",27.0,14,10,678.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,0.13,,,,,,,,9.0,2.0,22.2,0.0,21.4,112.0,218.0,51.4,2070.0,872.0,1.3,11.0,7.0,7.0,35.0,7.0,18.0,5.0,0.0,9.0,16.0,36.0,2021-2022,Alaves,La Liga
18,Matt Miazga,us USA,DF,26.0,11,9,833.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.04,,,,,,,,7.0,3.0,42.9,0.0,12.6,244.0,321.0,76.0,5215.0,2078.0,0.0,7.0,2.0,7.0,28.6,11.0,18.0,55.0,1.0,32.0,8.0,80.0,2021-2022,Alaves,La Liga
19,Facundo Pellistri,uy URU,"MF,FW",19.0,21,6,672.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.07,,,,,,,,7.0,2.0,28.6,0.0,12.9,105.0,148.0,70.9,1224.0,312.0,0.3,9.0,1.0,5.0,10.0,6.0,15.0,7.0,0.0,8.0,18.0,30.8,2021-2022,Alaves,La Liga
20,Javi López,es ESP,DF,19.0,9,4,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,0.0,0.0,,,,155.0,218.0,71.1,2862.0,1050.0,0.5,8.0,4.0,6.0,66.7,4.0,12.0,15.0,0.0,0.0,6.0,0.0,2021-2022,Alaves,La Liga
21,Mamadou Sylla,sn SEN,"FW,MF",27.0,13,4,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.1,,,,,,,,2.0,0.0,0.0,0.0,8.9,41.0,74.0,55.4,662.0,71.0,0.1,2.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,11.0,13.0,45.8,2021-2022,Alaves,La Liga
22,Antonio Sivera,es ESP,GK,24.0,4,3,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,81.3,0.0,1.0,33.3,0.0,0.0,,,,66.0,107.0,61.7,2498.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
23,Manu Vallejo,es ESP,"MF,FW",24.0,11,2,370.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.16,,,,,,,,3.0,2.0,66.7,0.33,12.7,81.0,114.0,71.1,1307.0,269.0,0.3,8.0,4.0,2.0,30.8,0.0,8.0,4.0,0.0,5.0,13.0,27.8,2021-2022,Alaves,La Liga
24,John Guidetti,se SWE,"FW,MF",29.0,10,2,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,0.31,,,,,,,,10.0,2.0,20.0,0.0,15.6,54.0,75.0,72.0,618.0,111.0,0.3,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,14.3,2021-2022,Alaves,La Liga
25,Tachi,es ESP,DF,23.0,5,2,239.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,59.0,94.0,62.8,1548.0,780.0,0.0,6.0,5.0,3.0,71.4,1.0,7.0,9.0,0.0,4.0,4.0,50.0,2021-2022,Alaves,La Liga
26,Iván Martín,es ESP,"MF,FW",22.0,6,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,,,,,,,,1.0,0.0,0.0,0.0,20.8,51.0,65.0,78.5,722.0,209.0,0.1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,50.0,2021-2022,Alaves,La Liga
27,Jesús Owono,gq EQG,GK,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,75.0,,0.0,0.0,0.0,0.0,,,,11.0,23.0,47.8,513.0,464.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
28,Marc Tenas,es ESP,"FW,MF",20.0,3,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,0.0,,,,14.0,21.0,66.7,175.0,36.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,2021-2022,Alaves,La Liga
29,Mircea Ţîrlea,ro ROU,DF,21.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,12.0,15.0,80.0,201.0,118.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-2022,Alaves,La Liga
30,Unai Ropero,es ESP,MF,19.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
31,Tomás Mendes,es ESP,MF,16.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,4.0,5.0,80.0,91.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-2022,Alaves,La Liga
32,Saúl García,es ESP,MF,26.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,3.0,33.3,32.0,10.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
33,Abdel Abqar,ma MAR,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
34,Alex Balboa,gq EQG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
35,George Gagua,ge GEO,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
