,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
33,Conor Coventry,ie IRL,MF,20.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,West Ham United,Premier League
34,Frederik Ibsen,dk DEN,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,West Ham United,Premier League
35,David Martin,eng ENG,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,West Ham United,Premier League
36,Nathan Holland,eng ENG,"FW,MF",22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,West Ham United,Premier League
37,Xande Silva,pt POR,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,West Ham United,Premier League
0,Hugo Lloris,fr FRA,GK,33.0,47,47,4290.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,192.0,137.0,75.5,0.0,14.0,29.8,0.0,0.0,,,,868.0,1180.0,73.6,21560.0,15509.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,10.0,1.0,5.0,0.0,100.0,2020-2021,Tottenham Hotspur,Premier League
1,Pierre Højbjerg,dk DEN,MF,24.0,51,44,4174.0,46.4,2.0,5.0,7.0,2.0,0.0,0.0,12.0,0.0,1.4,1.4,1.6,0.03,,,,,,,,20.0,8.0,40.0,0.1,22.8,2699.0,3065.0,88.1,44744.0,13657.0,1.6,104.0,57.0,57.0,42.2,65.0,160.0,70.0,0.0,49.0,37.0,57.0,2020-2021,Tottenham Hotspur,Premier League
2,Son Heung-min,kr KOR,FW,28.0,49,42,3806.0,42.3,21.0,14.0,35.0,20.0,1.0,1.0,0.0,0.0,11.3,10.5,9.3,0.27,,,,,,,,87.0,45.0,51.7,0.23,17.2,1026.0,1359.0,75.5,14172.0,3094.0,6.2,34.0,18.0,20.0,23.7,16.0,48.0,8.0,0.0,28.0,72.0,28.0,2020-2021,Tottenham Hotspur,Premier League
3,Harry Kane,eng ENG,FW,27.0,46,41,3788.0,42.1,28.0,16.0,44.0,24.0,4.0,4.0,2.0,0.0,24.2,21.1,8.5,0.56,,,,,,,,171.0,62.0,36.3,0.14,17.7,724.0,1078.0,67.2,11885.0,3799.0,4.5,22.0,8.0,15.0,30.8,11.0,33.0,42.0,0.0,86.0,121.0,41.5,2020-2021,Tottenham Hotspur,Premier League
4,Eric Dier,eng ENG,DF,26.0,38,37,3380.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.3,0.04,,,,,,,,16.0,2.0,12.5,0.0,21.8,1814.0,2165.0,83.8,35358.0,14043.0,0.5,26.0,13.0,17.0,61.9,38.0,55.0,133.0,3.0,97.0,69.0,58.4,2020-2021,Tottenham Hotspur,Premier League
5,Toby Alderweireld,be BEL,DF,31.0,33,33,2945.0,32.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,0.03,,,,,,,,15.0,4.0,26.7,0.07,8.0,1384.0,1664.0,83.2,28197.0,9341.0,0.9,36.0,19.0,26.0,57.6,14.0,48.0,125.0,0.0,52.0,36.0,59.1,2020-2021,Tottenham Hotspur,Premier League
6,Sergio Reguilón,es ESP,DF,23.0,35,32,2769.0,30.8,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,2.2,0.04,,,,,,,,24.0,5.0,20.8,0.0,19.4,1185.0,1577.0,75.1,17726.0,6157.0,2.3,50.0,24.0,29.0,46.2,45.0,87.0,54.0,1.0,35.0,40.0,46.7,2020-2021,Tottenham Hotspur,Premier League
7,Tanguy Ndombele,fr FRA,MF,23.0,44,34,2697.0,30.0,5.0,4.0,9.0,5.0,0.0,0.0,4.0,0.0,1.8,1.8,2.3,0.07,,,,,,,,25.0,10.0,40.0,0.2,18.6,1230.0,1441.0,85.4,17284.0,4696.0,1.9,55.0,24.0,31.0,47.1,22.0,75.0,16.0,1.0,10.0,21.0,32.3,2020-2021,Tottenham Hotspur,Premier League
8,Ben Davies,wls WAL,DF,27.0,35,28,2635.0,29.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,1.3,0.01,,,,,,,,9.0,1.0,11.1,0.11,15.4,1116.0,1454.0,76.8,18193.0,7373.0,1.1,37.0,18.0,28.0,41.9,31.0,64.0,74.0,3.0,54.0,41.0,56.8,2020-2021,Tottenham Hotspur,Premier League
9,Davinson Sánchez,co COL,DF,24.0,29,28,2536.0,28.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.04,,,,,,,,11.0,2.0,18.2,0.18,10.0,1249.0,1487.0,84.0,23852.0,7629.0,0.1,55.0,26.0,36.0,61.9,34.0,86.0,113.0,2.0,68.0,38.0,64.2,2020-2021,Tottenham Hotspur,Premier League
10,Moussa Sissoko,fr FRA,MF,30.0,40,24,2461.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.2,0.01,,,,,,,,5.0,2.0,40.0,0.2,13.0,992.0,1162.0,85.4,15274.0,3405.0,0.6,31.0,12.0,23.0,48.0,38.0,61.0,32.0,0.0,21.0,25.0,45.7,2020-2021,Tottenham Hotspur,Premier League
11,Lucas Moura,br BRA,"FW,MF",27.0,47,27,2425.0,26.9,8.0,7.0,15.0,8.0,0.0,0.0,2.0,0.0,4.3,4.3,3.7,0.19,,,,,,,,44.0,12.0,27.3,0.18,16.7,631.0,878.0,71.9,8593.0,2269.0,2.7,49.0,13.0,31.0,30.2,26.0,72.0,11.0,0.0,32.0,57.0,36.0,2020-2021,Tottenham Hotspur,Premier League
12,Matt Doherty,ie IRL,DF,28.0,27,23,2131.0,23.7,0.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,0.5,0.5,2.5,0.02,,,,,,,,6.0,3.0,50.0,0.0,13.7,1019.0,1288.0,79.1,15620.0,5511.0,1.8,43.0,18.0,25.0,39.1,42.0,81.0,54.0,0.0,68.0,35.0,66.0,2020-2021,Tottenham Hotspur,Premier League
13,Serge Aurier,ci CIV,DF,27.0,26,25,2125.0,23.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,3.4,0.06,,,,,,,,20.0,6.0,30.0,0.1,16.5,944.0,1208.0,78.1,13659.0,5193.0,2.5,65.0,21.0,47.0,43.8,28.0,92.0,52.0,4.0,52.0,42.0,55.3,2020-2021,Tottenham Hotspur,Premier League
14,Harry Winks,eng ENG,MF,24.0,28,20,1845.0,20.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.4,0.4,1.8,0.03,,,,,,,,17.0,4.0,23.5,0.12,28.3,1085.0,1248.0,86.9,17752.0,5759.0,1.7,27.0,12.0,16.0,35.3,31.0,52.0,17.0,2.0,13.0,10.0,56.5,2020-2021,Tottenham Hotspur,Premier League
15,Gareth Bale,wls WAL,FW,31.0,34,19,1665.0,18.5,16.0,4.0,20.0,15.0,1.0,1.0,1.0,0.0,8.9,8.1,3.2,0.5,,,,,,,,75.0,31.0,41.3,0.2,20.8,470.0,660.0,71.2,7951.0,2390.0,2.5,28.0,10.0,14.0,50.0,12.0,39.0,19.0,0.0,36.0,24.0,60.0,2020-2021,Tottenham Hotspur,Premier League
16,Steven Bergwijn,nl NED,"FW,MF",22.0,32,17,1612.0,17.9,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,1.7,0.16,,,,,,,,32.0,13.0,40.6,0.03,18.3,476.0,575.0,82.8,5867.0,961.0,1.7,18.0,10.0,8.0,40.0,5.0,23.0,9.0,0.0,2.0,11.0,15.4,2020-2021,Tottenham Hotspur,Premier League
17,Giovani Lo Celso,ar ARG,MF,24.0,25,16,1353.0,15.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,2.8,2.8,3.0,0.2,,,,,,,,25.0,11.0,44.0,0.12,19.0,653.0,840.0,77.7,9841.0,3064.0,2.2,42.0,13.0,30.0,37.1,14.0,55.0,5.0,0.0,21.0,25.0,45.7,2020-2021,Tottenham Hotspur,Premier League
18,Érik Lamela,ar ARG,"FW,MF",28.0,33,12,1318.0,14.6,3.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,2.1,2.1,2.6,0.19,,,,,,,,44.0,20.0,45.5,0.07,19.0,433.0,540.0,80.2,6274.0,1396.0,2.0,27.0,10.0,21.0,34.5,11.0,35.0,2.0,0.0,6.0,14.0,30.0,2020-2021,Tottenham Hotspur,Premier League
19,Dele Alli,eng ENG,MF,24.0,27,15,1251.0,13.9,2.0,5.0,7.0,1.0,1.0,1.0,3.0,0.0,3.6,2.8,3.1,0.24,,,,,,,,25.0,13.0,52.0,0.04,17.1,501.0,633.0,79.1,6941.0,1497.0,2.6,21.0,7.0,15.0,30.4,11.0,31.0,5.0,0.0,14.0,16.0,46.7,2020-2021,Tottenham Hotspur,Premier League
20,Carlos Vinícius,br BRA,FW,25.0,22,10,1025.0,11.4,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,7.1,7.1,2.6,0.82,,,,,,,,33.0,16.0,48.5,0.3,11.5,110.0,172.0,64.0,1324.0,263.0,1.0,8.0,2.0,4.0,28.6,2.0,10.0,6.0,0.0,22.0,37.0,37.3,2020-2021,Tottenham Hotspur,Premier League
21,Japhet Tanganga,eng ENG,DF,21.0,13,11,921.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.6,0.12,,,,,,,,5.0,1.0,20.0,0.0,5.5,313.0,389.0,80.5,4679.0,1806.0,0.4,8.0,3.0,9.0,50.0,9.0,15.0,25.0,0.0,23.0,15.0,60.5,2020-2021,Tottenham Hotspur,Premier League
22,Joe Rodon,wls WAL,DF,22.0,14,9,824.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,9.6,378.0,429.0,88.1,6992.0,2048.0,0.0,14.0,3.0,9.0,75.0,24.0,35.0,36.0,2.0,21.0,13.0,61.8,2020-2021,Tottenham Hotspur,Premier League
23,Joe Hart,eng ENG,GK,33.0,8,8,711.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,15.0,75.0,,4.0,50.0,0.0,0.0,,,,120.0,169.0,71.0,4007.0,3207.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,2020-2021,Tottenham Hotspur,Premier League
24,Gedson Fernandes,pt POR,MF,21.0,2,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,0.0,0.0,0.0,,,,,,,,,,2.0,,0.0,0.0,,,,,,2020-2021,Tottenham Hotspur,Premier League
25,Harvey White,eng ENG,MF,18.0,2,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,4.0,0.0,0.0,0.0,23.0,10.0,10.0,100.0,154.0,35.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Tottenham Hotspur,Premier League
26,Jack Clarke,eng ENG,FW,19.0,3,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,,,,,,,,2.0,0.0,0.0,0.0,13.3,16.0,22.0,72.7,239.0,23.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Tottenham Hotspur,Premier League
27,Alfie Devine,eng ENG,MF,15.0,1,0,45.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,1.0,,,,,,,,,,1.0,,0.0,0.0,,,,,,2020-2021,Tottenham Hotspur,Premier League
28,Dane Scarlett,eng ENG,FW,16.0,3,0,20.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,2.6,,,,,,,,2.0,1.0,50.0,0.0,13.2,3.0,5.0,60.0,18.0,4.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Tottenham Hotspur,Premier League
29,Marcel Lavinier,eng ENG,DF,19.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,9.0,12.0,75.0,146.0,51.0,0.0,2.0,2.0,0.0,100.0,1.0,3.0,1.0,0.0,1.0,0.0,100.0,2020-2021,Tottenham Hotspur,Premier League
30,Nile John,eng ENG,MF,17.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,5.0,60.0,36.0,11.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Tottenham Hotspur,Premier League
31,Alfie Whiteman,eng ENG,GK,21.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,0.0,,,,2.0,2.0,100.0,38.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Tottenham Hotspur,Premier League
32,Jamie Bowden,ie IRL,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Tottenham Hotspur,Premier League
33,Dilan Markanday,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Tottenham Hotspur,Premier League
34,Brandon Austin,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Tottenham Hotspur,Premier League
35,Dennis Cirkin,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Tottenham Hotspur,Premier League
36,Paulo Gazzaniga,ar ARG,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Tottenham Hotspur,Premier League
0,Bernd Leno,de GER,GK,28.0,49,49,4421.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,162.0,117.0,71.6,33.3,16.0,32.7,0.0,0.0,,,,1200.0,1488.0,80.6,26159.0,16208.0,0.0,1.0,1.0,0.0,50.0,0.0,1.0,13.0,5.0,10.0,0.0,100.0,2020-2021,Arsenal,Premier League
1,Granit Xhaka,ch SUI,"MF,DF",27.0,45,42,3720.0,41.3,1.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0,0.9,0.9,1.6,0.03,,,,,,,,24.0,9.0,37.5,0.04,27.6,2641.0,2951.0,89.5,46684.0,13441.0,2.4,68.0,41.0,38.0,55.4,39.0,101.0,44.0,3.0,53.0,44.0,54.6,2020-2021,Arsenal,Premier League
2,Bukayo Saka,eng ENG,"FW,MF",18.0,46,41,3592.0,39.9,7.0,7.0,14.0,7.0,0.0,0.0,2.0,0.0,8.0,8.0,6.3,0.22,,,,,,,,74.0,25.0,33.8,0.09,16.2,1095.0,1458.0,75.1,15016.0,3447.0,6.5,34.0,14.0,28.0,31.1,35.0,65.0,26.0,1.0,17.0,45.0,27.4,2020-2021,Arsenal,Premier League
3,Rob Holding,eng ENG,DF,24.0,39,36,3353.0,37.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.2,0.04,,,,,,,,22.0,4.0,18.2,0.0,12.6,1790.0,2063.0,86.8,35904.0,11821.0,0.4,50.0,18.0,27.0,50.0,32.0,78.0,133.0,0.0,82.0,64.0,56.2,2020-2021,Arsenal,Premier League
4,Pierre-Emerick Aubameyang,ga GAB,FW,31.0,39,33,3043.0,33.8,15.0,4.0,19.0,13.0,2.0,2.0,3.0,0.0,15.5,13.9,2.8,0.45,,,,,,,,83.0,31.0,37.3,0.16,13.4,575.0,780.0,73.7,7806.0,1568.0,3.2,13.0,3.0,8.0,13.0,8.0,21.0,19.0,0.0,41.0,69.0,37.3,2020-2021,Arsenal,Premier League
5,Nicolas Pépé,ci CIV,FW,25.0,47,30,2934.0,32.6,16.0,5.0,21.0,14.0,2.0,2.0,1.0,1.0,9.6,8.0,4.4,0.29,,,,,,,,88.0,31.0,35.2,0.16,16.6,874.0,1155.0,75.7,11441.0,2467.0,4.6,30.0,9.0,25.0,26.5,20.0,47.0,21.0,0.0,51.0,40.0,56.0,2020-2021,Arsenal,Premier League
6,Kieran Tierney,sct SCO,DF,23.0,38,32,2929.0,32.5,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.6,0.6,3.9,0.02,,,,,,,,22.0,4.0,18.2,0.09,22.9,1362.0,1837.0,74.1,22294.0,6169.0,3.5,31.0,14.0,18.0,40.0,25.0,54.0,75.0,0.0,22.0,45.0,32.8,2020-2021,Arsenal,Premier League
7,Gabriel Dos Santos,br BRA,DF,22.0,32,31,2806.0,31.2,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,1.5,1.5,0.1,0.05,,,,,,,,20.0,6.0,30.0,0.15,12.4,1725.0,2022.0,85.3,31652.0,11043.0,0.5,28.0,15.0,16.0,57.7,40.0,63.0,102.0,2.0,73.0,50.0,59.3,2020-2021,Arsenal,Premier League
8,Héctor Bellerín,es ESP,"DF,MF",25.0,35,32,2767.0,30.7,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,3.8,0.04,,,,,,,,20.0,6.0,30.0,0.05,19.8,1381.0,1687.0,81.9,19971.0,5336.0,3.9,32.0,14.0,23.0,29.8,37.0,67.0,45.0,0.0,43.0,35.0,55.1,2020-2021,Arsenal,Premier League
9,Alexandre Lacazette,fr FRA,FW,29.0,43,28,2444.0,27.2,17.0,3.0,20.0,13.0,4.0,4.0,4.0,0.0,14.0,10.8,2.6,0.42,,,,,,,,56.0,30.0,53.6,0.23,15.7,494.0,649.0,76.1,6316.0,1557.0,2.9,22.0,6.0,12.0,20.7,12.0,34.0,16.0,0.0,33.0,68.0,32.7,2020-2021,Arsenal,Premier League
10,Mohamed Elneny,eg EGY,MF,28.0,41,27,2439.0,27.1,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.02,,,,,,,,14.0,4.0,28.6,0.21,24.4,1210.0,1315.0,92.0,20947.0,5112.0,0.6,15.0,8.0,8.0,25.8,34.0,43.0,22.0,2.0,12.0,25.0,32.4,2020-2021,Arsenal,Premier League
11,Dani Ceballos,es ESP,MF,23.0,40,25,2371.0,26.3,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.8,0.8,3.8,0.03,,,,,,,,17.0,4.0,23.5,0.0,23.1,1561.0,1799.0,86.8,27022.0,7407.0,2.7,48.0,27.0,32.0,41.5,54.0,96.0,16.0,3.0,13.0,15.0,46.4,2020-2021,Arsenal,Premier League
12,David Luiz,br BRA,DF,33.0,30,27,2311.0,25.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.5,1.5,0.8,0.07,,,,,,,,22.0,6.0,27.3,0.09,18.5,1229.0,1461.0,84.1,24513.0,8523.0,1.1,13.0,4.0,10.0,50.0,27.0,32.0,65.0,3.0,57.0,22.0,72.2,2020-2021,Arsenal,Premier League
13,Emile Smith Rowe,eng ENG,"MF,FW",20.0,33,26,2209.0,24.5,4.0,7.0,11.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,0.13,,,,,,,,24.0,7.0,29.2,0.17,17.4,877.0,1019.0,86.1,11705.0,2209.0,3.4,21.0,7.0,13.0,33.3,20.0,39.0,15.0,0.0,4.0,15.0,21.1,2020-2021,Arsenal,Premier League
14,Thomas Partey,gh GHA,MF,27.0,33,24,2107.0,23.4,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.5,1.5,1.2,0.07,,,,,,,,33.0,5.0,15.2,0.0,27.1,1321.0,1520.0,86.9,22667.0,6890.0,1.4,61.0,30.0,32.0,46.2,36.0,97.0,27.0,0.0,33.0,23.0,58.9,2020-2021,Arsenal,Premier League
15,Willian,br BRA,FW,31.0,37,21,1892.0,21.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,3.4,0.11,,,,,,,,27.0,4.0,14.8,0.04,20.1,800.0,1004.0,79.7,13572.0,2784.0,3.0,14.0,7.0,10.0,35.0,9.0,23.0,11.0,0.0,11.0,18.0,37.9,2020-2021,Arsenal,Premier League
16,Cédric Soares,pt POR,DF,28.0,24,19,1811.0,20.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,2.2,0.03,,,,,,,,13.0,4.0,30.8,0.0,24.4,736.0,949.0,77.6,11291.0,3647.0,2.8,18.0,10.0,20.0,35.7,15.0,30.0,29.0,1.0,10.0,20.0,33.3,2020-2021,Arsenal,Premier League
17,Pablo Marí,es ESP,DF,26.0,16,16,1470.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.02,,,,,,,,6.0,3.0,50.0,0.17,16.6,806.0,913.0,88.3,14929.0,4976.0,0.5,21.0,10.0,15.0,62.5,17.0,35.0,43.0,2.0,45.0,25.0,64.3,2020-2021,Arsenal,Premier League
18,Martin Ødegaard,no NOR,MF,21.0,20,14,1286.0,14.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,3.4,0.07,,,,,,,,21.0,4.0,19.0,0.1,22.0,712.0,827.0,86.1,10365.0,2485.0,3.0,16.0,6.0,6.0,33.3,6.0,22.0,5.0,1.0,4.0,16.0,20.0,2020-2021,Arsenal,Premier League
19,Eddie Nketiah,eng ENG,FW,21.0,29,14,1224.0,13.6,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,6.9,6.9,0.8,0.71,,,,,,,,42.0,15.0,35.7,0.14,11.7,182.0,225.0,80.9,2188.0,226.0,0.4,8.0,0.0,6.0,0.0,4.0,11.0,5.0,0.0,11.0,27.0,28.9,2020-2021,Arsenal,Premier League
20,Ainsley Maitland-Niles,eng ENG,"MF,DF",22.0,21,13,1218.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.08,,,,,,,,9.0,5.0,55.6,0.0,22.3,477.0,575.0,83.0,7526.0,2114.0,1.5,16.0,11.0,17.0,64.7,24.0,37.0,13.0,1.0,6.0,6.0,50.0,2020-2021,Arsenal,Premier League
21,Calum Chambers,eng ENG,DF,25.0,16,11,1054.0,11.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.05,,,,,,,,11.0,0.0,0.0,0.0,14.7,620.0,771.0,80.4,10081.0,3001.0,1.1,11.0,5.0,6.0,41.7,18.0,29.0,40.0,0.0,27.0,27.0,50.0,2020-2021,Arsenal,Premier League
22,Joe Willock,eng ENG,MF,20.0,17,10,942.0,10.5,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,1.0,0.23,,,,,,,,16.0,6.0,37.5,0.19,13.4,238.0,287.0,82.9,3670.0,796.0,1.4,11.0,5.0,12.0,26.3,14.0,16.0,2.0,0.0,10.0,9.0,52.6,2020-2021,Arsenal,Premier League
23,Gabriel Martinelli,br BRA,FW,19.0,22,9,802.0,8.9,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.8,3.8,2.4,0.49,,,,,,,,26.0,9.0,34.6,0.08,14.5,145.0,192.0,75.5,1892.0,432.0,2.0,8.0,5.0,2.0,45.5,9.0,17.0,6.0,0.0,10.0,15.0,40.0,2020-2021,Arsenal,Premier League
24,Sead Kolašinac,ba BIH,DF,27.0,9,8,758.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.11,,,,,,,,3.0,1.0,33.3,0.0,7.0,309.0,354.0,87.3,4384.0,1153.0,0.4,2.0,0.0,2.0,0.0,9.0,7.0,1.0,0.0,5.0,4.0,55.6,2020-2021,Arsenal,Premier League
25,Shkodran Mustafi,de GER,DF,28.0,9,6,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.04,,,,,,,,4.0,0.0,0.0,0.0,11.0,303.0,341.0,88.9,6476.0,2480.0,0.2,7.0,3.0,6.0,75.0,7.0,13.0,13.0,0.0,15.0,10.0,60.0,2020-2021,Arsenal,Premier League
26,Reiss Nelson,eng ENG,"FW,MF",20.0,9,5,479.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,0.24,,,,,,,,14.0,5.0,35.7,0.07,18.0,116.0,151.0,76.8,1856.0,469.0,0.5,3.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,2020-2021,Arsenal,Premier League
27,Rúnar Alex Rúnarsson,is ISL,GK,25.0,6,5,466.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,56.3,,2.0,40.0,0.0,0.0,,,,120.0,140.0,85.7,2852.0,1675.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Arsenal,Premier League
28,Mathew Ryan,au AUS,GK,28.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,10.0,8.0,90.0,0.0,1.0,33.3,0.0,0.0,,,,63.0,68.0,92.6,1313.0,828.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,50.0,2020-2021,Arsenal,Premier League
29,Emiliano Martínez,ar ARG,GK,27.0,1,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,3.0,75.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Arsenal,Premier League
30,Folarin Balogun,us USA,FW,19.0,6,0,82.0,0.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.2,,,,,,,,5.0,2.0,40.0,0.4,12.7,12.0,15.0,80.0,118.0,6.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,66.7,2020-2021,Arsenal,Premier League
31,Ben Cottrell,eng ENG,FW,18.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,4.0,7.0,57.1,46.0,19.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Arsenal,Premier League
