,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
6,Pascal Groß,de GER,"MF,DF",29.0,34,27,2484.0,27.6,3.0,8.0,11.0,0.0,3.0,4.0,3.0,0.0,4.9,1.7,5.2,0.06,,,,,,,,28.0,4.0,14.3,0.0,22.2,1281.0,1705.0,75.1,23250.0,6784.0,5.1,45.0,24.0,24.0,45.3,23.0,68.0,18.0,1.0,22.0,43.0,33.8,2020-2021,Brighton and Hove Albion,Premier League
7,Robert Sánchez,es ESP,GK,22.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,91.0,65.0,72.5,0.0,10.0,37.0,0.0,0.0,,,,812.0,1106.0,73.4,21987.0,13945.0,0.0,1.0,1.0,0.0,100.0,1.0,2.0,11.0,2.0,10.0,2.0,83.3,2020-2021,Brighton and Hove Albion,Premier League
8,Joël Veltman,nl NED,DF,28.0,28,25,2281.0,25.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.7,0.04,,,,,,,,14.0,4.0,28.6,0.07,16.1,1166.0,1537.0,75.9,20626.0,8311.0,1.6,67.0,29.0,33.0,50.9,33.0,100.0,64.0,0.0,42.0,38.0,52.5,2020-2021,Brighton and Hove Albion,Premier League
9,Dan Burn,eng ENG,DF,28.0,27,23,2061.0,22.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,0.8,0.07,,,,,,,,17.0,6.0,35.3,0.06,14.4,954.0,1280.0,74.5,14625.0,4510.0,1.0,50.0,27.0,26.0,50.9,31.0,81.0,75.0,0.0,95.0,41.0,69.9,2020-2021,Brighton and Hove Albion,Premier League
10,Solly March,eng ENG,"DF,MF",26.0,21,19,1672.0,18.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.5,0.09,,,,,,,,22.0,4.0,18.2,0.09,17.0,676.0,979.0,69.1,11623.0,3652.0,2.5,49.0,18.0,23.0,52.9,22.0,71.0,30.0,0.0,14.0,22.0,38.9,2020-2021,Brighton and Hove Albion,Premier League
11,Danny Welbeck,eng ENG,FW,29.0,24,17,1545.0,17.2,6.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,6.6,5.8,2.8,0.34,,,,,,,,34.0,15.0,44.1,0.18,13.1,209.0,262.0,79.8,2565.0,548.0,1.4,12.0,7.0,6.0,36.8,7.0,19.0,13.0,0.0,21.0,43.0,32.8,2020-2021,Brighton and Hove Albion,Premier League
12,Adam Lallana,eng ENG,"MF,FW",32.0,30,16,1596.0,17.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,0.09,,,,,,,,22.0,5.0,22.7,0.05,17.3,792.0,944.0,83.9,11000.0,2987.0,2.6,28.0,8.0,13.0,20.5,15.0,43.0,13.0,0.0,10.0,26.0,27.8,2020-2021,Brighton and Hove Albion,Premier League
13,Alexis Mac Allister,ar ARG,"MF,FW",21.0,21,13,1115.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.5,0.1,,,,,,,,24.0,3.0,12.5,0.04,22.5,320.0,410.0,78.0,4922.0,1248.0,1.7,26.0,11.0,12.0,28.9,9.0,35.0,4.0,0.0,7.0,19.0,26.9,2020-2021,Brighton and Hove Albion,Premier League
14,Mathew Ryan,au AUS,GK,28.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,16.0,55.9,0.0,2.0,18.2,0.0,0.0,,,,329.0,411.0,80.0,7967.0,4561.0,0.0,1.0,0.0,0.0,,0.0,1.0,4.0,0.0,1.0,0.0,100.0,2020-2021,Brighton and Hove Albion,Premier League
15,Tariq Lamptey,gh GHA,"DF,MF",19.0,11,11,886.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.7,0.7,0.8,0.07,,,,,,,,6.0,2.0,33.3,0.17,11.9,372.0,494.0,75.3,5371.0,1288.0,0.8,17.0,6.0,9.0,46.2,19.0,36.0,12.0,1.0,5.0,11.0,31.3,2020-2021,Brighton and Hove Albion,Premier League
16,Steven Alzate,co COL,MF,21.0,15,10,896.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.6,0.08,,,,,,,,7.0,2.0,28.6,0.14,18.7,403.0,449.0,89.8,6190.0,1326.0,0.3,17.0,6.0,8.0,40.0,8.0,25.0,10.0,0.0,7.0,12.0,36.8,2020-2021,Brighton and Hove Albion,Premier League
17,Aaron Connolly,ie IRL,FW,20.0,17,9,791.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.2,0.45,,,,,,,,23.0,8.0,34.8,0.09,14.0,72.0,94.0,76.6,844.0,176.0,0.1,6.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,7.0,31.0,18.4,2020-2021,Brighton and Hove Albion,Premier League
18,Jakub Moder,pl POL,"DF,MF",21.0,12,7,647.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.11,,,,,,,,13.0,3.0,23.1,0.0,17.9,203.0,284.0,71.5,2691.0,845.0,0.3,15.0,7.0,7.0,35.0,3.0,18.0,9.0,0.0,7.0,12.0,36.8,2020-2021,Brighton and Hove Albion,Premier League
19,Alireza Jahanbakhsh,ir IRN,"FW,MF",26.0,21,6,528.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,3.0,0.26,,,,,,,,18.0,3.0,16.7,0.0,18.1,188.0,266.0,70.7,2801.0,657.0,2.3,9.0,2.0,7.0,16.7,8.0,17.0,1.0,0.0,5.0,11.0,31.3,2020-2021,Brighton and Hove Albion,Premier League
20,Davy Pröpper,nl NED,MF,28.0,7,2,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.08,,,,,,,,4.0,2.0,50.0,0.0,17.6,70.0,96.0,72.9,1134.0,372.0,0.2,6.0,2.0,5.0,40.0,1.0,7.0,0.0,0.0,3.0,4.0,42.9,2020-2021,Brighton and Hove Albion,Premier League
21,Bernardo,br BRA,"DF,MF",25.0,3,2,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.16,,,,,,,,4.0,0.0,0.0,0.0,7.7,61.0,85.0,71.8,878.0,251.0,0.1,10.0,4.0,8.0,66.7,1.0,11.0,1.0,0.0,7.0,7.0,50.0,2020-2021,Brighton and Hove Albion,Premier League
22,Percy Tau,za RSA,FW,26.0,3,1,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,0.0,0.0,,,,24.0,33.0,72.7,282.0,53.0,0.3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2020-2021,Brighton and Hove Albion,Premier League
23,Andi Zeqiri,ch SUI,"FW,DF",21.0,9,0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.38,,,,,,,,7.0,2.0,28.6,0.0,13.6,21.0,44.0,47.7,293.0,60.0,0.1,3.0,1.0,2.0,50.0,0.0,3.0,2.0,0.0,2.0,4.0,33.3,2020-2021,Brighton and Hove Albion,Premier League
24,José Izquierdo,co COL,DF,28.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,,,,,,,,1.0,1.0,100.0,0.0,32.6,8.0,9.0,88.9,115.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Brighton and Hove Albion,Premier League
25,Reda Khadra,de GER,MF,19.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Brighton and Hove Albion,Premier League
26,Jayson Molumby,ie IRL,MF,20.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Brighton and Hove Albion,Premier League
27,Florin Andone,ro ROU,FW,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
28,Moisés Caicedo,ec ECU,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
29,Teddy Jenks,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
30,Michał Karbownik,pl POL,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
31,Thomas Mcgill,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
32,Max Sanders,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
33,Jason Steele,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
34,Dale Stephens,eng ENG,MF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
35,Christian Walton,eng ENG,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
36,Jensen Weir,sct SCO,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Brighton and Hove Albion,Premier League
0,Ashley Westwood,eng ENG,MF,30.0,38,38,3410.0,37.9,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,1.2,1.2,6.8,0.03,,,,,,,,20.0,7.0,35.0,0.15,23.5,1662.0,2246.0,74.0,30441.0,10365.0,6.9,23.0,10.0,15.0,23.8,44.0,67.0,33.0,0.0,14.0,22.0,38.9,2020-2021,Burnley,Premier League
1,James Tarkowski,eng ENG,DF,27.0,36,36,3240.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.4,3.4,1.2,0.09,,,,,,,,22.0,5.0,22.7,0.05,9.2,889.0,1279.0,69.5,19153.0,8450.0,1.3,66.0,25.0,39.0,51.0,44.0,110.0,163.0,1.0,165.0,71.0,69.9,2020-2021,Burnley,Premier League
2,Dwight McNeil,eng ENG,MF,20.0,36,34,3069.0,34.1,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,6.2,0.03,,,,,,,,26.0,9.0,34.6,0.08,22.3,936.0,1372.0,68.2,16469.0,4663.0,5.8,47.0,18.0,24.0,32.1,32.0,79.0,32.0,1.0,18.0,26.0,40.9,2020-2021,Burnley,Premier League
3,Matthew Lowton,eng ENG,DF,31.0,34,34,3060.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,3.1,0.02,,,,,,,,21.0,4.0,19.0,0.05,24.9,1061.0,1550.0,68.5,18130.0,8412.0,2.5,54.0,32.0,32.0,43.8,56.0,110.0,91.0,1.0,33.0,23.0,58.9,2020-2021,Burnley,Premier League
4,Nick Pope,eng ENG,GK,28.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,37.0,149.0,113.0,77.2,0.0,11.0,34.4,0.0,0.0,,,,505.0,989.0,51.1,20828.0,18354.0,0.1,1.0,0.0,1.0,0.0,2.0,3.0,29.0,2.0,7.0,4.0,63.6,2020-2021,Burnley,Premier League
5,Josh Brownhill,eng ENG,MF,24.0,33,32,2813.0,31.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.9,1.9,0.7,0.06,,,,,,,,34.0,7.0,20.6,0.0,21.9,927.0,1198.0,77.4,12848.0,3119.0,1.4,45.0,15.0,27.0,34.1,69.0,114.0,39.0,0.0,63.0,53.0,54.3,2020-2021,Burnley,Premier League
6,Chris Wood,nz NZL,FW,28.0,33,32,2741.0,30.5,12.0,3.0,15.0,10.0,2.0,2.0,0.0,0.0,13.0,11.4,1.9,0.38,,,,,,,,68.0,37.0,54.4,0.15,14.1,425.0,663.0,64.1,4824.0,732.0,1.2,12.0,5.0,7.0,27.8,1.0,13.0,21.0,0.0,153.0,193.0,44.2,2020-2021,Burnley,Premier League
7,Ben Mee,eng ENG,DF,30.0,30,30,2693.0,29.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,0.3,0.08,,,,,,,,22.0,6.0,27.3,0.09,10.6,802.0,1130.0,71.0,16119.0,6522.0,0.2,32.0,14.0,15.0,48.3,43.0,75.0,148.0,2.0,108.0,65.0,62.4,2020-2021,Burnley,Premier League
8,Charlie Taylor,eng ENG,DF,26.0,29,28,2426.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,0.0,,,,,,,,3.0,2.0,66.7,0.0,23.6,922.0,1342.0,68.7,15099.0,6380.0,1.8,48.0,25.0,28.0,54.3,29.0,77.0,87.0,2.0,39.0,30.0,56.5,2020-2021,Burnley,Premier League
9,Jóhann Berg Guðmundsson,is ISL,MF,29.0,22,16,1363.0,15.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,0.08,,,,,,,,19.0,8.0,42.1,0.11,21.5,355.0,473.0,75.1,5201.0,1224.0,0.8,19.0,11.0,11.0,47.8,17.0,36.0,19.0,0.0,19.0,27.0,41.3,2020-2021,Burnley,Premier League
10,Matěj Vydra,cz CZE,FW,28.0,28,15,1371.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,5.2,5.2,1.8,0.34,,,,,,,,35.0,9.0,25.7,0.09,13.7,170.0,240.0,70.8,1735.0,326.0,1.1,9.0,1.0,5.0,12.5,6.0,15.0,5.0,0.0,35.0,89.0,28.2,2020-2021,Burnley,Premier League
11,Jack Cork,eng ENG,MF,31.0,16,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.02,,,,,,,,5.0,0.0,0.0,0.0,22.3,424.0,511.0,83.0,5856.0,1296.0,0.6,26.0,11.0,10.0,35.5,16.0,42.0,20.0,0.0,32.0,28.0,53.3,2020-2021,Burnley,Premier League
12,Ashley Barnes,eng ENG,FW,30.0,22,15,1331.0,14.8,3.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,4.1,3.3,0.8,0.22,,,,,,,,37.0,12.0,32.4,0.05,16.8,189.0,315.0,60.0,2362.0,506.0,0.8,12.0,3.0,6.0,23.1,5.0,17.0,11.0,0.0,60.0,82.0,42.3,2020-2021,Burnley,Premier League
13,Erik Pieters,nl NED,"DF,MF",31.0,20,13,1266.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.01,,,,,,,,4.0,3.0,75.0,0.0,18.9,449.0,606.0,74.1,7105.0,2720.0,0.5,30.0,19.0,21.0,48.7,12.0,42.0,34.0,0.0,13.0,9.0,59.1,2020-2021,Burnley,Premier League
14,Jay Rodriguez,eng ENG,FW,31.0,31,12,1265.0,14.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.1,0.22,,,,,,,,31.0,9.0,29.0,0.03,17.1,202.0,280.0,72.1,2276.0,524.0,0.6,25.0,13.0,16.0,46.4,2.0,27.0,7.0,0.0,42.0,73.0,36.5,2020-2021,Burnley,Premier League
15,Robbie Brady,ie IRL,MF,28.0,19,12,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.9,0.07,,,,,,,,16.0,5.0,31.3,0.06,21.1,257.0,403.0,63.8,4172.0,1284.0,0.6,22.0,12.0,15.0,34.3,9.0,31.0,29.0,1.0,19.0,21.0,47.5,2020-2021,Burnley,Premier League
16,Kevin Long,ie IRL,DF,29.0,8,7,637.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.06,,,,,,,,2.0,0.0,0.0,0.0,9.3,191.0,268.0,71.3,3722.0,1296.0,0.1,11.0,7.0,6.0,77.8,6.0,17.0,24.0,0.0,18.0,21.0,46.2,2020-2021,Burnley,Premier League
17,Bailey Peacock-Farrell,nir NIR,GK,23.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,10.0,41.7,,0.0,0.0,0.0,0.0,,,,59.0,114.0,51.8,2880.0,2667.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Burnley,Premier League
18,Phil Bardsley,sct SCO,DF,35.0,4,3,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.03,,,,,,,,3.0,0.0,0.0,0.0,21.5,104.0,162.0,64.2,1713.0,640.0,0.1,6.0,3.0,5.0,50.0,6.0,12.0,12.0,0.0,6.0,2.0,75.0,2020-2021,Burnley,Premier League
19,Jimmy Dunne,ie IRL,DF,22.0,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.17,,,,,,,,7.0,1.0,14.3,0.14,11.5,105.0,153.0,68.6,2096.0,647.0,0.1,3.0,1.0,3.0,50.0,6.0,9.0,16.0,1.0,23.0,6.0,79.3,2020-2021,Burnley,Premier League
20,Dale Stephens,eng ENG,MF,31.0,7,3,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.06,,,,,,,,4.0,0.0,0.0,0.0,21.4,98.0,120.0,81.7,1601.0,436.0,0.1,11.0,3.0,6.0,50.0,8.0,19.0,2.0,0.0,5.0,2.0,71.4,2020-2021,Burnley,Premier League
21,Josh Benson,eng ENG,MF,20.0,6,2,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.07,,,,,,,,2.0,0.0,0.0,0.0,24.2,62.0,85.0,72.9,738.0,273.0,0.1,5.0,1.0,1.0,16.7,3.0,8.0,2.0,0.0,2.0,4.0,33.3,2020-2021,Burnley,Premier League
22,Will Norris,eng ENG,GK,26.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,33.3,,0.0,0.0,0.0,0.0,,,,27.0,57.0,47.4,1411.0,1356.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Burnley,Premier League
23,Joel Mumbongo,se SWE,FW,21.0,4,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,4.0,5.0,80.0,37.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-2021,Burnley,Premier League
24,Lewis Richardson,eng ENG,"FW,MF",17.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Burnley,Premier League
25,Anthony Driscoll-Glennon,eng ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Burnley,Premier League
26,Anthony Gomez Mancini,fr FRA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Burnley,Premier League
27,Mace Goodridge,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Burnley,Premier League
28,Richard Nartey,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Burnley,Premier League
29,Bobby Thomas,eng ENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Burnley,Premier League
30,Max Thompson,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Burnley,Premier League
0,Alphonse Areola,fr FRA,GK,27.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,161.0,114.0,73.9,0.0,9.0,25.0,0.0,0.0,,,,746.0,1014.0,73.6,18222.0,12486.0,0.0,1.0,1.0,0.0,20.0,1.0,2.0,13.0,3.0,13.0,1.0,92.9,2020-2021,Fulham,Premier League
1,Tosin Adarabioyo,eng ENG,DF,22.0,33,33,2953.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.3,0.03,,,,,,,,18.0,5.0,27.8,0.0,10.5,1647.0,1918.0,85.9,33255.0,12650.0,0.4,37.0,19.0,19.0,47.5,42.0,79.0,197.0,2.0,82.0,38.0,68.3,2020-2021,Fulham,Premier League
2,Ademola Lookman,ng NGA,"FW,MF",22.0,34,31,2747.0,30.5,4.0,4.0,8.0,4.0,0.0,1.0,5.0,0.0,6.3,5.5,5.2,0.18,,,,,,,,68.0,22.0,32.4,0.06,17.8,892.0,1199.0,74.4,13128.0,3607.0,4.2,35.0,13.0,11.0,29.5,20.0,55.0,9.0,0.0,7.0,22.0,24.1,2020-2021,Fulham,Premier League
3,Ola Aina,ng NGA,DF,23.0,31,31,2664.0,29.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.5,0.04,,,,,,,,14.0,4.0,28.6,0.14,24.6,1352.0,1769.0,76.4,22797.0,9159.0,1.2,37.0,21.0,20.0,48.8,45.0,82.0,94.0,2.0,31.0,36.0,46.3,2020-2021,Fulham,Premier League
4,Joachim Andersen,dk DEN,DF,24.0,31,30,2730.0,30.3,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.2,1.2,0.4,0.04,,,,,,,,13.0,3.0,23.1,0.08,16.4,1609.0,1993.0,80.7,34882.0,12812.0,0.9,33.0,15.0,19.0,53.6,44.0,77.0,151.0,1.0,98.0,44.0,69.0,2020-2021,Fulham,Premier League
5,Andre-Frank Zambo Anguissa,cm CMR,MF,24.0,36,29,2587.0,28.7,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,1.6,1.6,2.5,0.05,,,,,,,,34.0,8.0,23.5,0.0,21.6,1201.0,1434.0,83.8,17714.0,4593.0,2.0,78.0,27.0,37.0,39.7,56.0,134.0,17.0,2.0,63.0,39.0,61.8,2020-2021,Fulham,Premier League
6,Bobby Reid,jm JAM,"MF,FW",27.0,33,28,2372.0,26.4,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,3.8,3.8,1.1,0.14,,,,,,,,34.0,8.0,23.5,0.15,16.9,615.0,830.0,74.1,9138.0,2549.0,1.8,31.0,18.0,15.0,46.2,21.0,52.0,39.0,0.0,16.0,40.0,28.6,2020-2021,Fulham,Premier League
7,Ivan Cavaleiro,pt POR,FW,26.0,36,27,2472.0,27.5,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,6.4,4.8,2.7,0.17,,,,,,,,45.0,15.0,33.3,0.04,18.1,589.0,857.0,68.7,8802.0,2103.0,2.4,23.0,12.0,14.0,35.3,19.0,42.0,14.0,0.0,48.0,88.0,35.3,2020-2021,Fulham,Premier League
8,Harrison Reed,eng ENG,MF,25.0,31,26,2247.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.7,0.02,,,,,,,,13.0,4.0,30.8,0.0,26.1,1288.0,1516.0,85.0,21403.0,5739.0,1.8,63.0,29.0,38.0,39.7,50.0,113.0,31.0,1.0,20.0,28.0,41.7,2020-2021,Fulham,Premier League
9,Antonee Robinson,us USA,DF,22.0,28,24,2162.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,1.9,0.02,,,,,,,,10.0,4.0,40.0,0.0,20.0,974.0,1385.0,70.3,15751.0,5884.0,2.0,45.0,27.0,28.0,61.4,37.0,82.0,68.0,0.0,36.0,18.0,66.7,2020-2021,Fulham,Premier League
10,Ruben Loftus-Cheek,eng ENG,"MF,FW",24.0,30,21,1909.0,21.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.4,3.4,1.2,0.16,,,,,,,,35.0,8.0,22.9,0.03,16.6,578.0,722.0,80.1,8146.0,1920.0,1.1,25.0,7.0,14.0,30.4,7.0,32.0,18.0,0.0,44.0,74.0,37.3,2020-2021,Fulham,Premier League
11,Mario Lemina,ga GAB,MF,26.0,28,19,1703.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.8,0.04,,,,,,,,19.0,2.0,10.5,0.05,24.2,744.0,897.0,82.9,13301.0,3779.0,1.1,62.0,23.0,35.0,52.3,30.0,92.0,21.0,0.0,23.0,25.0,47.9,2020-2021,Fulham,Premier League
12,Kenny Tete,nl NED,"DF,MF",24.0,22,18,1481.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.4,0.02,,,,,,,,7.0,1.0,14.3,0.0,18.7,636.0,879.0,72.4,10589.0,4277.0,1.5,48.0,10.0,30.0,55.6,27.0,75.0,49.0,0.0,29.0,19.0,60.4,2020-2021,Fulham,Premier League
13,Aleksandar Mitrović,rs SRB,FW,25.0,27,13,1402.0,15.6,3.0,3.0,6.0,2.0,1.0,2.0,3.0,0.0,6.2,4.6,2.7,0.29,,,,,,,,57.0,19.0,33.3,0.04,15.8,284.0,388.0,73.2,3630.0,573.0,2.0,7.0,2.0,4.0,25.0,3.0,10.0,8.0,0.0,71.0,73.0,49.3,2020-2021,Fulham,Premier League
14,Josh Maja,ng NGA,FW,21.0,15,9,810.0,9.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.5,3.7,0.5,0.41,,,,,,,,20.0,7.0,35.0,0.1,14.3,154.0,181.0,85.1,2069.0,213.0,0.5,7.0,4.0,4.0,40.0,4.0,11.0,1.0,0.0,12.0,26.0,31.6,2020-2021,Fulham,Premier League
