,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
2,David Alaba,at AUT,"DF,MF",28,43,40,3612.0,40.1,2.0,6.0,8.0,2.0,0.0,0.0,7.0,0.0,1.9,1.9,2.8,0.05,,,,,,,,35.0,11.0,31.4,0.06,23.0,2549.0,2989.0,85.3,47275.0,15819.0,3.7,51.0,22.0,29.0,56.4,57.0,108.0,79.0,1.0,26.0,27.0,49.1,2020-2021,Bayern Munich,Bundesliga
3,Robert Lewandowski,pl POL,FW,31,38,36,3219.0,35.8,46.0,8.0,54.0,36.0,10.0,11.0,4.0,0.0,35.9,27.2,5.2,0.82,,,,,,,,156.0,66.0,42.3,0.23,14.2,618.0,826.0,74.8,8352.0,1685.0,5.0,17.0,3.0,10.0,20.0,5.0,22.0,15.0,0.0,53.0,72.0,42.4,2020-2021,Bayern Munich,Bundesliga
4,Joshua Kimmich,de GER,MF,25,37,35,3140.0,34.9,6.0,14.0,20.0,6.0,0.0,0.0,6.0,0.0,3.5,3.5,10.4,0.11,,,,,,,,57.0,21.0,36.8,0.11,23.6,2224.0,2682.0,82.9,44171.0,14364.0,11.7,53.0,12.0,36.0,16.4,50.0,101.0,27.0,1.0,23.0,20.0,53.5,2020-2021,Bayern Munich,Bundesliga
5,Jérôme Boateng,de GER,DF,31,38,36,2989.0,33.2,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.4,0.4,0.8,0.01,,,,,,,,10.0,4.0,40.0,0.2,17.1,2152.0,2456.0,87.6,47361.0,16490.0,2.0,41.0,23.0,23.0,51.1,55.0,95.0,80.0,1.0,45.0,21.0,68.2,2020-2021,Bayern Munich,Bundesliga
6,Benjamin Pavard,fr FRA,DF,24,34,31,2740.0,30.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.2,0.03,,,,,,,,20.0,7.0,35.0,0.0,21.1,1767.0,2109.0,83.8,28584.0,9368.0,3.3,56.0,29.0,36.0,58.0,61.0,114.0,47.0,1.0,47.0,24.0,66.2,2020-2021,Bayern Munich,Bundesliga
7,Lucas Hernández,fr FRA,DF,24,36,28,2601.0,28.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,1.9,0.04,,,,,,,,16.0,3.0,18.8,0.06,19.8,1630.0,1939.0,84.1,27762.0,10019.0,2.6,65.0,25.0,50.0,54.3,29.0,89.0,55.0,0.0,50.0,29.0,63.3,2020-2021,Bayern Munich,Bundesliga
8,Leroy Sané,de GER,"FW,MF",24,42,26,2525.0,28.1,10.0,9.0,19.0,10.0,0.0,0.0,3.0,0.0,7.5,7.5,7.9,0.28,,,,,,,,83.0,26.0,31.3,0.12,19.0,780.0,1054.0,74.0,11966.0,2553.0,8.8,25.0,16.0,17.0,36.4,14.0,39.0,9.0,1.0,11.0,19.0,36.7,2020-2021,Bayern Munich,Bundesliga
9,Niklas Süle,de GER,DF,24,31,26,2416.0,26.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.4,0.07,,,,,,,,26.0,6.0,23.1,0.08,17.1,1628.0,1795.0,90.7,30351.0,10661.0,1.7,39.0,16.0,25.0,59.3,38.0,73.0,55.0,1.0,39.0,23.0,62.9,2020-2021,Bayern Munich,Bundesliga
10,Alphonso Davies,ca CAN,DF,19,33,28,2406.0,26.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.2,0.2,2.2,0.01,,,,,,,,9.0,4.0,44.4,0.11,24.1,1585.0,1794.0,88.4,23235.0,6468.0,3.0,47.0,33.0,35.0,66.0,39.0,81.0,38.0,1.0,14.0,23.0,37.8,2020-2021,Bayern Munich,Bundesliga
11,Kingsley Coman,fr FRA,FW,24,37,31,2349.0,26.1,8.0,13.0,21.0,8.0,0.0,0.0,2.0,0.0,6.7,6.7,7.9,0.26,,,,,,,,69.0,24.0,34.8,0.12,17.6,851.0,1096.0,77.6,13072.0,2256.0,9.3,21.0,5.0,10.0,17.9,6.0,27.0,6.0,0.0,16.0,24.0,40.0,2020-2021,Bayern Munich,Bundesliga
12,Serge Gnabry,de GER,"FW,MF",25,36,25,2250.0,25.0,11.0,3.0,14.0,11.0,0.0,0.0,5.0,0.0,9.6,9.6,7.8,0.43,,,,,,,,77.0,35.0,45.5,0.14,17.2,790.0,1011.0,78.1,11474.0,2615.0,7.2,43.0,14.0,23.0,35.9,33.0,75.0,5.0,0.0,14.0,22.0,38.9,2020-2021,Bayern Munich,Bundesliga
13,Leon Goretzka,de GER,MF,25,32,26,2237.0,24.9,8.0,7.0,15.0,8.0,0.0,0.0,3.0,0.0,4.9,4.9,3.5,0.21,,,,,,,,53.0,17.0,32.1,0.15,17.4,1161.0,1327.0,87.5,20022.0,5142.0,4.7,43.0,18.0,28.0,36.7,59.0,100.0,16.0,0.0,41.0,20.0,67.2,2020-2021,Bayern Munich,Bundesliga
14,Jamal Musiala,de GER,MF,17,35,11,1286.0,14.3,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.7,0.24,,,,,,,,33.0,14.0,42.4,0.21,15.6,435.0,519.0,83.8,5879.0,1164.0,1.3,29.0,9.0,20.0,29.0,19.0,44.0,3.0,0.0,8.0,13.0,38.1,2020-2021,Bayern Munich,Bundesliga
15,Corentin Tolisso,fr FRA,MF,25,22,12,1279.0,14.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.9,2.9,0.6,0.25,,,,,,,,23.0,12.0,52.2,0.13,15.7,627.0,731.0,85.8,11292.0,3201.0,1.4,20.0,9.0,21.0,29.0,9.0,27.0,10.0,0.0,20.0,20.0,50.0,2020-2021,Bayern Munich,Bundesliga
16,Eric Maxim Choupo-Moting,cm CMR,FW,31,30,13,1279.0,14.2,9.0,0.0,9.0,9.0,0.0,0.0,3.0,0.0,7.5,7.5,1.7,0.56,,,,,,,,39.0,25.0,64.1,0.23,11.9,226.0,292.0,77.4,2723.0,412.0,1.3,15.0,3.0,4.0,42.9,3.0,17.0,9.0,0.0,22.0,22.0,50.0,2020-2021,Bayern Munich,Bundesliga
17,Javi Martínez,es ESP,MF,31,30,7,852.0,9.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.07,,,,,,,,8.0,1.0,12.5,0.13,9.9,455.0,510.0,89.2,8330.0,2310.0,0.6,12.0,7.0,8.0,63.6,28.0,36.0,24.0,0.0,23.0,16.0,59.0,2020-2021,Bayern Munich,Bundesliga
18,Bouna Sarr,sn SEN,DF,28,15,9,814.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.02,,,,,,,,6.0,0.0,0.0,0.0,29.7,478.0,558.0,85.7,7348.0,2275.0,0.7,10.0,3.0,10.0,37.5,16.0,22.0,12.0,1.0,11.0,6.0,64.7,2020-2021,Bayern Munich,Bundesliga
19,Douglas Costa,br BRA,"FW,MF",29,19,6,657.0,7.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.05,,,,,,,,10.0,4.0,40.0,0.1,20.1,226.0,315.0,71.7,3716.0,865.0,1.1,3.0,2.0,3.0,50.0,3.0,6.0,1.0,0.0,2.0,5.0,28.6,2020-2021,Bayern Munich,Bundesliga
20,Marc Roca,es ESP,MF,23,10,5,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.0,0.07,,,,,,,,7.0,2.0,28.6,0.0,20.1,263.0,291.0,90.4,4457.0,1700.0,0.3,3.0,0.0,3.0,0.0,6.0,7.0,5.0,0.0,2.0,6.0,25.0,2020-2021,Bayern Munich,Bundesliga
21,Alexander Nübel,de GER,GK,23,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,60.0,,1.0,25.0,0.0,0.0,,,,103.0,117.0,88.0,2227.0,1372.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,100.0,2020-2021,Bayern Munich,Bundesliga
22,Chris Richards,us USA,DF,20,7,2,233.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,0.0,0.0,,,,160.0,187.0,85.6,2387.0,779.0,0.4,8.0,3.0,5.0,75.0,5.0,11.0,4.0,0.0,4.0,7.0,36.4,2020-2021,Bayern Munich,Bundesliga
23,Tanguy Nianzou,fr FRA,DF,18,6,0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,78.0,91.0,85.7,1482.0,558.0,0.0,3.0,1.0,1.0,100.0,3.0,6.0,1.0,0.0,7.0,0.0,100.0,2020-2021,Bayern Munich,Bundesliga
24,Joshua Zirkzee,nl NED,FW,19,5,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.21,,,,,,,,4.0,1.0,25.0,0.0,12.3,23.0,29.0,79.3,265.0,45.0,0.1,1.0,1.0,0.0,33.3,1.0,1.0,0.0,0.0,3.0,3.0,50.0,2020-2021,Bayern Munich,Bundesliga
25,Josip Stanišić,hr CRO,DF,20,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.15,,,,,,,,2.0,0.0,0.0,0.0,9.2,57.0,63.0,90.5,1102.0,253.0,0.0,2.0,1.0,2.0,100.0,2.0,4.0,2.0,0.0,5.0,2.0,71.4,2020-2021,Bayern Munich,Bundesliga
26,Tiago Dantas,pt POR,MF,19,2,1,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,26.0,34.0,76.5,541.0,106.0,0.3,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2020-2021,Bayern Munich,Bundesliga
27,Angelo Stiller,de GER,"MF,FW",19,3,0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,24.0,26.0,92.3,497.0,157.0,0.0,1.0,1.0,1.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,,2020-2021,Bayern Munich,Bundesliga
28,Bright Arrey-Mbi,de GER,DF,17,1,1,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,21.0,23.0,91.3,312.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2020-2021,Bayern Munich,Bundesliga
29,Christopher Scott,de GER,"MF,FW",18,2,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,,1.0,0.0,0.0,0.0,23.7,7.0,9.0,77.8,70.0,19.0,0.0,2.0,2.0,1.0,100.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2020-2021,Bayern Munich,Bundesliga
30,Leon Dajaku,de GER,"FW,MF",19,1,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Bayern Munich,Bundesliga
31,Armindo Sieb,de GER,FW,17,1,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Bayern Munich,Bundesliga
32,Mickaël Cuisance,fr FRA,FW,20,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,9.0,10.0,90.0,130.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Bayern Munich,Bundesliga
33,Jann-Fiete Arp,de GER,FW,20,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Bayern Munich,Bundesliga
34,Daniels Ontuzans,lv LVA,MF,20,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Bayern Munich,Bundesliga
35,Sven Ulreich,de GER,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
36,Dimitri Oberlin,ch SUI,"FW,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
37,Adrian Fein,de GER,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
38,Ron-Thorben Hoffmann,de GER,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
39,Maximilian Zaiser,de GER,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
40,Rémy Vita,mg MAD,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
41,Malik Tillman,us USA,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
42,Kilian Senkbeil,de GER,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
43,Alexander Lungwitz,de GER,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
44,Lukas Schneller,de GER,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Bayern Munich,Bundesliga
0,Péter Gulácsi,hu HUN,GK,30,47,47,4260.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,131.0,80.0,65.6,14.3,20.0,42.6,0.0,0.0,,,,1260.0,1475.0,85.4,29998.0,18934.0,0.1,1.0,1.0,0.0,50.0,2.0,3.0,11.0,0.0,3.0,0.0,100.0,2020-2021,RB Leipzig,Bundesliga
1,Dayot Upamecano,fr FRA,DF,21,41,39,3403.0,37.8,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.5,1.5,0.7,0.05,,,,,,,,19.0,7.0,36.8,0.05,13.8,2406.0,2757.0,87.3,49295.0,17715.0,1.7,59.0,25.0,46.0,71.4,53.0,106.0,87.0,4.0,93.0,50.0,65.0,2020-2021,RB Leipzig,Bundesliga
2,Dani Olmo,es ESP,"FW,MF",22,46,39,3249.0,36.1,7.0,11.0,18.0,6.0,1.0,1.0,5.0,0.0,7.5,6.7,5.9,0.22,,,,,,,,102.0,32.0,31.4,0.06,19.8,1167.0,1533.0,76.1,16781.0,5346.0,7.1,33.0,7.0,28.0,20.0,21.0,52.0,24.0,0.0,33.0,41.0,44.6,2020-2021,RB Leipzig,Bundesliga
3,Angeliño,es ESP,"DF,FW",23,37,35,3157.0,35.1,8.0,9.0,17.0,8.0,0.0,0.0,4.0,0.0,5.6,5.6,7.3,0.18,,,,,,,,53.0,19.0,35.8,0.15,15.7,1343.0,1910.0,70.3,21730.0,7597.0,8.2,46.0,20.0,30.0,58.8,33.0,78.0,46.0,0.0,14.0,26.0,35.0,2020-2021,RB Leipzig,Bundesliga
4,Willi Orban,hu HUN,DF,27,40,32,3053.0,33.9,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,3.8,3.8,1.6,0.13,,,,,,,,29.0,8.0,27.6,0.17,8.5,2012.0,2322.0,86.6,35443.0,13485.0,1.5,49.0,28.0,34.0,57.1,45.0,92.0,84.0,1.0,122.0,59.0,67.4,2020-2021,RB Leipzig,Bundesliga
5,Marcel Sabitzer,at AUT,MF,26,39,35,2964.0,32.9,9.0,7.0,16.0,4.0,5.0,5.0,10.0,0.0,8.1,4.9,2.9,0.17,,,,,,,,79.0,26.0,32.9,0.05,25.2,1369.0,1744.0,78.5,22074.0,7175.0,4.2,43.0,19.0,32.0,34.5,50.0,90.0,35.0,1.0,20.0,22.0,47.6,2020-2021,RB Leipzig,Bundesliga
6,Christopher Nkunku,fr FRA,"MF,FW",22,40,29,2793.0,31.0,7.0,8.0,15.0,7.0,0.0,0.0,5.0,0.0,7.5,7.5,8.8,0.27,,,,,,,,75.0,33.0,44.0,0.09,18.3,1000.0,1311.0,76.3,14104.0,4190.0,8.7,34.0,16.0,29.0,50.0,19.0,51.0,16.0,0.0,34.0,39.0,46.6,2020-2021,RB Leipzig,Bundesliga
7,Amadou Haidara,ml MLI,"MF,DF",22,43,31,2757.0,30.6,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,4.9,4.9,3.2,0.19,,,,,,,,60.0,20.0,33.3,0.1,19.0,1039.0,1312.0,79.2,14285.0,4534.0,3.8,66.0,21.0,42.0,37.5,48.0,105.0,28.0,0.0,42.0,45.0,48.3,2020-2021,RB Leipzig,Bundesliga
8,Kevin Kampl,si SVN,MF,29,39,34,2669.0,29.7,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,1.3,1.3,1.7,0.05,,,,,,,,19.0,3.0,15.8,0.0,24.4,1420.0,1588.0,89.4,22263.0,5185.0,2.2,45.0,21.0,35.0,45.7,44.0,80.0,20.0,0.0,18.0,17.0,51.4,2020-2021,RB Leipzig,Bundesliga
9,Nordi Mukiele,fr FRA,DF,22,40,32,2598.0,28.9,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,2.9,2.9,3.6,0.12,,,,,,,,31.0,10.0,32.3,0.13,13.0,1214.0,1593.0,76.2,20652.0,8033.0,2.8,58.0,28.0,43.0,53.8,47.0,100.0,49.0,5.0,70.0,41.0,63.1,2020-2021,RB Leipzig,Bundesliga
10,Tyler Adams,us USA,"FW,MF",21,37,26,2423.0,26.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,1.4,0.06,,,,,,,,7.0,4.0,57.1,0.14,17.6,1299.0,1535.0,84.6,19074.0,5587.0,1.8,42.0,21.0,34.0,53.8,44.0,76.0,33.0,0.0,24.0,18.0,57.1,2020-2021,RB Leipzig,Bundesliga
11,Marcel Halstenberg,de GER,DF,28,31,25,2176.0,24.2,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,1.2,1.8,0.06,,,,,,,,23.0,7.0,30.4,0.04,19.3,1509.0,1765.0,85.5,24778.0,8484.0,3.2,31.0,20.0,20.0,45.5,24.0,50.0,41.0,0.0,47.0,17.0,73.4,2020-2021,RB Leipzig,Bundesliga
12,Yussuf Poulsen,dk DEN,FW,26,41,21,2168.0,24.1,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,5.2,5.2,2.3,0.25,,,,,,,,67.0,25.0,37.3,0.16,14.3,426.0,612.0,69.6,4888.0,1010.0,1.7,15.0,5.0,11.0,16.7,10.0,24.0,20.0,0.0,65.0,51.0,56.0,2020-2021,RB Leipzig,Bundesliga
13,Emil Forsberg,se SWE,"MF,FW",28,41,28,2154.0,23.9,9.0,6.0,15.0,6.0,3.0,4.0,1.0,0.0,9.2,6.1,5.3,0.27,,,,,,,,58.0,21.0,36.2,0.1,17.0,600.0,774.0,77.5,8326.0,1985.0,5.0,13.0,5.0,7.0,17.2,14.0,25.0,4.0,0.0,11.0,24.0,31.4,2020-2021,RB Leipzig,Bundesliga
14,Lukas Klostermann,de GER,DF,24,29,21,1960.0,21.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,0.05,,,,,,,,15.0,2.0,13.3,0.07,12.6,1114.0,1289.0,86.4,18937.0,6497.0,1.9,25.0,12.0,25.0,57.1,23.0,47.0,53.0,1.0,18.0,23.0,43.9,2020-2021,RB Leipzig,Bundesliga
15,Alexander Sørloth,no NOR,"MF,FW",24,37,15,1736.0,19.3,6.0,4.0,10.0,6.0,0.0,1.0,2.0,0.0,6.8,6.1,2.7,0.35,,,,,,,,57.0,21.0,36.8,0.11,12.5,356.0,496.0,71.8,4355.0,816.0,3.1,8.0,3.0,8.0,20.0,4.0,11.0,13.0,0.0,85.0,50.0,63.0,2020-2021,RB Leipzig,Bundesliga
16,Ibrahima Konaté,fr FRA,DF,21,21,14,1291.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,0.07,,,,,,,,7.0,3.0,42.9,0.14,9.0,706.0,841.0,83.9,13435.0,4912.0,0.2,16.0,5.0,7.0,33.3,17.0,31.0,36.0,0.0,36.0,14.0,72.0,2020-2021,RB Leipzig,Bundesliga
17,Justin Kluivert,nl NED,"MF,FW",21,27,9,1022.0,11.4,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,4.2,4.2,1.1,0.4,,,,,,,,22.0,9.0,40.9,0.18,16.4,209.0,302.0,69.2,2856.0,559.0,1.2,4.0,0.0,2.0,0.0,7.0,11.0,3.0,0.0,7.0,14.0,33.3,2020-2021,RB Leipzig,Bundesliga
18,Hwang Hee-chan,kr KOR,FW,24,26,5,772.0,8.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,0.8,0.36,,,,,,,,18.0,8.0,44.4,0.17,13.7,95.0,149.0,63.8,1156.0,194.0,0.6,3.0,1.0,4.0,12.5,5.0,6.0,2.0,0.0,5.0,15.0,25.0,2020-2021,RB Leipzig,Bundesliga
19,Benjamin Henrichs,de GER,"DF,FW",23,20,6,715.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.7,0.05,,,,,,,,11.0,2.0,18.2,0.0,20.8,319.0,430.0,74.2,4582.0,1722.0,0.6,21.0,4.0,14.0,30.8,13.0,31.0,10.0,0.0,7.0,5.0,58.3,2020-2021,RB Leipzig,Bundesliga
20,Lazar Samardzic,rs SRB,MF,18,9,3,248.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.01,,,,,,,,2.0,1.0,50.0,0.0,29.7,45.0,62.0,72.6,685.0,183.0,0.2,10.0,5.0,8.0,38.5,3.0,12.0,1.0,0.0,1.0,1.0,50.0,2020-2021,RB Leipzig,Bundesliga
21,Konrad Laimer,at AUT,"DF,MF",23,4,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.22,,,,,,,,3.0,2.0,66.7,0.0,14.1,35.0,49.0,71.4,401.0,149.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,66.7,2020-2021,RB Leipzig,Bundesliga
22,Josep Martinez,es ESP,GK,22,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,50.0,,0.0,0.0,0.0,0.0,,,,38.0,50.0,76.0,782.0,458.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2020-2021,RB Leipzig,Bundesliga
23,Joscha Wosz,de GER,MF,18,3,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,11.0,15.0,73.3,165.0,36.0,0.0,1.0,0.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,,2020-2021,RB Leipzig,Bundesliga
24,Dennis Borkowski,de GER,"FW,MF",18,3,0,25.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,4.0,5.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,RB Leipzig,Bundesliga
25,Eric Martel,de GER,MF,18,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,RB Leipzig,Bundesliga
26,Fabrice Hartmann,de GER,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,RB Leipzig,Bundesliga
27,Philipp Tschauner,de GER,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,RB Leipzig,Bundesliga
28,Ademola Lookman,ng NGA,"FW,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,RB Leipzig,Bundesliga
29,Hugo Novoa,es ESP,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,RB Leipzig,Bundesliga
30,Sidney Raebiger,de GER,MF,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,RB Leipzig,Bundesliga
0,Mats Hummels,de GER,DF,31,48,47,4084.0,45.4,6.0,0.0,6.0,6.0,0.0,0.0,8.0,0.0,4.9,4.9,1.0,0.12,,,,,,,,44.0,19.0,43.2,0.14,10.8,2840.0,3252.0,87.3,63027.0,21985.0,1.3,70.0,33.0,48.0,61.1,105.0,162.0,168.0,3.0,149.0,57.0,72.3,2020-2021,Dortmund,Bundesliga
1,Erling Haaland,no NOR,FW,20,41,40,3532.0,39.2,41.0,10.0,51.0,38.0,3.0,5.0,4.0,0.0,29.5,25.5,5.7,0.74,,,,,,,,125.0,70.0,56.0,0.3,13.3,453.0,631.0,71.8,5670.0,1039.0,4.2,8.0,2.0,3.0,28.6,9.0,15.0,26.0,0.0,45.0,41.0,52.3,2020-2021,Dortmund,Bundesliga
2,Manuel Akanji,ch SUI,DF,25,41,38,3505.0,38.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,0.4,0.06,,,,,,,,24.0,6.0,25.0,0.08,14.4,2482.0,2704.0,91.8,46878.0,16074.0,0.9,53.0,23.0,31.0,54.8,66.0,110.0,86.0,1.0,50.0,36.0,58.1,2020-2021,Dortmund,Bundesliga
3,Marco Reus,de GER,"FW,MF",31,49,39,3349.0,37.2,11.0,12.0,23.0,11.0,0.0,2.0,2.0,0.0,11.5,8.8,8.3,0.27,,,,,,,,74.0,30.0,40.5,0.15,16.9,1114.0,1407.0,79.2,15799.0,3994.0,7.6,45.0,12.0,29.0,27.3,27.0,66.0,20.0,0.0,14.0,25.0,35.9,2020-2021,Dortmund,Bundesliga
