,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
33,Di'Shon Bernard,jm JAM,DF,18.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,73.0,29.0,41.0,3.0,75.0,30.0,41.0,3.0,97.3,96.7,100.0,100.0,1295.0,557.0,0.0,1.0,0.0,1.0,,1.0,2.0,5.0,0.0,1.0,1.0,50.0,2019-2020,Manchester United,Premier League
34,D'Mani Bughail-Mellor,eng ENG,FW,18.0,1,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,66.7,100.0,,,23.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,33.3,2019-2020,Manchester United,Premier League
35,Teden Mengi,eng ENG,DF,17.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,10.0,8.0,1.0,1.0,12.0,8.0,3.0,1.0,83.3,100.0,33.3,100.0,123.0,55.0,0.0,1.0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2019-2020,Manchester United,Premier League
36,Largie Ramazani,be BEL,MF,18.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,15.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019-2020,Manchester United,Premier League
37,Ethan Galbraith,nir NIR,FW,18.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,5.0,0.0,3.0,2.0,6.0,0.0,4.0,2.0,83.3,,75.0,100.0,123.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester United,Premier League
38,Max Taylor,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester United,Premier League
39,Arnau Puigmal,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester United,Premier League
40,Matej Kovar,cz CZE,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester United,Premier League
0,César Azpilicueta,es ESP,DF,29.0,49,48,4310.0,47.9,4.0,7.0,11.0,4.0,0.0,0.0,5.0,0.0,3.9,3.9,7.0,10.9,76.0,227.0,274.0,0.08,0.15,0.23,0.08,0.23,0.09,0.16,0.26,0.09,0.26,Matches,,,,,,,,35.0,9.0,25.7,0.11,13.4,2700.0,1477.0,1003.0,141.0,3412.0,1645.0,1275.0,274.0,79.1,89.8,78.7,51.5,40761.0,15120.0,6.0,99.0,42.0,68.0,52.5,88.0,177.0,109.0,0.0,108.0,68.0,61.4,2019-2020,Chelsea,Premier League
1,Mason Mount,eng ENG,MF,20.0,53,42,3734.0,41.5,8.0,5.0,13.0,8.0,0.0,0.0,4.0,0.0,7.4,7.4,6.5,13.8,121.0,149.0,246.0,0.19,0.12,0.31,0.19,0.31,0.2,0.18,0.37,0.2,0.37,Matches,,,,,,,,102.0,39.0,38.2,0.08,20.2,1222.0,756.0,271.0,76.0,1555.0,849.0,353.0,149.0,78.6,89.0,76.8,51.0,16337.0,4409.0,5.1,45.0,16.0,27.0,29.1,22.0,63.0,20.0,0.0,13.0,53.0,19.7,2019-2020,Chelsea,Premier League
2,Kepa Arrizabalaga,es ESP,GK,24.0,41,41,3720.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,58.0,135.0,80.0,58.5,33.3,10.0,25.0,0.0,0.0,,,,1036.0,172.0,608.0,255.0,1272.0,173.0,617.0,473.0,81.4,99.4,98.5,53.9,25712.0,16233.0,0.0,2.0,2.0,1.0,66.7,1.0,3.0,10.0,2.0,8.0,0.0,100.0,2019-2020,Chelsea,Premier League
3,Kurt Zouma,fr FRA,DF,24.0,43,40,3706.0,41.2,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.3,1.3,1.0,2.3,19.0,127.0,2.0,0.02,0.02,0.05,0.02,0.05,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,25.0,6.0,24.0,0.04,12.0,2195.0,647.0,1258.0,266.0,2474.0,721.0,1329.0,373.0,88.7,89.7,94.7,71.3,44332.0,13808.0,0.5,29.0,10.0,20.0,55.6,73.0,92.0,144.0,2.0,121.0,41.0,74.7,2019-2020,Chelsea,Premier League
4,Jorginho,it ITA,MF,27.0,44,39,3510.0,39.0,7.0,2.0,9.0,1.0,6.0,6.0,13.0,0.0,5.0,1.1,3.4,4.5,37.0,280.0,37.0,0.18,0.05,0.23,0.03,0.08,0.15,0.1,0.25,0.03,0.14,Matches,,,,,,,,16.0,2.0,12.5,0.06,25.0,2411.0,1205.0,863.0,234.0,2730.0,1297.0,969.0,307.0,88.3,92.9,89.1,76.2,39643.0,11241.0,2.7,87.0,43.0,56.0,36.4,89.0,164.0,31.0,2.0,18.0,44.0,29.0,2019-2020,Chelsea,Premier League
5,Willian,br BRA,"FW,MF",30.0,47,38,3357.0,37.3,11.0,9.0,20.0,7.0,4.0,4.0,4.0,0.0,9.0,5.8,9.8,15.6,222.0,222.0,353.0,0.29,0.24,0.54,0.19,0.43,0.26,0.28,0.54,0.17,0.45,Matches,,,,,,,,79.0,31.0,39.2,0.09,19.8,1444.0,786.0,412.0,155.0,1900.0,902.0,539.0,272.0,76.0,87.1,76.4,57.0,22758.0,5388.0,7.7,50.0,16.0,34.0,31.4,22.0,70.0,8.0,0.0,14.0,24.0,36.8,2019-2020,Chelsea,Premier League
6,Mateo Kovačić,hr CRO,MF,25.0,47,37,3274.0,36.4,2.0,3.0,5.0,2.0,0.0,0.0,12.0,1.0,1.5,1.5,3.2,4.7,93.0,264.0,39.0,0.05,0.08,0.14,0.05,0.14,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,31.0,9.0,29.0,0.06,20.5,2039.0,1033.0,726.0,191.0,2284.0,1103.0,804.0,244.0,89.3,93.7,90.3,78.3,33431.0,8924.0,3.1,73.0,27.0,49.0,38.0,39.0,102.0,22.0,2.0,11.0,19.0,36.7,2019-2020,Chelsea,Premier League
7,Tammy Abraham,eng ENG,FW,21.0,47,33,2955.0,32.8,18.0,4.0,22.0,18.0,0.0,0.0,2.0,0.0,21.3,21.3,4.0,25.2,34.0,39.0,159.0,0.55,0.12,0.67,0.55,0.67,0.69,0.13,0.82,0.69,0.82,Matches,,,,,,,,111.0,45.0,40.5,0.16,11.1,350.0,203.0,81.0,17.0,530.0,275.0,116.0,26.0,66.0,73.8,69.8,65.4,4481.0,855.0,2.3,13.0,4.0,7.0,22.2,8.0,20.0,37.0,0.0,111.0,123.0,47.4,2019-2020,Chelsea,Premier League
8,Reece James,eng ENG,DF,19.0,37,26,2393.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,3.4,4.6,54.0,117.0,139.0,0.08,0.11,0.19,0.08,0.19,0.06,0.16,0.22,0.06,0.22,Matches,,,,,,,,30.0,8.0,26.7,0.07,21.2,1242.0,657.0,458.0,86.0,1537.0,726.0,556.0,155.0,80.8,90.5,82.4,55.5,19376.0,5463.0,3.7,43.0,17.0,34.0,40.5,34.0,70.0,39.0,0.0,47.0,48.0,49.5,2019-2020,Chelsea,Premier League
9,Marcos Alonso,es ESP,DF,28.0,29,26,2342.0,26.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,3.3,3.3,2.9,6.2,71.0,86.0,194.0,0.15,0.08,0.23,0.15,0.23,0.16,0.14,0.31,0.16,0.31,Matches,,,,,,,,50.0,15.0,30.0,0.08,16.3,1146.0,633.0,420.0,57.0,1425.0,716.0,510.0,117.0,80.4,88.4,82.4,48.7,17257.0,5071.0,2.9,33.0,15.0,25.0,41.7,35.0,59.0,46.0,0.0,60.0,32.0,65.2,2019-2020,Chelsea,Premier League
10,Andreas Christensen,dk DEN,DF,23.0,28,27,2341.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.9,1.4,17.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,9.0,2.0,22.2,0.0,12.4,1355.0,390.0,848.0,102.0,1482.0,422.0,882.0,147.0,91.4,92.4,96.1,69.4,26596.0,8106.0,0.7,41.0,16.0,25.0,66.7,34.0,73.0,74.0,1.0,74.0,54.0,57.8,2019-2020,Chelsea,Premier League
11,Christian Pulisic,us USA,"FW,MF",20.0,34,27,2339.0,26.0,11.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,10.0,10.0,4.8,14.8,136.0,87.0,218.0,0.42,0.27,0.69,0.42,0.69,0.45,0.22,0.67,0.45,0.67,Matches,,,,,,,,82.0,30.0,36.6,0.13,13.7,612.0,374.0,151.0,29.0,809.0,447.0,195.0,55.0,75.6,83.7,77.4,52.7,7997.0,1617.0,3.9,28.0,10.0,15.0,33.3,6.0,34.0,13.0,0.0,24.0,53.0,31.2,2019-2020,Chelsea,Premier League
12,N'Golo Kanté,fr FRA,MF,28.0,28,26,2302.0,25.6,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.6,1.6,1.9,3.5,52.0,152.0,90.0,0.12,0.0,0.12,0.12,0.12,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,23.0,6.0,26.1,0.13,21.0,1152.0,614.0,379.0,76.0,1367.0,683.0,439.0,94.0,84.3,89.9,86.3,80.9,17016.0,4704.0,2.3,54.0,21.0,27.0,45.7,54.0,107.0,35.0,3.0,21.0,36.0,36.8,2019-2020,Chelsea,Premier League
13,Antonio Rüdiger,de GER,DF,26.0,26,25,2237.0,24.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,0.6,1.5,11.0,103.0,0.0,0.08,0.0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,13.0,3.0,23.1,0.15,13.6,1401.0,373.0,834.0,180.0,1631.0,409.0,899.0,283.0,85.9,91.2,92.8,63.6,29079.0,9498.0,0.5,30.0,17.0,24.0,63.0,22.0,48.0,66.0,1.0,62.0,43.0,59.0,2019-2020,Chelsea,Premier League
14,Fikayo Tomori,eng ENG,DF,21.0,22,21,1867.0,20.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,0.7,1.4,16.0,69.0,5.0,0.1,0.05,0.14,0.1,0.14,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,15.0,5.0,33.3,0.13,12.7,1245.0,450.0,690.0,82.0,1430.0,490.0,741.0,153.0,87.1,91.8,93.1,53.6,22560.0,7526.0,0.6,42.0,15.0,26.0,68.2,31.0,70.0,60.0,2.0,46.0,37.0,55.4,2019-2020,Chelsea,Premier League
15,Ross Barkley,eng ENG,"FW,MF",25.0,31,19,1702.0,18.9,5.0,5.0,10.0,5.0,0.0,1.0,1.0,0.0,3.6,2.9,2.4,5.3,51.0,71.0,71.0,0.26,0.26,0.53,0.26,0.53,0.26,0.17,0.43,0.2,0.38,Matches,,,,,,,,60.0,22.0,36.7,0.08,22.6,585.0,297.0,188.0,73.0,676.0,330.0,203.0,86.0,86.5,90.0,92.6,84.9,9774.0,2008.0,2.7,16.0,5.0,10.0,26.3,13.0,24.0,8.0,1.0,12.0,13.0,48.0,2019-2020,Chelsea,Premier League
16,Emerson Palmieri,it ITA,DF,24.0,21,18,1523.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.8,3.1,50.0,42.0,96.0,0.0,0.06,0.06,0.0,0.06,0.09,0.13,0.23,0.09,0.23,Matches,,,,,,,,18.0,10.0,55.6,0.0,19.1,821.0,527.0,194.0,42.0,1019.0,584.0,258.0,82.0,80.6,90.2,75.2,51.2,10696.0,2909.0,1.3,25.0,11.0,18.0,57.9,26.0,45.0,22.0,0.0,19.0,16.0,54.3,2019-2020,Chelsea,Premier League
17,Callum Hudson-Odoi,eng ENG,"FW,MF",18.0,33,13,1487.0,16.5,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,2.3,2.3,2.7,5.0,78.0,50.0,137.0,0.18,0.36,0.54,0.18,0.54,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,41.0,10.0,24.4,0.07,19.1,449.0,230.0,122.0,65.0,575.0,272.0,151.0,92.0,78.1,84.6,80.8,70.7,7522.0,1431.0,2.9,11.0,1.0,6.0,11.1,7.0,18.0,4.0,2.0,3.0,14.0,17.6,2019-2020,Chelsea,Premier League
18,Olivier Giroud,fr FRA,FW,32.0,25,17,1399.0,15.5,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,8.1,8.1,0.9,9.1,8.0,8.0,62.0,0.64,0.06,0.71,0.64,0.71,0.67,0.08,0.75,0.67,0.75,Matches,,,,,,,,53.0,26.0,49.1,0.19,11.5,219.0,154.0,41.0,2.0,324.0,217.0,57.0,7.0,67.6,71.0,71.9,28.6,2343.0,265.0,1.0,9.0,1.0,5.0,8.3,3.0,11.0,13.0,0.0,54.0,53.0,50.5,2019-2020,Chelsea,Premier League
19,Pedro,es ESP,"MF,DF",32.0,23,13,1277.0,14.2,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,2.1,2.1,0.9,3.0,31.0,50.0,61.0,0.14,0.21,0.35,0.07,0.28,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,37.0,12.0,32.4,0.03,16.7,312.0,188.0,81.0,21.0,393.0,212.0,105.0,38.0,79.4,88.7,77.1,55.3,4361.0,984.0,1.2,16.0,3.0,15.0,18.8,13.0,25.0,2.0,0.0,2.0,4.0,33.3,2019-2020,Chelsea,Premier League
20,Willy Caballero,ar ARG,GK,37.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21.0,44.0,27.0,61.4,0.0,3.0,21.4,0.0,0.0,,,,182.0,40.0,84.0,58.0,244.0,40.0,86.0,118.0,74.6,100.0,97.7,49.2,4684.0,3510.0,0.0,0.0,0.0,0.0,,1.0,0.0,4.0,1.0,2.0,0.0,100.0,2019-2020,Chelsea,Premier League
21,Michy Batshuayi,be BEL,FW,25.0,24,5,674.0,7.5,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,4.2,4.2,0.3,4.4,9.0,2.0,32.0,0.8,0.27,1.07,0.8,1.07,1.15,0.07,1.22,1.15,1.22,Matches,,,,,,,,38.0,11.0,28.9,0.16,13.5,79.0,50.0,12.0,1.0,102.0,64.0,16.0,2.0,77.5,78.1,75.0,50.0,785.0,110.0,0.2,4.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,9.0,18.0,33.3,2019-2020,Chelsea,Premier League
22,Billy Gilmour,sct SCO,MF,18.0,11,6,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,3.0,1.0,33.3,0.0,26.2,155.0,72.0,64.0,14.0,173.0,79.0,67.0,18.0,89.6,91.1,95.5,77.8,2643.0,649.0,0.1,5.0,2.0,7.0,50.0,4.0,8.0,3.0,1.0,2.0,5.0,28.6,2019-2020,Chelsea,Premier League
23,Ruben Loftus-Cheek,eng ENG,"MF,FW",23.0,9,2,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,4.0,15.0,11.0,0.0,0.39,0.39,0.0,0.39,0.21,0.18,0.39,0.21,0.39,Matches,,,,,,,,5.0,0.0,0.0,0.0,9.6,119.0,74.0,34.0,7.0,133.0,82.0,37.0,8.0,89.5,90.2,91.9,87.5,1746.0,333.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,40.0,2019-2020,Chelsea,Premier League
24,Marc Guéhi,eng ENG,DF,19.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,0.0,,,,,,2019-2020,Chelsea,Premier League
25,Tariq Lamptey,gh GHA,DF,18.0,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,0.0,0.0,,,,11.0,6.0,5.0,0.0,14.0,6.0,7.0,0.0,78.6,100.0,71.4,,184.0,43.0,0.0,2.0,2.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,,2019-2020,Chelsea,Premier League
26,Faustino Anjorin,eng ENG,FW,17.0,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,2.0,0.0,0.0,0.0,31.8,7.0,4.0,2.0,0.0,7.0,4.0,2.0,0.0,100.0,100.0,100.0,,87.0,8.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Chelsea,Premier League
27,Ian Maatsen,nl NED,"DF,MF",17.0,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,,,,,2019-2020,Chelsea,Premier League
28,Armando Broja,al ALB,FW,17.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019-2020,Chelsea,Premier League
29,Jamie Cumming,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Chelsea,Premier League
30,Lewis Bate,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Chelsea,Premier League
31,Kenedy,br BRA,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Chelsea,Premier League
32,Henry Lawrence,eng ENG,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Chelsea,Premier League
33,Dynel Simeu,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Chelsea,Premier League
34,Davide Zappacosta,it ITA,"DF,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Chelsea,Premier League
0,Jonny Evans,nir NIR,DF,31.0,46,45,4107.0,45.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,3.7,3.7,0.7,4.4,31.0,157.0,4.0,0.04,0.02,0.07,0.04,0.07,0.1,0.02,0.12,0.1,0.12,Matches,,,,,,,,31.0,9.0,29.0,0.06,8.4,2178.0,618.0,1333.0,219.0,2518.0,680.0,1454.0,354.0,86.5,90.9,91.7,61.9,43936.0,15190.0,0.7,48.0,28.0,35.0,71.8,68.0,105.0,174.0,4.0,126.0,70.0,64.3,2019-2020,Leicester City,Premier League
1,Kasper Schmeichel,dk DEN,GK,32.0,44,44,4020.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,48.0,149.0,101.0,73.2,20.0,14.0,31.8,1.0,0.0,0.0,0.0,56.1,934.0,134.0,475.0,324.0,1198.0,136.0,481.0,572.0,78.0,98.5,98.8,56.6,25910.0,17114.0,0.0,1.0,1.0,1.0,50.0,2.0,2.0,4.0,2.0,6.0,2.0,75.0,2019-2020,Leicester City,Premier League
2,Çağlar Söyüncü,tr TUR,DF,23.0,42,40,3711.0,41.2,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,2.1,2.1,0.8,2.9,22.0,125.0,5.0,0.02,0.02,0.05,0.02,0.05,0.06,0.02,0.09,0.06,0.09,Matches,,,,,,,,19.0,6.0,31.6,0.05,10.3,2086.0,798.0,1094.0,169.0,2342.0,856.0,1188.0,235.0,89.1,93.2,92.1,71.9,38202.0,13194.0,0.3,60.0,27.0,48.0,58.7,52.0,103.0,156.0,1.0,105.0,62.0,62.9,2019-2020,Leicester City,Premier League
3,Jamie Vardy,eng ENG,FW,32.0,40,38,3488.0,38.8,23.0,7.0,30.0,19.0,4.0,5.0,3.0,0.0,19.2,15.3,5.9,21.2,61.0,44.0,200.0,0.59,0.18,0.77,0.49,0.67,0.57,0.18,0.75,0.45,0.63,Matches,,,,,,,,92.0,40.0,43.5,0.21,13.1,323.0,198.0,83.0,14.0,478.0,255.0,123.0,29.0,67.6,77.6,67.5,48.3,4236.0,742.0,3.8,15.0,2.0,13.0,50.0,2.0,17.0,22.0,0.0,54.0,96.0,36.0,2019-2020,Leicester City,Premier League
4,Youri Tielemans,be BEL,MF,22.0,44,38,3417.0,38.0,5.0,8.0,13.0,5.0,0.0,0.0,2.0,0.0,2.7,2.7,4.5,7.2,46.0,215.0,123.0,0.13,0.21,0.34,0.13,0.34,0.09,0.14,0.23,0.09,0.23,Matches,,,,,,,,64.0,17.0,26.6,0.08,23.8,1504.0,705.0,569.0,155.0,1885.0,804.0,679.0,258.0,79.8,87.7,83.8,60.1,25455.0,6845.0,3.8,52.0,24.0,38.0,32.4,27.0,74.0,18.0,0.0,25.0,30.0,45.5,2019-2020,Leicester City,Premier League
5,James Maddison,eng ENG,MF,22.0,38,34,3148.0,35.0,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,5.3,5.3,6.4,11.8,53.0,192.0,138.0,0.26,0.09,0.34,0.26,0.34,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,103.0,25.0,24.3,0.09,22.0,1288.0,561.0,512.0,170.0,1709.0,640.0,611.0,346.0,75.4,87.7,83.8,49.1,23620.0,7098.0,6.5,59.0,23.0,40.0,33.8,13.0,68.0,7.0,1.0,7.0,24.0,22.6,2019-2020,Leicester City,Premier League
6,Wilfred Ndidi,ng NGA,MF,22.0,39,34,3126.0,34.7,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.6,1.6,0.6,2.2,13.0,109.0,19.0,0.06,0.03,0.09,0.06,0.09,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,32.0,5.0,15.6,0.06,19.2,1421.0,670.0,575.0,121.0,1674.0,768.0,639.0,166.0,84.9,87.2,90.0,72.9,23571.0,5950.0,0.6,128.0,45.0,75.0,49.5,98.0,208.0,69.0,3.0,83.0,68.0,55.0,2019-2020,Leicester City,Premier League
7,Ricardo Pereira,pt POR,DF,25.0,33,33,3030.0,33.7,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,1.2,1.2,3.8,4.9,116.0,177.0,138.0,0.12,0.09,0.21,0.12,0.21,0.04,0.13,0.18,0.04,0.18,Matches,,,,,,,,22.0,6.0,27.3,0.18,18.4,1533.0,829.0,587.0,79.0,1948.0,936.0,733.0,154.0,78.7,88.6,80.1,51.3,23216.0,8673.0,3.0,119.0,53.0,75.0,50.0,56.0,168.0,86.0,0.0,41.0,48.0,46.1,2019-2020,Leicester City,Premier League
8,Ben Chilwell,eng ENG,DF,22.0,33,33,2943.0,32.7,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.9,4.9,109.0,126.0,180.0,0.09,0.12,0.21,0.09,0.21,0.04,0.15,0.19,0.04,0.19,Matches,,,,,,,,19.0,7.0,36.8,0.16,19.1,1544.0,852.0,573.0,86.0,2021.0,953.0,724.0,227.0,76.4,89.4,79.1,37.9,23939.0,7050.0,3.2,43.0,23.0,28.0,44.2,34.0,71.0,68.0,2.0,55.0,38.0,59.1,2019-2020,Leicester City,Premier League
9,Ayoze Pérez,es ESP,"MF,FW",26.0,40,33,2531.0,28.1,8.0,5.0,13.0,7.0,1.0,1.0,0.0,0.0,6.5,5.7,4.0,9.7,47.0,62.0,159.0,0.28,0.18,0.46,0.25,0.43,0.29,0.18,0.47,0.26,0.44,Matches,,,,,,,,60.0,24.0,40.0,0.12,14.5,597.0,394.0,140.0,20.0,770.0,453.0,180.0,33.0,77.5,87.0,77.8,60.6,7574.0,1749.0,3.2,45.0,8.0,32.0,14.8,16.0,59.0,9.0,1.0,24.0,45.0,34.8,2019-2020,Leicester City,Premier League
