,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
27,Wylan Cyprien,fr FRA,MF,25.0,13,2,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,Matches,,,,,,,,6.0,1.0,16.7,0.0,27.8,248.0,94.0,119.0,30.0,299.0,105.0,130.0,52.0,82.9,89.5,91.5,57.7,4730.0,1033.0,0.3,9.0,2.0,4.0,50.0,5.0,14.0,6.0,1.0,5.0,1.0,83.3,2020-2021,Parma,Serie A
28,Matteo Darmian,it ITA,DF,30.0,3,2,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,77.0,41.0,32.0,4.0,104.0,47.0,37.0,13.0,74.0,87.2,86.5,30.8,1219.0,368.0,0.0,6.0,4.0,5.0,57.1,6.0,12.0,7.0,0.0,2.0,2.0,50.0,2020-2021,Parma,Serie A
29,Simone Colombi,it ITA,GK,29.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,10.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,38.0,10.0,8.0,19.0,52.0,10.0,9.0,32.0,73.1,100.0,88.9,59.4,1288.0,1156.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,2020-2021,Parma,Serie A
30,Botond Balogh,hu HUN,DF,18.0,3,1,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,59.0,12.0,35.0,11.0,79.0,16.0,42.0,18.0,74.7,75.0,83.3,61.1,1277.0,419.0,0.0,9.0,2.0,7.0,40.0,2.0,11.0,8.0,0.0,2.0,3.0,40.0,2020-2021,Parma,Serie A
31,Kastriot Dermaku,al ALB,"DF,MF",28.0,2,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,35.0,8.0,24.0,3.0,40.0,9.0,26.0,3.0,87.5,88.9,92.3,100.0,693.0,193.0,0.0,1.0,0.0,1.0,,2.0,3.0,8.0,0.0,0.0,1.0,0.0,2020-2021,Parma,Serie A
32,Márk Kosznovszky,hu HUN,MF,18.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,,,,,,,,1.0,1.0,100.0,0.0,12.3,37.0,20.0,16.0,1.0,39.0,20.0,17.0,1.0,94.9,100.0,94.1,100.0,548.0,87.0,0.0,2.0,1.0,2.0,25.0,1.0,3.0,1.0,0.0,0.0,0.0,,2020-2021,Parma,Serie A
33,Jacopo Dezi,it ITA,"FW,MF",28.0,2,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,1.0,0.0,0.0,0.0,21.8,33.0,19.0,11.0,2.0,44.0,20.0,16.0,6.0,75.0,95.0,68.8,33.3,455.0,90.0,0.3,4.0,3.0,3.0,50.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2020-2021,Parma,Serie A
34,Joshua Zirkzee,nl NED,"FW,MF",19.0,4,0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,Matches,,,,,,,,1.0,0.0,0.0,0.0,9.2,21.0,16.0,4.0,0.0,34.0,20.0,10.0,0.0,61.8,80.0,40.0,,232.0,83.0,0.1,2.0,1.0,2.0,33.3,0.0,2.0,1.0,0.0,1.0,9.0,10.0,2020-2021,Parma,Serie A
35,Giacomo Ricci,it ITA,DF,23.0,3,0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,20.0,4.0,13.0,3.0,25.0,6.0,13.0,4.0,80.0,66.7,100.0,75.0,412.0,165.0,0.1,3.0,0.0,1.0,,1.0,4.0,4.0,0.0,1.0,2.0,33.3,2020-2021,Parma,Serie A
36,Vasilios Zagaritis,gr GRE,DF,19.0,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,0.0,0.0,,,,41.0,31.0,9.0,1.0,50.0,32.0,11.0,4.0,82.0,96.9,81.8,25.0,528.0,198.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Parma,Serie A
37,Luca Siligardi,it ITA,"FW,MF",32.0,2,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.47,Matches,,,,,,,,0.0,0.0,,,,11.0,8.0,3.0,0.0,19.0,9.0,3.0,2.0,57.9,88.9,100.0,0.0,153.0,38.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Parma,Serie A
38,Mattia Sprocati,it ITA,"MF,FW",27.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,100.0,100.0,100.0,,48.0,4.0,0.0,1.0,1.0,0.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,,2020-2021,Parma,Serie A
39,Chaka Traorè,ci CIV,"FW,DF",15.0,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,1.29,Matches,,,,,,,,1.0,0.0,0.0,0.0,8.6,6.0,5.0,1.0,0.0,10.0,8.0,2.0,0.0,60.0,62.5,50.0,,64.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,100.0,2020-2021,Parma,Serie A
40,Drissa Camara,ci CIV,MF,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,7.0,0.0,0.0,9.0,8.0,1.0,0.0,77.8,87.5,0.0,,81.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2020-2021,Parma,Serie A
41,Andrea Adorante,it ITA,FW,20.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,,100.0,,18.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Parma,Serie A
42,Fabrizio Alastra,it ITA,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
43,Gabriele Artistico,it ITA,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
44,Abdoul Bane,it ITA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
45,Redi Kasa,al ALB,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
46,Hans Nicolussi Caviglia,it ITA,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
47,Reinaldo Radu,ro ROU,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
48,Filippo Rinaldi,it ITA,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
49,Lorenzo Simonetti,it ITA,MF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
50,Martin Turk,si SVN,GK,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Parma,Serie A
51,Squad Total,,,28.0,38,418,3420.0,38.0,39.0,26.0,65.0,34.0,5.0,5.0,91.0,1.0,42.5,38.6,30.5,69.0,607.0,1319.0,1306.0,1.03,0.68,1.71,0.89,1.58,1.12,0.8,1.92,1.01,1.82,,83.0,191.0,111.0,58.1,0.0,5.0,13.2,392.0,123.0,31.4,0.09,18.1,14837.0,5771.0,6553.0,2179.0,18427.0,6609.0,7501.0,3355.0,80.5,87.3,87.4,64.9,288732.0,105937.0,26.1,585.0,269.0,317.0,38.7,463.0,1048.0,806.0,14.0,630.0,474.0,57.1,2020-2021,Parma,Serie A
52,Opponent Total,,,27.1,38,418,3420.0,38.0,80.0,62.0,142.0,77.0,3.0,3.0,71.0,1.0,61.0,59.0,46.6,105.6,933.0,1757.0,1747.0,2.11,1.63,3.74,2.03,3.66,1.6,1.23,2.83,1.55,2.78,,39.0,128.0,89.0,73.4,0.0,15.0,39.5,525.0,188.0,35.8,0.15,17.3,16664.0,7450.0,7032.0,1694.0,20320.0,8351.0,8021.0,2789.0,82.0,89.2,87.7,60.7,292089.0,100172.0,38.5,519.0,227.0,302.0,38.5,414.0,933.0,593.0,7.0,474.0,630.0,42.9,2020-2021,Parma,Serie A
0,Leonardo Bonucci,it ITA,DF,32.0,35,35,3082.0,34.2,3.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,3.4,3.4,0.6,3.9,16.0,144.0,3.0,0.09,0.0,0.09,0.09,0.09,0.1,0.02,0.12,0.1,0.12,Matches,,,,,,,,23.0,8.0,34.8,0.13,14.7,1844.0,554.0,989.0,277.0,2133.0,585.0,1071.0,419.0,86.5,94.7,92.3,66.1,38259.0,17862.0,0.9,28.0,12.0,17.0,70.6,31.0,59.0,94.0,2.0,61.0,50.0,55.0,2019-2020,Juventus,Serie A
1,Cristiano Ronaldo,pt POR,FW,34.0,33,33,2917.0,32.4,31.0,5.0,36.0,19.0,12.0,13.0,3.0,0.0,28.6,18.4,6.4,24.7,167.0,118.0,321.0,0.96,0.15,1.11,0.59,0.74,0.88,0.2,1.08,0.57,0.76,Matches,,,,,,,,195.0,67.0,34.4,0.1,19.5,1052.0,666.0,249.0,49.0,1267.0,741.0,292.0,65.0,83.0,89.9,85.3,75.4,13479.0,2486.0,4.7,14.0,4.0,10.0,20.0,6.0,20.0,21.0,1.0,36.0,33.0,52.2,2019-2020,Juventus,Serie A
2,Wojciech Szczęsny,pl POL,GK,29.0,29,29,2591.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,33.0,129.0,95.0,80.6,11.1,11.0,37.9,0.0,0.0,,,,656.0,136.0,316.0,200.0,758.0,136.0,321.0,292.0,86.5,100.0,98.4,68.5,16439.0,10323.0,0.0,0.0,0.0,0.0,,1.0,1.0,10.0,1.0,5.0,1.0,83.3,2019-2020,Juventus,Serie A
3,Juan Cuadrado,co COL,"DF,FW",31.0,33,28,2654.0,29.5,2.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0,1.2,1.2,4.3,5.5,129.0,174.0,189.0,0.07,0.17,0.24,0.07,0.24,0.04,0.15,0.19,0.04,0.19,Matches,,,,,,,,20.0,5.0,25.0,0.1,19.6,2032.0,983.0,818.0,164.0,2318.0,1050.0,902.0,254.0,87.7,93.6,90.7,64.6,33507.0,11397.0,3.5,67.0,35.0,43.0,56.5,35.0,102.0,47.0,0.0,13.0,23.0,36.1,2019-2020,Juventus,Serie A
4,Miralem Pjanić,ba BIH,MF,29.0,30,28,2277.0,25.3,3.0,6.0,9.0,3.0,0.0,0.0,10.0,0.0,1.0,1.0,4.4,5.4,14.0,199.0,16.0,0.12,0.24,0.36,0.12,0.36,0.04,0.18,0.21,0.04,0.21,Matches,,,,,,,,21.0,5.0,23.8,0.14,26.5,1751.0,937.0,576.0,153.0,1999.0,987.0,642.0,235.0,87.6,94.9,89.7,65.1,27815.0,10180.0,3.4,46.0,21.0,21.0,33.3,32.0,78.0,30.0,0.0,15.0,13.0,53.6,2019-2020,Juventus,Serie A
5,Alex Sandro,br BRA,DF,28.0,29,27,2385.0,26.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,2.1,2.8,91.0,151.0,83.0,0.04,0.11,0.15,0.04,0.15,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,16.0,4.0,25.0,0.06,17.8,1687.0,820.0,697.0,126.0,1983.0,887.0,790.0,207.0,85.1,92.4,88.2,60.9,27574.0,8739.0,2.0,44.0,12.0,26.0,36.4,47.0,91.0,46.0,3.0,31.0,24.0,56.4,2019-2020,Juventus,Serie A
6,Matthijs de Ligt,nl NED,DF,19.0,29,26,2450.0,27.2,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,2.4,2.4,0.2,2.6,10.0,88.0,2.0,0.15,0.0,0.15,0.15,0.15,0.09,0.01,0.1,0.09,0.1,Matches,,,,,,,,18.0,9.0,50.0,0.22,14.5,1408.0,452.0,764.0,149.0,1565.0,492.0,822.0,186.0,90.0,91.9,92.9,80.1,26993.0,9160.0,0.5,25.0,13.0,15.0,56.5,25.0,50.0,101.0,2.0,71.0,39.0,64.5,2019-2020,Juventus,Serie A
7,Rodrigo Bentancur,uy URU,MF,22.0,30,25,2196.0,24.4,0.0,7.0,7.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,3.6,4.3,26.0,112.0,60.0,0.0,0.29,0.29,0.0,0.29,0.03,0.15,0.18,0.03,0.18,Matches,,,,,,,,16.0,3.0,18.8,0.0,23.0,1418.0,716.0,531.0,116.0,1627.0,777.0,592.0,159.0,87.2,92.1,89.7,73.0,22784.0,6479.0,2.9,58.0,31.0,32.0,47.0,32.0,90.0,34.0,1.0,33.0,26.0,55.9,2019-2020,Juventus,Serie A
8,Paulo Dybala,ar ARG,"FW,MF",25.0,33,25,2155.0,23.9,11.0,6.0,17.0,10.0,1.0,1.0,5.0,0.0,9.4,8.6,6.7,15.3,101.0,135.0,204.0,0.46,0.25,0.71,0.42,0.67,0.39,0.28,0.67,0.36,0.64,Matches,,,,,,,,99.0,35.0,35.4,0.1,19.7,1264.0,712.0,342.0,120.0,1524.0,785.0,403.0,181.0,82.9,90.7,84.9,66.3,18830.0,4267.0,5.7,19.0,9.0,10.0,23.1,13.0,32.0,3.0,0.0,2.0,9.0,18.2,2019-2020,Juventus,Serie A
9,Blaise Matuidi,fr FRA,MF,32.0,35,23,2237.0,24.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.6,2.5,22.0,95.0,118.0,0.0,0.08,0.08,0.0,0.08,0.04,0.07,0.1,0.04,0.1,Matches,,,,,,,,14.0,6.0,42.9,0.0,20.0,951.0,573.0,284.0,37.0,1100.0,616.0,326.0,57.0,86.5,93.0,87.1,64.9,12793.0,3375.0,1.0,48.0,13.0,27.0,38.2,22.0,70.0,16.0,0.0,25.0,26.0,49.0,2019-2020,Juventus,Serie A
10,Adrien Rabiot,fr FRA,MF,24.0,28,21,1912.0,21.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.5,1.5,1.2,2.7,56.0,87.0,80.0,0.05,0.05,0.09,0.05,0.09,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,20.0,6.0,30.0,0.05,19.1,996.0,561.0,326.0,44.0,1124.0,610.0,352.0,57.0,88.6,92.0,92.6,77.2,14033.0,2785.0,0.8,47.0,15.0,31.0,36.6,32.0,79.0,19.0,0.0,23.0,13.0,63.9,2019-2020,Juventus,Serie A
11,Gonzalo Higuaín,ar ARG,FW,31.0,32,20,1866.0,20.7,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,9.7,9.7,4.3,14.0,45.0,55.0,152.0,0.39,0.19,0.58,0.39,0.58,0.47,0.21,0.68,0.47,0.68,Matches,,,,,,,,75.0,33.0,44.0,0.11,15.4,523.0,248.0,172.0,61.0,645.0,285.0,204.0,74.0,81.1,87.0,84.3,82.4,8624.0,1209.0,3.0,13.0,4.0,7.0,12.9,6.0,19.0,14.0,0.0,7.0,15.0,31.8,2019-2020,Juventus,Serie A
12,Federico Bernardeschi,it ITA,"MF,FW",25.0,29,19,1571.0,17.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,4.4,4.4,3.4,7.9,45.0,56.0,126.0,0.06,0.06,0.11,0.06,0.11,0.25,0.2,0.45,0.25,0.45,Matches,,,,,,,,50.0,9.0,18.0,0.02,20.0,565.0,301.0,174.0,49.0,692.0,334.0,213.0,76.0,81.6,90.1,81.7,64.5,8628.0,2083.0,3.1,13.0,5.0,5.0,20.0,13.0,26.0,12.0,1.0,4.0,2.0,66.7,2019-2020,Juventus,Serie A
13,Danilo,br BRA,DF,28.0,22,16,1440.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,0.7,1.7,40.0,97.0,65.0,0.12,0.0,0.12,0.12,0.12,0.06,0.05,0.1,0.06,0.1,Matches,,,,,,,,14.0,4.0,28.6,0.14,24.3,1057.0,563.0,387.0,73.0,1231.0,601.0,431.0,136.0,85.9,93.7,89.8,53.7,16439.0,5014.0,0.9,30.0,18.0,20.0,60.0,26.0,56.0,44.0,0.0,18.0,14.0,56.3,2019-2020,Juventus,Serie A
14,Aaron Ramsey,wls WAL,MF,28.0,24,11,1051.0,11.7,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.5,2.5,1.1,3.6,22.0,58.0,81.0,0.26,0.09,0.34,0.26,0.34,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,28.0,9.0,32.1,0.11,17.5,632.0,393.0,165.0,25.0,736.0,434.0,187.0,43.0,85.9,90.6,88.2,58.1,8264.0,1733.0,1.2,20.0,6.0,15.0,25.0,11.0,31.0,12.0,0.0,12.0,7.0,63.2,2019-2020,Juventus,Serie A
15,Gianluigi Buffon,it ITA,GK,41.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,33.0,23.0,72.7,0.0,1.0,11.1,0.0,0.0,,,,191.0,51.0,99.0,35.0,208.0,51.0,99.0,51.0,91.8,100.0,100.0,68.6,4081.0,2730.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,0.0,100.0,2019-2020,Juventus,Serie A
16,Sami Khedira,de GER,MF,32.0,12,9,681.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.8,2.0,6.0,23.0,42.0,0.0,0.13,0.13,0.0,0.13,0.16,0.1,0.27,0.16,0.27,Matches,,,,,,,,12.0,3.0,25.0,0.0,15.4,283.0,167.0,92.0,14.0,338.0,176.0,109.0,25.0,83.7,94.9,84.4,56.0,4084.0,915.0,0.8,14.0,4.0,7.0,21.1,3.0,17.0,13.0,0.0,4.0,3.0,57.1,2019-2020,Juventus,Serie A
17,Douglas Costa,br BRA,"FW,MF",28.0,23,7,802.0,8.9,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,3.8,4.5,47.0,60.0,112.0,0.11,0.45,0.56,0.11,0.56,0.08,0.43,0.51,0.08,0.51,Matches,,,,,,,,18.0,8.0,44.4,0.06,22.3,384.0,209.0,115.0,42.0,486.0,229.0,139.0,69.0,79.0,91.3,82.7,60.9,6226.0,1719.0,2.6,2.0,1.0,1.0,8.3,5.0,7.0,5.0,0.0,1.0,5.0,16.7,2019-2020,Juventus,Serie A
18,Daniele Rugani,it ITA,DF,25.0,10,7,690.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,6.0,2.0,33.3,0.0,16.8,393.0,160.0,205.0,22.0,452.0,177.0,233.0,30.0,86.9,90.4,88.0,73.3,6744.0,2830.0,0.1,8.0,4.0,6.0,80.0,11.0,19.0,18.0,0.0,32.0,18.0,64.0,2019-2020,Juventus,Serie A
19,Mattia De Sciglio,it ITA,DF,26.0,9,6,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,13.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,1.0,0.0,0.0,0.0,25.9,282.0,133.0,112.0,25.0,342.0,148.0,128.0,40.0,82.5,89.9,87.5,62.5,4739.0,1572.0,0.2,10.0,6.0,8.0,42.9,8.0,18.0,18.0,1.0,7.0,7.0,50.0,2019-2020,Juventus,Serie A
20,Merih Demiral,tr TUR,DF,21.0,6,5,418.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.6,0.0,9.0,0.0,0.22,0.22,0.43,0.22,0.43,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,2.0,1.0,50.0,0.5,9.0,292.0,106.0,168.0,8.0,317.0,113.0,180.0,14.0,92.1,93.8,93.3,57.1,4948.0,1656.0,0.4,8.0,1.0,7.0,33.3,4.0,12.0,16.0,1.0,20.0,5.0,80.0,2019-2020,Juventus,Serie A
21,Giorgio Chiellini,it ITA,DF,34.0,4,3,202.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,3.0,0.0,0.45,0.0,0.45,0.45,0.45,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,1.0,1.0,100.0,1.0,8.6,97.0,31.0,57.0,5.0,111.0,35.0,64.0,7.0,87.4,88.6,89.1,71.4,1767.0,527.0,0.0,3.0,1.0,0.0,100.0,1.0,4.0,9.0,0.0,4.0,3.0,57.1,2019-2020,Juventus,Serie A
22,Emre Can,de GER,MF,25.0,8,2,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.1,1.2,11.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.39,0.37,0.39,Matches,,,,,,,,7.0,2.0,28.6,0.0,15.9,143.0,84.0,48.0,5.0,162.0,86.0,54.0,13.0,88.3,97.7,88.9,38.5,1982.0,460.0,0.2,10.0,3.0,7.0,30.0,2.0,12.0,3.0,0.0,2.0,0.0,100.0,2019-2020,Juventus,Serie A
23,Simone Muratore,it ITA,MF,21.0,4,2,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,4.0,2.0,50.0,0.0,30.8,124.0,65.0,41.0,16.0,137.0,70.0,44.0,17.0,90.5,92.9,93.2,94.1,2077.0,590.0,0.2,2.0,1.0,0.0,33.3,3.0,5.0,0.0,0.0,0.0,2.0,0.0,2019-2020,Juventus,Serie A
24,Luca Zanimacchia,it ITA,"FW,MF",21.0,2,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.03,0.1,Matches,,,,,,,,2.0,1.0,50.0,0.0,29.1,43.0,27.0,13.0,0.0,61.0,30.0,20.0,3.0,70.5,90.0,65.0,0.0,521.0,86.0,0.0,5.0,1.0,1.0,50.0,0.0,5.0,0.0,0.0,1.0,0.0,100.0,2019-2020,Juventus,Serie A
25,Gianluca Frabotta,it ITA,DF,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,1.0,0.0,0.0,0.0,17.9,53.0,27.0,24.0,1.0,61.0,28.0,28.0,4.0,86.9,96.4,85.7,25.0,791.0,315.0,0.0,3.0,2.0,1.0,100.0,1.0,4.0,2.0,0.0,3.0,0.0,100.0,2019-2020,Juventus,Serie A
