,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
9,Konstantinos Mavropanos,gr GRE,DF,22.0,21,19,1463.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,0.3,1.8,10.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,Matches,,,,,,,,15.0,4.0,26.7,0.0,13.0,848.0,332.0,394.0,108.0,1081.0,371.0,473.0,192.0,78.4,89.5,83.3,56.3,16426.0,6606.0,0.5,42.0,27.0,29.0,58.7,59.0,101.0,66.0,1.0,46.0,18.0,71.9,2020-2021,Stuttgart,Bundesliga
10,Philipp Förster,de GER,MF,25.0,25,17,1509.0,16.8,3.0,1.0,4.0,3.0,0.0,1.0,4.0,0.0,3.5,2.7,2.3,5.0,69.0,93.0,117.0,0.18,0.06,0.24,0.18,0.24,0.21,0.14,0.35,0.16,0.3,Matches,,,,,,,,19.0,10.0,52.6,0.16,16.1,550.0,327.0,167.0,26.0,697.0,376.0,202.0,47.0,78.9,87.0,82.7,55.3,7775.0,2454.0,3.6,22.0,6.0,13.0,24.0,15.0,37.0,2.0,0.0,4.0,15.0,21.1,2020-2021,Stuttgart,Bundesliga
11,Tanguy Coulibaly,fr FRA,"DF,FW",19.0,31,17,1506.0,16.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.8,2.8,2.6,5.4,46.0,29.0,149.0,0.12,0.06,0.18,0.12,0.18,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,26.0,9.0,34.6,0.08,17.2,340.0,207.0,94.0,15.0,471.0,259.0,126.0,27.0,72.2,79.9,74.6,55.6,4667.0,1049.0,1.9,26.0,11.0,15.0,47.8,10.0,36.0,11.0,0.0,16.0,34.0,32.0,2020-2021,Stuttgart,Bundesliga
12,Pascal Stenzel,de GER,DF,24.0,23,14,1276.0,14.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.3,0.5,10.0,73.0,13.0,0.0,0.07,0.07,0.0,0.07,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,5.0,1.0,20.0,0.0,24.2,954.0,378.0,433.0,131.0,1131.0,415.0,482.0,200.0,84.4,91.1,89.8,65.5,18517.0,6674.0,0.4,33.0,22.0,14.0,44.0,26.0,59.0,39.0,1.0,11.0,11.0,50.0,2020-2021,Stuttgart,Bundesliga
13,Mateo Klimowicz,de GER,"MF,FW",20.0,25,12,1198.0,13.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,35.0,36.0,74.0,0.08,0.08,0.15,0.08,0.15,0.22,0.07,0.3,0.22,0.3,Matches,,,,,,,,34.0,10.0,29.4,0.03,18.8,247.0,143.0,67.0,19.0,326.0,168.0,88.0,28.0,75.8,85.1,76.1,67.9,3608.0,853.0,1.2,20.0,5.0,15.0,27.8,2.0,22.0,2.0,0.0,4.0,5.0,44.4,2020-2021,Stuttgart,Bundesliga
14,Atakan Karazor,de GER,"DF,MF",23.0,19,10,1037.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,4.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,3.0,1.0,33.3,0.0,21.7,605.0,281.0,276.0,30.0,703.0,315.0,303.0,55.0,86.1,89.2,91.1,54.5,9874.0,3721.0,0.2,20.0,13.0,12.0,59.1,21.0,41.0,50.0,2.0,29.0,30.0,49.2,2020-2021,Stuttgart,Bundesliga
15,Daniel Didavi,de GER,"MF,FW",30.0,23,10,970.0,10.8,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,2.8,2.8,2.7,5.6,21.0,62.0,83.0,0.37,0.28,0.65,0.37,0.65,0.26,0.25,0.52,0.26,0.52,Matches,,,,,,,,23.0,7.0,30.4,0.17,18.6,296.0,143.0,109.0,28.0,412.0,168.0,143.0,62.0,71.8,85.1,76.2,45.2,4814.0,1620.0,2.7,16.0,7.0,6.0,58.3,3.0,19.0,8.0,0.0,11.0,10.0,52.4,2020-2021,Stuttgart,Bundesliga
16,Nicolás González,ar ARG,"FW,MF",22.0,15,10,934.0,10.4,6.0,2.0,8.0,3.0,3.0,4.0,5.0,0.0,7.4,4.3,2.0,6.3,32.0,27.0,65.0,0.58,0.19,0.77,0.29,0.48,0.71,0.19,0.9,0.41,0.6,Matches,,,,,,,,45.0,9.0,20.0,0.07,18.8,147.0,81.0,47.0,12.0,243.0,117.0,71.0,25.0,60.5,69.2,66.2,48.0,2332.0,661.0,1.1,5.0,0.0,5.0,0.0,4.0,9.0,6.0,0.0,31.0,25.0,55.4,2020-2021,Stuttgart,Bundesliga
17,Roberto Massimo,de GER,"DF,FW",19.0,18,7,757.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,1.0,2.3,23.0,17.0,79.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.27,0.16,0.27,Matches,,,,,,,,15.0,4.0,26.7,0.0,14.6,215.0,123.0,75.0,11.0,286.0,147.0,97.0,14.0,75.2,83.7,77.3,78.6,3235.0,796.0,1.0,21.0,11.0,11.0,45.8,11.0,32.0,13.0,0.0,9.0,6.0,60.0,2020-2021,Stuttgart,Bundesliga
18,Erik Thommy,de GER,"MF,DF",25.0,8,3,313.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.6,25.0,13.0,30.0,0.0,0.58,0.58,0.0,0.58,0.15,0.3,0.45,0.15,0.45,Matches,,,,,,,,12.0,1.0,8.3,0.0,22.1,98.0,49.0,26.0,15.0,136.0,60.0,33.0,25.0,72.1,81.7,78.8,60.0,1652.0,453.0,0.4,3.0,0.0,1.0,0.0,3.0,6.0,4.0,0.0,6.0,0.0,100.0,2020-2021,Stuttgart,Bundesliga
19,Naouirou Ahamada,fr FRA,MF,18.0,6,3,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.0,0.3,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,5.0,1.0,20.0,0.0,23.4,110.0,61.0,36.0,5.0,125.0,68.0,37.0,7.0,88.0,89.7,97.3,71.4,1600.0,377.0,0.1,4.0,1.0,1.0,100.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,2020-2021,Stuttgart,Bundesliga
20,Philipp Klement,de GER,"MF,FW",27.0,18,2,421.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.6,1.9,13.0,42.0,26.0,0.21,0.43,0.64,0.21,0.64,0.06,0.35,0.41,0.06,0.41,Matches,,,,,,,,7.0,3.0,42.9,0.14,25.7,283.0,122.0,107.0,41.0,360.0,133.0,128.0,71.0,78.6,91.7,83.6,57.7,5075.0,1625.0,1.6,7.0,3.0,3.0,42.9,6.0,13.0,7.0,0.0,4.0,7.0,36.4,2020-2021,Stuttgart,Bundesliga
21,Marcin Kamiński,pl POL,DF,28.0,5,2,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,5.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,0.0,0.0,,,,196.0,55.0,117.0,22.0,224.0,61.0,122.0,32.0,87.5,90.2,95.9,68.8,3903.0,1499.0,0.3,1.0,0.0,1.0,,1.0,2.0,10.0,0.0,7.0,5.0,58.3,2020-2021,Stuttgart,Bundesliga
22,Fabian Bredlow,de GER,GK,25.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,9.0,8.0,88.9,,0.0,0.0,0.0,0.0,,,,31.0,12.0,12.0,6.0,39.0,12.0,12.0,14.0,79.5,100.0,100.0,42.9,633.0,412.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2020-2021,Stuttgart,Bundesliga
23,Darko Churlinov,mk MKD,"DF,MF",20.0,14,0,216.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,10.0,6.0,23.0,0.0,0.42,0.42,0.0,0.42,0.05,0.3,0.34,0.05,0.34,Matches,,,,,,,,2.0,0.0,0.0,0.0,14.5,75.0,48.0,21.0,3.0,102.0,53.0,30.0,10.0,73.5,90.6,70.0,30.0,1075.0,213.0,0.9,2.0,1.0,2.0,33.3,0.0,2.0,2.0,0.0,2.0,5.0,28.6,2020-2021,Stuttgart,Bundesliga
24,Hamadi Al Ghaddioui,ma MAR,FW,29.0,6,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.0,10.0,6.0,2.0,1.0,15.0,7.0,5.0,2.0,66.7,85.7,40.0,50.0,127.0,52.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,2020-2021,Stuttgart,Bundesliga
25,Alkhaly Momo Cissé,gn GUI,"FW,DF",17.0,5,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,0.0,0.0,,,,12.0,7.0,5.0,0.0,16.0,9.0,5.0,0.0,75.0,77.8,100.0,,180.0,32.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,33.3,2020-2021,Stuttgart,Bundesliga
26,Mohamed Sankoh,nl NED,MF,16.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,100.0,100.0,100.0,,33.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-2021,Stuttgart,Bundesliga
27,Lilian Egloff,de GER,MF,17.0,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,2.0,2.0,0.0,5.0,2.0,2.0,0.0,80.0,100.0,100.0,,52.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Stuttgart,Bundesliga
28,Luca Mack,de GER,MF,20.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,50.0,100.0,100.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,50.0,2020-2021,Stuttgart,Bundesliga
29,Antonis Aidonis,de GER,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Stuttgart,Bundesliga
30,Jens Grahl,de GER,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Stuttgart,Bundesliga
31,Clinton Mola,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Stuttgart,Bundesliga
32,Squad Total,,,24.1,34,374,3060.0,34.0,54.0,42.0,96.0,48.0,6.0,8.0,65.0,2.0,51.4,45.1,37.1,82.2,701.0,1467.0,1462.0,1.59,1.24,2.82,1.41,2.65,1.51,1.09,2.6,1.33,2.42,,55.0,166.0,110.0,69.9,28.6,5.0,14.7,448.0,150.0,33.5,0.11,17.7,14115.0,6481.0,5864.0,1332.0,17768.0,7378.0,6865.0,2415.0,79.4,87.8,85.4,55.2,245018.0,95221.0,38.0,496.0,235.0,294.0,44.3,426.0,922.0,654.0,8.0,544.0,452.0,54.6,2020-2021,Stuttgart,Bundesliga
33,Opponent Total,,,26.1,34,374,3060.0,34.0,54.0,38.0,92.0,49.0,5.0,7.0,69.0,3.0,52.1,46.6,35.9,82.5,619.0,1291.0,1278.0,1.59,1.12,2.71,1.44,2.56,1.53,1.06,2.59,1.37,2.43,,56.0,158.0,102.0,68.4,25.0,6.0,17.6,450.0,159.0,35.3,0.11,17.8,12966.0,5416.0,5719.0,1495.0,16812.0,6293.0,6771.0,2844.0,77.1,86.1,84.5,52.6,238489.0,91302.0,38.1,665.0,255.0,394.0,38.2,455.0,1120.0,564.0,4.0,452.0,544.0,45.4,2020-2021,Stuttgart,Bundesliga
0,Christian Günter,de GER,"DF,MF",27.0,34,34,3060.0,34.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,5.9,6.9,67.0,115.0,188.0,0.09,0.09,0.18,0.09,0.18,0.03,0.17,0.2,0.03,0.2,Matches,,,,,,,,26.0,7.0,26.9,0.12,23.4,1187.0,561.0,457.0,141.0,1645.0,648.0,597.0,294.0,72.2,86.6,76.5,48.0,20960.0,8419.0,6.4,34.0,15.0,19.0,34.9,29.0,63.0,40.0,0.0,14.0,16.0,46.7,2020-2021,Freiburg,Bundesliga
1,Philipp Lienhart,at AUT,DF,24.0,34,34,2993.0,33.3,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.9,1.9,0.2,2.0,16.0,76.0,7.0,0.12,0.0,0.12,0.12,0.12,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,10.0,4.0,40.0,0.4,8.5,1661.0,403.0,1021.0,230.0,1957.0,456.0,1075.0,393.0,84.9,88.4,95.0,58.5,35640.0,11078.0,0.3,21.0,9.0,13.0,45.0,42.0,63.0,100.0,0.0,59.0,43.0,57.8,2020-2021,Freiburg,Bundesliga
2,Florian Müller,de GER,GK,22.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,46.0,157.0,112.0,72.0,33.3,6.0,19.4,0.0,0.0,,,,912.0,142.0,509.0,259.0,1333.0,143.0,517.0,668.0,68.4,99.3,98.5,38.8,25817.0,18738.0,0.1,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,4.0,0.0,100.0,2020-2021,Freiburg,Bundesliga
3,Nicolas Höfler,de GER,MF,30.0,31,30,2729.0,30.3,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,1.5,1.5,1.3,2.8,26.0,122.0,14.0,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,20.0,8.0,40.0,0.05,16.6,1169.0,499.0,537.0,92.0,1393.0,581.0,588.0,132.0,83.9,85.9,91.3,69.7,20176.0,6241.0,1.8,54.0,23.0,28.0,39.0,66.0,120.0,41.0,2.0,62.0,45.0,57.9,2020-2021,Freiburg,Bundesliga
4,Baptiste Santamaria,fr FRA,MF,25.0,30,28,2209.0,24.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,1.4,3.7,30.0,96.0,58.0,0.04,0.08,0.12,0.04,0.12,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,29.0,8.0,27.6,0.03,23.2,777.0,358.0,321.0,74.0,1043.0,444.0,394.0,131.0,74.5,80.6,81.5,56.5,13595.0,3702.0,1.5,51.0,20.0,38.0,37.0,52.0,103.0,34.0,1.0,56.0,38.0,59.6,2020-2021,Freiburg,Bundesliga
5,Jonathan Schmid,fr FRA,"MF,DF",30.0,31,27,2393.0,26.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,2.4,3.5,49.0,130.0,122.0,0.08,0.08,0.15,0.08,0.15,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,21.0,9.0,42.9,0.1,21.6,995.0,432.0,436.0,110.0,1333.0,510.0,556.0,198.0,74.6,84.7,78.4,55.6,18132.0,7591.0,3.0,37.0,16.0,19.0,53.3,28.0,65.0,38.0,0.0,15.0,19.0,44.1,2020-2021,Freiburg,Bundesliga
6,Vincenzo Grifo,it ITA,"MF,FW",27.0,31,27,2313.0,25.7,9.0,10.0,19.0,5.0,4.0,4.0,2.0,0.0,8.1,4.9,7.1,12.0,68.0,135.0,153.0,0.35,0.39,0.74,0.19,0.58,0.31,0.27,0.59,0.19,0.47,Matches,,,,,,,,54.0,23.0,42.6,0.09,20.7,838.0,372.0,306.0,121.0,1148.0,432.0,407.0,221.0,73.0,86.1,75.2,54.8,15258.0,4435.0,5.9,18.0,14.0,7.0,41.2,27.0,45.0,18.0,1.0,12.0,13.0,48.0,2020-2021,Freiburg,Bundesliga
7,Lucas Höler,de GER,"FW,MF",26.0,33,22,2089.0,23.2,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0,8.5,8.5,2.8,11.3,57.0,46.0,148.0,0.17,0.17,0.34,0.17,0.34,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,,,42.0,12.0,28.6,0.1,12.7,439.0,276.0,123.0,21.0,679.0,367.0,191.0,36.0,64.7,75.2,64.4,58.3,6142.0,1063.0,1.8,36.0,12.0,24.0,37.5,16.0,52.0,14.0,0.0,71.0,65.0,52.2,2020-2021,Freiburg,Bundesliga
8,Manuel Gulde,de GER,DF,29.0,27,22,1954.0,21.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.8,0.8,0.0,0.8,9.0,54.0,7.0,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,9.0,6.0,66.7,0.22,10.7,898.0,304.0,504.0,82.0,1030.0,333.0,543.0,133.0,87.2,91.3,92.8,61.7,17088.0,5226.0,0.4,27.0,5.0,15.0,23.8,37.0,64.0,64.0,0.0,47.0,36.0,56.6,2020-2021,Freiburg,Bundesliga
9,Roland Sallai,hu HUN,"MF,FW",23.0,28,22,1661.0,18.5,8.0,3.0,11.0,7.0,1.0,1.0,5.0,0.0,6.4,5.6,1.4,7.0,54.0,65.0,118.0,0.43,0.16,0.6,0.38,0.54,0.35,0.07,0.42,0.3,0.38,Matches,,,,,,,,46.0,19.0,41.3,0.15,16.7,336.0,175.0,115.0,34.0,485.0,217.0,149.0,64.0,69.3,80.6,77.2,53.1,5384.0,1821.0,1.3,18.0,5.0,14.0,38.5,11.0,29.0,8.0,0.0,36.0,53.0,40.4,2020-2021,Freiburg,Bundesliga
10,Ermedin Demirović,ba BIH,FW,22.0,30,19,1498.0,16.6,5.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,4.9,4.9,4.3,9.3,16.0,39.0,88.0,0.3,0.36,0.66,0.3,0.66,0.3,0.26,0.56,0.3,0.56,Matches,,,,,,,,42.0,19.0,45.2,0.12,14.3,133.0,67.0,51.0,6.0,258.0,110.0,93.0,15.0,51.6,60.9,54.8,40.0,1991.0,725.0,1.1,15.0,2.0,9.0,12.5,0.0,15.0,27.0,0.0,38.0,84.0,31.1,2020-2021,Freiburg,Bundesliga
11,Keven Schlotterbeck,de GER,DF,23.0,24,18,1654.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.5,2.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,,,,,,,,7.0,1.0,14.3,0.0,16.6,665.0,184.0,374.0,100.0,826.0,216.0,425.0,166.0,80.5,85.2,88.0,60.2,13902.0,5141.0,0.2,31.0,10.0,10.0,43.5,36.0,67.0,89.0,2.0,50.0,35.0,58.8,2020-2021,Freiburg,Bundesliga
12,Dominique Heintz,de GER,DF,26.0,21,14,1369.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.3,0.5,11.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,3.0,1.0,33.3,0.0,19.0,833.0,233.0,448.0,148.0,968.0,245.0,485.0,216.0,86.1,95.1,92.4,68.5,18104.0,6016.0,0.3,22.0,10.0,11.0,52.6,35.0,57.0,49.0,0.0,24.0,17.0,58.5,2020-2021,Freiburg,Bundesliga
13,Nils Petersen,de GER,FW,31.0,32,12,1301.0,14.5,8.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,6.3,5.5,0.5,6.0,4.0,16.0,60.0,0.55,0.0,0.55,0.48,0.48,0.44,0.04,0.47,0.38,0.42,Matches,,,,,,,,32.0,11.0,34.4,0.22,11.1,154.0,90.0,40.0,9.0,243.0,130.0,59.0,16.0,63.4,69.2,67.8,56.3,2069.0,363.0,0.7,11.0,3.0,7.0,14.3,9.0,20.0,28.0,0.0,31.0,108.0,22.3,2020-2021,Freiburg,Bundesliga
14,Lukas Kübler,de GER,"DF,MF",27.0,19,11,884.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.5,7.0,37.0,24.0,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,2.0,1.0,50.0,0.0,18.0,277.0,102.0,130.0,43.0,423.0,130.0,191.0,81.0,65.5,78.5,68.1,53.1,5597.0,2247.0,0.4,15.0,9.0,8.0,64.3,21.0,36.0,31.0,0.0,23.0,9.0,71.9,2020-2021,Freiburg,Bundesliga
15,Jeong Woo-yeong,kr KOR,"FW,MF",20.0,26,7,823.0,9.1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,1.3,1.1,2.4,28.0,46.0,78.0,0.44,0.0,0.44,0.44,0.44,0.14,0.12,0.27,0.14,0.27,Matches,,,,,,,,14.0,6.0,42.9,0.29,17.7,277.0,161.0,89.0,16.0,374.0,204.0,115.0,25.0,74.1,78.9,77.4,64.0,4058.0,1415.0,1.0,9.0,2.0,5.0,18.2,11.0,20.0,11.0,0.0,13.0,12.0,52.0,2020-2021,Freiburg,Bundesliga
16,Janik Haberer,de GER,"MF,FW",26.0,14,5,486.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,8.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18,Matches,,,,,,,,10.0,3.0,30.0,0.0,19.8,164.0,83.0,58.0,14.0,214.0,101.0,69.0,24.0,76.6,82.2,84.1,58.3,2622.0,561.0,0.2,7.0,3.0,4.0,20.0,7.0,14.0,9.0,0.0,6.0,15.0,28.6,2020-2021,Freiburg,Bundesliga
17,Yannik Keitel,de GER,MF,20.0,12,4,498.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,Matches,,,,,,,,8.0,1.0,12.5,0.0,26.4,155.0,87.0,57.0,10.0,202.0,109.0,65.0,16.0,76.7,79.8,87.7,62.5,2484.0,641.0,0.1,12.0,7.0,8.0,77.8,10.0,22.0,8.0,0.0,14.0,6.0,70.0,2020-2021,Freiburg,Bundesliga
18,Mark Flekken,nl NED,GK,27.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,18.0,12.0,77.8,0.0,0.0,0.0,0.0,0.0,,,,92.0,10.0,41.0,41.0,123.0,10.0,41.0,72.0,74.8,100.0,100.0,56.9,3190.0,2559.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2020-2021,Freiburg,Bundesliga
19,Lino Tempelmann,de GER,MF,21.0,10,2,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,4.0,0.0,0.0,0.0,21.9,120.0,49.0,51.0,15.0,151.0,59.0,57.0,21.0,79.5,83.1,89.5,71.4,2139.0,389.0,0.1,5.0,0.0,3.0,0.0,2.0,7.0,6.0,0.0,6.0,8.0,42.9,2020-2021,Freiburg,Bundesliga
20,Kwon Chang-hoon,kr KOR,"MF,FW",26.0,12,1,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,3.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,2.0,0.0,0.0,0.0,14.0,52.0,33.0,15.0,3.0,67.0,35.0,21.0,6.0,77.6,94.3,71.4,50.0,755.0,152.0,0.1,3.0,1.0,1.0,33.3,7.0,10.0,2.0,1.0,3.0,6.0,33.3,2020-2021,Freiburg,Bundesliga
21,Guus Til,nl NED,FW,22.0,7,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.48,0.03,0.51,0.48,0.51,Matches,,,,,,,,2.0,1.0,50.0,0.0,9.8,20.0,13.0,5.0,0.0,35.0,17.0,11.0,0.0,57.1,76.5,45.5,,246.0,43.0,0.0,4.0,2.0,3.0,66.7,2.0,6.0,2.0,0.0,2.0,7.0,22.2,2020-2021,Freiburg,Bundesliga
22,Amir Abrashi,al ALB,"MF,DF",30.0,5,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,18.0,11.0,4.0,2.0,23.0,14.0,5.0,2.0,78.3,78.6,80.0,100.0,258.0,20.0,0.0,1.0,0.0,1.0,,2.0,3.0,1.0,0.0,1.0,2.0,33.3,2020-2021,Freiburg,Bundesliga
