,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
30,Unai Ropero,es ESP,MF,19.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,11.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
31,Tomás Mendes,es ESP,MF,16.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,80.0,50.0,100.0,100.0,91.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-2022,Alaves,La Liga
32,Saúl García,es ESP,MF,26.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,33.3,,0.0,50.0,32.0,10.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
33,Abdel Abqar,ma MAR,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
34,Alex Balboa,gq EQG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
35,George Gagua,ge GEO,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
36,Alan Godoy,es ESP,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
37,Taichi Hara,jp JPN,FW,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
38,Oscar Medina,,GK,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
39,Lucas Pérez,es ESP,"FW,MF",32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
40,Adrian Rodriguez,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
41,Iván Sanz,es ESP,,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Alaves,La Liga
42,Squad Total,,,27.9,38,418,3420.0,38.0,29.0,20.0,49.0,23.0,6.0,7.0,93.0,4.0,37.3,31.8,25.5,57.3,420.0,984.0,969.0,0.76,0.53,1.29,0.61,1.13,0.98,0.67,1.65,0.84,1.51,,65.0,168.0,100.0,64.9,33.3,6.0,15.8,373.0,111.0,29.8,0.06,18.2,9676.0,4158.0,3774.0,1524.0,14175.0,5174.0,4954.0,3158.0,68.3,80.4,76.2,48.3,191044.0,85739.0,22.8,550.0,262.0,322.0,41.1,375.0,925.0,890.0,7.0,869.0,674.0,56.3,2021-2022,Alaves,La Liga
43,Opponent Total,,,27.6,38,418,3420.0,38.0,65.0,48.0,113.0,59.0,6.0,9.0,79.0,4.0,57.0,50.0,42.0,92.0,656.0,1568.0,1558.0,1.71,1.26,2.97,1.55,2.82,1.5,1.11,2.61,1.32,2.42,,31.0,118.0,88.0,78.8,14.3,16.0,42.1,509.0,159.0,31.2,0.12,17.3,15404.0,7074.0,5979.0,1768.0,19908.0,8103.0,7189.0,3310.0,77.4,87.3,83.2,53.4,272347.0,102045.0,47.0,511.0,233.0,273.0,46.2,311.0,822.0,729.0,12.0,674.0,869.0,43.7,2021-2022,Alaves,La Liga
0,Jan Oblak,si SVN,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25.0,122.0,98.0,80.3,66.7,18.0,47.4,0.0,0.0,,,,642.0,87.0,230.0,322.0,1005.0,87.0,233.0,679.0,63.9,100.0,98.7,47.4,20935.0,15888.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,6.0,1.0,85.7,2020-2021,Atletico Madrid,La Liga
1,Koke,es ESP,MF,28.0,37,34,3021.0,33.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0,3.1,5.1,39.0,250.0,42.0,0.03,0.06,0.09,0.03,0.09,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,17.0,7.0,41.2,0.06,20.7,2178.0,1120.0,736.0,192.0,2483.0,1195.0,808.0,277.0,87.7,93.7,91.1,69.3,34388.0,10040.0,4.4,64.0,28.0,42.0,28.6,36.0,100.0,40.0,0.0,26.0,21.0,55.3,2020-2021,Atletico Madrid,La Liga
2,Marcos Llorente,es ESP,"MF,FW",25.0,37,33,2956.0,32.8,12.0,11.0,23.0,12.0,0.0,0.0,6.0,0.0,3.4,3.4,5.6,9.0,90.0,140.0,215.0,0.37,0.33,0.7,0.37,0.7,0.1,0.17,0.28,0.1,0.28,Matches,,,,,,,,49.0,22.0,44.9,0.24,18.6,1097.0,585.0,349.0,83.0,1355.0,656.0,420.0,120.0,81.0,89.2,83.1,69.2,16495.0,4008.0,5.4,71.0,26.0,42.0,41.9,29.0,100.0,28.0,0.0,19.0,32.0,37.3,2020-2021,Atletico Madrid,La Liga
3,Stefan Savić,me MNE,DF,29.0,33,33,2953.0,32.8,1.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.8,0.8,0.1,0.9,30.0,103.0,2.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,7.0,2.0,28.6,0.14,5.7,1487.0,573.0,724.0,155.0,1752.0,631.0,795.0,256.0,84.9,90.8,91.1,60.5,27597.0,8583.0,0.4,40.0,21.0,25.0,61.8,42.0,82.0,110.0,0.0,89.0,45.0,66.4,2020-2021,Atletico Madrid,La Liga
4,Mario Hermoso,es ESP,DF,25.0,31,30,2578.0,28.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.6,1.6,30.0,172.0,23.0,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,18.0,4.0,22.2,0.06,20.6,1622.0,806.0,640.0,137.0,1939.0,873.0,750.0,236.0,83.7,92.3,85.3,58.1,27204.0,9650.0,1.3,55.0,37.0,31.0,60.7,36.0,91.0,73.0,0.0,33.0,38.0,46.5,2020-2021,Atletico Madrid,La Liga
5,Luis Suárez,uy URU,FW,33.0,32,30,2508.0,27.9,21.0,3.0,24.0,18.0,3.0,3.0,6.0,0.0,16.2,13.9,3.0,16.8,30.0,46.0,171.0,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6,Matches,,,,,,,,101.0,40.0,39.6,0.18,16.0,418.0,234.0,90.0,35.0,588.0,308.0,130.0,47.0,71.1,76.0,69.2,74.5,5622.0,896.0,2.0,11.0,3.0,7.0,25.0,5.0,16.0,13.0,0.0,26.0,26.0,50.0,2020-2021,Atletico Madrid,La Liga
6,Ángel Correa,ar ARG,"FW,MF",25.0,38,29,2393.0,26.6,9.0,8.0,17.0,9.0,0.0,0.0,3.0,0.0,7.8,7.7,5.7,13.4,64.0,84.0,186.0,0.34,0.3,0.64,0.34,0.64,0.29,0.21,0.51,0.29,0.51,Matches,,,,,,,,52.0,23.0,44.2,0.17,17.4,690.0,407.0,168.0,28.0,898.0,480.0,222.0,56.0,76.8,84.8,75.7,50.0,8438.0,1861.0,4.8,38.0,15.0,21.0,33.3,22.0,60.0,16.0,0.0,10.0,34.0,22.7,2020-2021,Atletico Madrid,La Liga
7,Kieran Trippier,eng ENG,DF,29.0,28,28,2475.0,27.5,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.6,3.8,43.0,169.0,196.0,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.14,0.0,0.14,Matches,,,,,,,,3.0,1.0,33.3,0.0,18.8,1406.0,743.0,481.0,121.0,1821.0,824.0,618.0,244.0,77.2,90.2,77.8,49.6,22500.0,9024.0,3.9,61.0,26.0,39.0,50.0,40.0,101.0,58.0,1.0,40.0,24.0,62.5,2020-2021,Atletico Madrid,La Liga
8,Yannick Carrasco,be BEL,"DF,MF",26.0,30,25,2179.0,24.2,6.0,10.0,16.0,6.0,0.0,0.0,6.0,0.0,5.2,5.2,6.0,11.2,146.0,86.0,212.0,0.25,0.41,0.66,0.25,0.66,0.21,0.25,0.46,0.21,0.46,Matches,,,,,,,,43.0,24.0,55.8,0.14,17.2,743.0,470.0,179.0,32.0,1010.0,540.0,261.0,102.0,73.6,87.0,68.6,31.4,9854.0,3150.0,5.2,27.0,15.0,15.0,44.1,17.0,44.0,16.0,1.0,2.0,9.0,18.2,2020-2021,Atletico Madrid,La Liga
9,Felipe,br BRA,DF,31.0,31,23,2057.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.5,1.5,0.3,1.8,5.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,12.0,2.0,16.7,0.0,9.8,889.0,336.0,438.0,87.0,1054.0,377.0,498.0,138.0,84.3,89.1,88.0,63.0,16048.0,5921.0,0.5,29.0,18.0,17.0,78.3,36.0,65.0,128.0,2.0,75.0,26.0,74.3,2020-2021,Atletico Madrid,La Liga
10,Saúl Ñíguez,es ESP,"MF,DF",25.0,33,22,2033.0,22.6,2.0,1.0,3.0,2.0,0.0,1.0,10.0,0.0,2.8,1.9,1.7,3.7,19.0,82.0,93.0,0.09,0.04,0.13,0.09,0.13,0.12,0.08,0.2,0.08,0.16,Matches,,,,,,,,32.0,12.0,37.5,0.06,17.0,976.0,575.0,292.0,42.0,1180.0,655.0,357.0,64.0,82.7,87.8,81.8,65.6,13205.0,3413.0,1.4,57.0,30.0,34.0,50.8,19.0,76.0,43.0,0.0,61.0,68.0,47.3,2020-2021,Atletico Madrid,La Liga
11,José María Giménez,uy URU,DF,25.0,21,20,1765.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,0.2,1.4,11.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,14.0,5.0,35.7,0.0,13.1,974.0,348.0,481.0,127.0,1128.0,378.0,518.0,197.0,86.3,92.1,92.9,64.5,19119.0,6871.0,0.3,20.0,12.0,7.0,70.6,21.0,41.0,65.0,0.0,45.0,29.0,60.8,2020-2021,Atletico Madrid,La Liga
12,Thomas Lemar,fr FRA,MF,24.0,27,19,1366.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,2.0,3.6,37.0,78.0,102.0,0.07,0.2,0.26,0.07,0.26,0.1,0.13,0.24,0.1,0.24,Matches,,,,,,,,23.0,10.0,43.5,0.04,21.9,643.0,335.0,200.0,63.0,806.0,372.0,249.0,98.0,79.8,90.1,80.3,64.3,9978.0,2573.0,2.4,30.0,11.0,17.0,45.8,11.0,41.0,10.0,0.0,7.0,10.0,41.2,2020-2021,Atletico Madrid,La Liga
13,João Félix,pt POR,"FW,MF",20.0,31,14,1572.0,17.5,7.0,5.0,12.0,6.0,1.0,2.0,6.0,0.0,5.5,3.9,4.3,8.1,49.0,73.0,94.0,0.4,0.29,0.69,0.34,0.63,0.31,0.24,0.56,0.22,0.47,Matches,,,,,,,,37.0,15.0,40.5,0.16,19.4,567.0,357.0,108.0,36.0,689.0,397.0,136.0,51.0,82.3,89.9,79.4,70.6,7174.0,2182.0,2.6,8.0,4.0,4.0,23.5,5.0,13.0,2.0,0.0,21.0,31.0,40.4,2020-2021,Atletico Madrid,La Liga
14,Renan Lodi,br BRA,"DF,FW",22.0,23,11,1129.0,12.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.8,2.6,44.0,36.0,126.0,0.08,0.16,0.24,0.08,0.24,0.06,0.14,0.21,0.06,0.21,Matches,,,,,,,,11.0,3.0,27.3,0.09,18.6,577.0,321.0,200.0,43.0,749.0,362.0,263.0,77.0,77.0,88.7,76.0,55.8,9262.0,2640.0,1.5,30.0,17.0,17.0,65.4,16.0,46.0,18.0,0.0,10.0,16.0,38.5,2020-2021,Atletico Madrid,La Liga
15,Héctor Herrera,mx MEX,MF,30.0,16,8,682.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,4.0,48.0,7.0,0.0,0.13,0.13,0.0,0.13,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,7.0,1.0,14.3,0.0,19.6,594.0,310.0,202.0,52.0,666.0,329.0,226.0,68.0,89.2,94.2,89.4,76.5,9424.0,2779.0,0.6,12.0,7.0,7.0,53.8,14.0,26.0,8.0,0.0,15.0,14.0,51.7,2020-2021,Atletico Madrid,La Liga
16,Šime Vrsaljko,hr CRO,"FW,DF",28.0,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,212.0,119.0,80.0,9.0,323.0,137.0,127.0,36.0,65.6,86.9,63.0,25.0,3216.0,1221.0,0.2,18.0,8.0,12.0,66.7,8.0,26.0,14.0,0.0,16.0,13.0,55.2,2020-2021,Atletico Madrid,La Liga
17,Geoffrey Kondogbia,cf CTA,MF,27.0,25,4,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,14.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,Matches,,,,,,,,5.0,2.0,40.0,0.0,22.8,329.0,158.0,118.0,34.0,389.0,178.0,133.0,46.0,84.6,88.8,88.7,73.9,5350.0,1372.0,0.3,30.0,11.0,20.0,55.0,11.0,41.0,8.0,1.0,6.0,8.0,42.9,2020-2021,Atletico Madrid,La Liga
18,Lucas Torreira,uy URU,MF,24.0,19,3,518.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,6.0,27.0,4.0,0.17,0.0,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,3.0,1.0,33.3,0.33,33.1,272.0,153.0,84.0,19.0,312.0,167.0,95.0,25.0,87.2,91.6,88.4,76.0,4093.0,1193.0,0.4,8.0,0.0,4.0,0.0,12.0,20.0,8.0,0.0,4.0,6.0,40.0,2020-2021,Atletico Madrid,La Liga
19,Vitolo,es ESP,"MF,FW",30.0,10,3,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.7,7.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,Matches,,,,,,,,2.0,0.0,0.0,0.0,11.4,129.0,91.0,20.0,4.0,154.0,104.0,23.0,9.0,83.8,87.5,87.0,44.4,1458.0,377.0,0.3,4.0,1.0,1.0,16.7,3.0,7.0,2.0,0.0,3.0,8.0,27.3,2020-2021,Atletico Madrid,La Liga
20,Diego Costa,es ESP,FW,31.0,7,2,208.0,2.3,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.4,0.6,0.5,1.1,3.0,6.0,21.0,0.87,0.0,0.87,0.43,0.43,0.6,0.21,0.82,0.26,0.48,Matches,,,,,,,,4.0,2.0,50.0,0.25,13.4,57.0,37.0,10.0,4.0,74.0,45.0,13.0,4.0,77.0,82.2,76.9,100.0,716.0,71.0,0.4,1.0,1.0,0.0,33.3,0.0,1.0,2.0,0.0,9.0,15.0,37.5,2020-2021,Atletico Madrid,La Liga
21,Thomas Partey,gh GHA,MF,27.0,3,2,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,5.0,0.0,0.0,0.0,33.4,197.0,80.0,81.0,26.0,223.0,89.0,89.0,35.0,88.3,89.9,91.0,74.3,3611.0,1073.0,0.2,7.0,5.0,4.0,62.5,2.0,9.0,1.0,0.0,2.0,2.0,50.0,2020-2021,Atletico Madrid,La Liga
22,Manu Sánchez,es ESP,DF,19.0,1,1,49.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.0,2.0,0.0,1.84,1.84,0.0,1.84,0.0,0.73,0.73,0.0,0.73,Matches,,,,,,,,0.0,0.0,,,,24.0,14.0,8.0,1.0,31.0,15.0,10.0,2.0,77.4,93.3,80.0,50.0,343.0,96.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2020-2021,Atletico Madrid,La Liga
23,Moussa Dembélé,fr FRA,FW,24.0,5,0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.94,0.92,0.94,Matches,,,,,,,,6.0,2.0,33.3,0.0,10.5,20.0,14.0,5.0,0.0,32.0,15.0,11.0,0.0,62.5,93.3,45.5,,221.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,50.0,2020-2021,Atletico Madrid,La Liga
24,Ricard Sánchez,es ESP,DF,20.0,1,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,1.0,0.0,0.0,0.0,17.3,14.0,5.0,7.0,1.0,19.0,5.0,10.0,2.0,73.7,100.0,70.0,50.0,255.0,111.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2020-2021,Atletico Madrid,La Liga
25,Sergio Camello,es ESP,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
26,Óscar Castro,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
27,Álvaro García,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
28,Ivo Grbić,hr CRO,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
29,Victor Mollejo,es ESP,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
30,Toni Moya,es ESP,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
31,Nehuén Pérez,ar ARG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
32,San Román,es ESP,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
33,Juan Sanabria,uy URU,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
34,Ivan Šaponjić,rs SRB,FW,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
35,Mario Soriano,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
36,Germán Valera,es ESP,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Atletico Madrid,La Liga
37,Squad Total,,,27.3,38,418,3420.0,38.0,65.0,54.0,119.0,60.0,5.0,7.0,100.0,0.0,52.8,47.2,40.6,87.8,694.0,1604.0,1598.0,1.71,1.42,3.13,1.58,3.0,1.39,1.07,2.46,1.24,2.31,,25.0,122.0,98.0,80.3,66.7,18.0,47.4,452.0,178.0,39.4,0.13,17.6,16757.0,8278.0,5931.0,1653.0,20680.0,9219.0,6995.0,2869.0,81.0,89.8,84.8,57.6,276506.0,95008.0,38.8,622.0,296.0,367.0,46.9,386.0,1008.0,671.0,7.0,530.0,482.0,52.4,2020-2021,Atletico Madrid,La Liga
38,Opponent Total,,,27.5,38,418,3420.0,38.0,22.0,15.0,37.0,21.0,1.0,4.0,59.0,3.0,37.1,34.0,27.7,61.7,557.0,1394.0,1371.0,0.58,0.39,0.97,0.55,0.95,0.98,0.73,1.71,0.89,1.62,,67.0,184.0,118.0,66.3,16.7,7.0,18.4,357.0,119.0,33.3,0.06,18.6,15160.0,6763.0,5993.0,1807.0,19039.0,7647.0,6942.0,3152.0,79.6,88.4,86.3,57.3,269657.0,90693.0,28.9,556.0,214.0,315.0,36.4,454.0,1010.0,674.0,9.0,482.0,530.0,47.6,2020-2021,Atletico Madrid,La Liga
0,Thibaut Courtois,be BEL,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28.0,116.0,88.0,81.9,12.5,17.0,44.7,0.0,0.0,,,,1087.0,175.0,665.0,245.0,1323.0,175.0,675.0,468.0,82.2,100.0,98.5,52.4,27107.0,16751.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,2.0,10.0,0.0,100.0,2020-2021,Real Madrid,La Liga
1,Karim Benzema,fr FRA,FW,32.0,34,33,2894.0,32.2,23.0,9.0,32.0,22.0,1.0,1.0,2.0,0.0,18.5,17.7,6.4,24.1,107.0,114.0,256.0,0.72,0.28,1.0,0.68,0.96,0.58,0.2,0.78,0.55,0.75,Matches,,,,,,,,122.0,52.0,42.6,0.18,15.5,1029.0,633.0,237.0,53.0,1235.0,712.0,286.0,70.0,83.3,88.9,82.9,75.7,13128.0,2262.0,6.1,8.0,5.0,6.0,33.3,8.0,16.0,24.0,0.0,26.0,38.0,40.6,2020-2021,Real Madrid,La Liga
2,Casemiro,br BRA,MF,28.0,34,32,2901.0,32.2,6.0,4.0,10.0,6.0,0.0,0.0,11.0,1.0,6.2,6.2,2.7,8.8,20.0,135.0,45.0,0.19,0.12,0.31,0.19,0.31,0.19,0.08,0.27,0.19,0.27,Matches,,,,,,,,46.0,11.0,23.9,0.13,18.2,1630.0,723.0,633.0,202.0,1969.0,817.0,707.0,299.0,82.8,88.5,89.5,67.6,29223.0,8359.0,3.8,84.0,33.0,49.0,45.2,70.0,154.0,62.0,0.0,97.0,77.0,55.7,2020-2021,Real Madrid,La Liga
3,Luka Modrić,hr CRO,MF,34.0,35,32,2733.0,30.4,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,2.3,2.3,4.6,6.9,67.0,283.0,108.0,0.16,0.1,0.26,0.16,0.26,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,45.0,15.0,33.3,0.11,22.1,1979.0,967.0,655.0,243.0,2312.0,1049.0,746.0,325.0,85.6,92.2,87.8,74.8,33585.0,10175.0,5.4,37.0,13.0,23.0,36.1,48.0,85.0,14.0,1.0,19.0,21.0,47.5,2020-2021,Real Madrid,La Liga
4,Raphaël Varane,fr FRA,DF,27.0,31,31,2715.0,30.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.8,2.8,0.3,3.1,28.0,98.0,5.0,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,Matches,,,,,,,,17.0,4.0,23.5,0.12,10.1,1591.0,464.0,906.0,200.0,1778.0,504.0,959.0,272.0,89.5,92.1,94.5,73.5,32290.0,10299.0,0.3,22.0,10.0,14.0,52.6,36.0,58.0,114.0,2.0,73.0,23.0,76.0,2020-2021,Real Madrid,La Liga
5,Ferland Mendy,fr FRA,DF,25.0,26,24,2208.0,24.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.9,1.7,87.0,97.0,149.0,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,12.0,2.0,16.7,0.08,19.0,1302.0,781.0,386.0,68.0,1466.0,820.0,443.0,92.0,88.8,95.2,87.1,73.9,18267.0,4613.0,2.1,26.0,12.0,16.0,50.0,26.0,52.0,32.0,1.0,10.0,14.0,41.7,2020-2021,Real Madrid,La Liga
