,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
20,Nemanja Radonjić,rs SRB,"FW,MF",24,12,5,611.0,6.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.9,1.9,1.0,2.9,40.0,31.0,77.0,0.15,0.29,0.44,0.15,0.44,0.29,0.15,0.43,0.29,0.43,Matches,,,,,,,,15.0,6.0,40.0,0.07,18.8,157.0,98.0,40.0,8.0,252.0,130.0,64.0,16.0,62.3,75.4,62.5,50.0,2188.0,872.0,0.9,5.0,1.0,3.0,20.0,2.0,7.0,1.0,0.0,3.0,3.0,50.0,2020-2021,Hertha BSC,Bundesliga
21,Mathew Leckie,au AUS,"FW,DF",29,18,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,10.0,15.0,35.0,0.0,0.31,0.31,0.0,0.31,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,6.0,2.0,33.3,0.0,12.2,160.0,85.0,55.0,14.0,208.0,105.0,67.0,18.0,76.9,81.0,82.1,77.8,2558.0,629.0,0.3,12.0,4.0,3.0,36.4,13.0,25.0,9.0,0.0,15.0,21.0,41.7,2020-2021,Hertha BSC,Bundesliga
22,Javairô Dilrosun,nl NED,"FW,MF",22,13,5,546.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,16.0,18.0,40.0,0.0,0.16,0.16,0.0,0.16,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,9.0,1.0,11.1,0.0,18.3,128.0,58.0,36.0,20.0,175.0,70.0,51.0,31.0,73.1,82.9,70.6,64.5,2140.0,532.0,0.4,5.0,1.0,3.0,16.7,4.0,9.0,3.0,0.0,1.0,6.0,14.3,2020-2021,Hertha BSC,Bundesliga
23,Sami Khedira,de GER,MF,33,9,4,395.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,1.2,3.0,15.0,7.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Matches,,,,,,,,1.0,0.0,0.0,0.0,23.2,182.0,82.0,78.0,17.0,222.0,94.0,86.0,29.0,82.0,87.2,90.7,58.6,3047.0,697.0,0.5,11.0,6.0,6.0,50.0,9.0,20.0,7.0,0.0,5.0,1.0,83.3,2020-2021,Hertha BSC,Bundesliga
24,Luca Netz,de GER,"DF,FW",17,11,2,309.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,12.0,9.0,24.0,0.29,0.0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,,,2.0,1.0,50.0,0.5,7.9,126.0,60.0,50.0,8.0,165.0,68.0,62.0,17.0,76.4,88.2,80.6,47.1,1962.0,522.0,0.2,14.0,6.0,8.0,35.3,6.0,20.0,8.0,0.0,5.0,5.0,50.0,2020-2021,Hertha BSC,Bundesliga
25,Jessic Ngankam,de GER,FW,20,15,2,296.0,3.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,3.0,1.0,12.0,0.61,0.0,0.61,0.61,0.61,0.12,0.03,0.14,0.12,0.14,Matches,,,,,,,,6.0,4.0,66.7,0.33,12.7,37.0,24.0,7.0,1.0,49.0,29.0,11.0,1.0,75.5,82.8,63.6,100.0,433.0,33.0,0.0,5.0,1.0,2.0,33.3,0.0,5.0,1.0,0.0,4.0,9.0,30.8,2020-2021,Hertha BSC,Bundesliga
26,Daishawn Redan,nl NED,"FW,MF",19,7,0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.58,0.02,0.6,0.58,0.6,Matches,,,,,,,,3.0,2.0,66.7,0.0,11.0,20.0,10.0,9.0,0.0,29.0,12.0,14.0,0.0,69.0,83.3,64.3,,278.0,52.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-2021,Hertha BSC,Bundesliga
27,Karim Rekik,nl NED,DF,25,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,2020-2021,Hertha BSC,Bundesliga
28,Eduard Löwen,de GER,"MF,DF",23,7,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,16.9,52.0,29.0,16.0,4.0,68.0,36.0,21.0,6.0,76.5,80.6,76.2,66.7,835.0,214.0,0.0,5.0,2.0,1.0,40.0,1.0,6.0,1.0,0.0,0.0,0.0,,2020-2021,Hertha BSC,Bundesliga
29,Arne Maier,de GER,MF,21,3,0,43.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,2.09,2.09,0.0,2.09,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,0.0,0.0,,,,19.0,7.0,7.0,5.0,20.0,7.0,7.0,6.0,95.0,100.0,100.0,83.3,414.0,144.0,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Hertha BSC,Bundesliga
30,Jonas Michelbrink,de GER,MF,19,2,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,10.0,8.0,1.0,0.0,14.0,9.0,1.0,0.0,71.4,88.9,100.0,,107.0,35.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Hertha BSC,Bundesliga
31,Jonas Dirkner,de GER,MF,18,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,33.3,,,33.3,42.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Hertha BSC,Bundesliga
32,Ondrej Duda,sk SVK,"FW,MF",25,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Hertha BSC,Bundesliga
33,Marten Winkler,de GER,FW,17,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Hertha BSC,Bundesliga
34,Marcel Lotka,pl POL,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Hertha BSC,Bundesliga
35,Ruwen Werthmüller,ch SUI,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Hertha BSC,Bundesliga
36,Julian Albrecht,de GER,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Hertha BSC,Bundesliga
37,Nils-Jonathan Körber,de GER,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Hertha BSC,Bundesliga
0,Stefan Ortega,de GER,GK,27,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Matches,53.0,173.0,120.0,72.3,16.7,11.0,31.4,0.0,0.0,,,,1405.0,167.0,647.0,590.0,1957.0,168.0,659.0,1119.0,71.8,99.4,98.2,52.7,46203.0,34403.0,0.8,2.0,2.0,1.0,33.3,0.0,2.0,12.0,3.0,7.0,0.0,100.0,2020-2021,Arminia,Bundesliga
1,Ritsu Doan,jp JPN,"MF,FW",22,35,34,2845.0,31.6,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,5.2,5.1,3.6,8.7,88.0,86.0,169.0,0.16,0.06,0.22,0.16,0.22,0.17,0.12,0.29,0.17,0.28,Matches,,,,,,,,72.0,21.0,29.2,0.07,19.9,518.0,265.0,166.0,63.0,838.0,325.0,260.0,173.0,61.8,81.5,63.8,36.4,8608.0,3365.0,3.8,53.0,19.0,31.0,36.5,31.0,84.0,11.0,0.0,18.0,47.0,27.7,2020-2021,Arminia,Bundesliga
2,Fabian Klos,de GER,FW,32,35,33,2799.0,31.1,5.0,2.0,7.0,4.0,1.0,2.0,4.0,0.0,7.9,6.3,4.8,11.1,24.0,79.0,141.0,0.16,0.06,0.23,0.13,0.19,0.26,0.16,0.42,0.21,0.37,Matches,,,,,,,,56.0,19.0,33.9,0.07,14.7,441.0,250.0,130.0,33.0,831.0,426.0,234.0,67.0,53.1,58.7,55.6,49.3,6528.0,1746.0,3.9,24.0,7.0,13.0,26.9,4.0,28.0,29.0,0.0,218.0,171.0,56.0,2020-2021,Arminia,Bundesliga
3,Amos Pieper,de GER,DF,22,31,31,2772.0,30.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,21.0,86.0,6.0,0.03,0.03,0.06,0.03,0.06,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,14.0,5.0,35.7,0.07,15.2,1269.0,312.0,733.0,217.0,1540.0,355.0,807.0,349.0,82.4,87.9,90.8,62.2,27784.0,8492.0,0.9,58.0,20.0,33.0,60.6,66.0,124.0,160.0,3.0,69.0,68.0,50.4,2020-2021,Arminia,Bundesliga
4,Cédric Brunner,ch SUI,DF,26,32,31,2745.0,30.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,1.3,1.8,28.0,87.0,41.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,6.0,1.0,16.7,0.0,15.7,1022.0,448.0,431.0,123.0,1455.0,521.0,572.0,295.0,70.2,86.0,75.3,41.7,18770.0,7399.0,2.1,42.0,27.0,22.0,67.5,43.0,84.0,96.0,0.0,46.0,32.0,59.0,2020-2021,Arminia,Bundesliga
5,Manuel Prietl,at AUT,MF,28,29,29,2607.0,29.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.8,2.6,14.0,67.0,18.0,0.03,0.03,0.07,0.03,0.07,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,18.0,5.0,27.8,0.06,27.4,777.0,304.0,382.0,69.0,978.0,370.0,444.0,110.0,79.4,82.2,86.0,62.7,14061.0,3957.0,2.0,65.0,12.0,47.0,16.4,45.0,110.0,24.0,0.0,33.0,31.0,51.6,2020-2021,Arminia,Bundesliga
6,Joakim Nilsson,se SWE,DF,26,26,25,2252.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,5.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,7.0,2.0,28.6,0.0,9.8,894.0,259.0,524.0,102.0,1087.0,300.0,580.0,177.0,82.2,86.3,90.3,57.6,17969.0,6239.0,0.4,36.0,14.0,25.0,60.9,42.0,75.0,111.0,0.0,73.0,40.0,64.6,2020-2021,Arminia,Bundesliga
7,Marcel Hartel,de GER,MF,24,23,21,1771.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,18.0,69.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,25.0,7.0,28.0,0.0,23.6,572.0,277.0,225.0,52.0,782.0,314.0,289.0,125.0,73.1,88.2,77.9,41.6,9630.0,2549.0,1.6,35.0,20.0,19.0,50.0,26.0,61.0,16.0,1.0,11.0,19.0,36.7,2020-2021,Arminia,Bundesliga
8,Anderson Lucoqui,ao ANG,DF,23,22,18,1649.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.2,0.4,18.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,8.0,1.0,12.5,0.0,29.5,472.0,205.0,220.0,39.0,724.0,257.0,318.0,97.0,65.2,79.8,69.2,40.2,8357.0,3211.0,0.4,40.0,20.0,25.0,50.0,27.0,67.0,53.0,0.0,25.0,24.0,51.0,2020-2021,Arminia,Bundesliga
9,Mike van der Hoorn,nl NED,DF,27,22,15,1356.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,4.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,5.0,2.0,40.0,0.0,11.1,724.0,184.0,427.0,109.0,839.0,201.0,452.0,169.0,86.3,91.5,94.5,64.5,15831.0,5250.0,0.3,8.0,1.0,4.0,33.3,27.0,35.0,73.0,0.0,48.0,28.0,63.2,2020-2021,Arminia,Bundesliga
10,Fabian Kunze,de GER,MF,22,26,12,1270.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.5,0.9,13.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,7.0,1.0,14.3,0.0,19.6,437.0,211.0,177.0,32.0,579.0,264.0,221.0,60.0,75.5,79.9,80.1,53.3,7147.0,1950.0,0.3,38.0,19.0,26.0,45.2,18.0,56.0,22.0,1.0,39.0,19.0,67.2,2020-2021,Arminia,Bundesliga
11,Jacob Barrett Laursen,dk DEN,DF,25,17,14,1153.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.2,13.0,30.0,20.0,0.0,0.08,0.08,0.0,0.08,0.01,0.09,0.1,0.01,0.1,Matches,,,,,,,,2.0,0.0,0.0,0.0,23.5,434.0,194.0,187.0,43.0,557.0,231.0,231.0,68.0,77.9,84.0,81.0,63.2,7682.0,2833.0,1.1,23.0,10.0,13.0,62.5,24.0,47.0,37.0,0.0,8.0,18.0,30.8,2020-2021,Arminia,Bundesliga
12,Sergio Córdova,ve VEN,"FW,MF",22,24,13,1135.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.5,3.5,0.9,4.4,17.0,21.0,77.0,0.16,0.08,0.24,0.16,0.24,0.29,0.08,0.36,0.29,0.36,Matches,,,,,,,,24.0,5.0,20.8,0.08,14.9,161.0,105.0,32.0,12.0,251.0,135.0,57.0,20.0,64.1,77.8,56.1,60.0,2181.0,625.0,1.0,16.0,2.0,8.0,13.3,9.0,25.0,9.0,0.0,34.0,59.0,36.6,2020-2021,Arminia,Bundesliga
13,Arne Maier,de GER,MF,21,16,13,1034.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,1.8,17.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,11.0,2.0,18.2,0.0,20.2,319.0,123.0,140.0,43.0,441.0,160.0,176.0,75.0,72.3,76.9,79.5,57.3,5883.0,1277.0,1.5,13.0,4.0,9.0,36.4,8.0,21.0,11.0,1.0,6.0,6.0,50.0,2020-2021,Arminia,Bundesliga
14,Andreas Voglsammer,de GER,"FW,MF",28,18,11,1000.0,11.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.9,3.9,1.9,5.8,20.0,23.0,71.0,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,Matches,,,,,,,,32.0,12.0,37.5,0.06,16.5,150.0,83.0,43.0,11.0,269.0,132.0,78.0,24.0,55.8,62.9,55.1,45.8,2233.0,667.0,1.5,12.0,8.0,8.0,47.1,3.0,15.0,11.0,0.0,43.0,41.0,51.2,2020-2021,Arminia,Bundesliga
15,Masaya Okugawa,jp JPN,MF,24,13,11,914.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,1.7,9.0,17.0,39.0,0.1,0.0,0.1,0.1,0.1,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,9.0,4.0,44.4,0.11,16.3,88.0,51.0,29.0,2.0,150.0,75.0,47.0,15.0,58.7,68.0,61.7,13.3,1158.0,417.0,0.6,17.0,6.0,8.0,42.9,8.0,25.0,5.0,0.0,10.0,19.0,34.5,2020-2021,Arminia,Bundesliga
16,Sven Schipplock,de GER,"FW,MF",31,32,5,744.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,0.6,2.1,16.0,17.0,37.0,0.12,0.0,0.12,0.12,0.12,0.18,0.07,0.25,0.18,0.25,Matches,,,,,,,,15.0,5.0,33.3,0.07,16.3,96.0,53.0,33.0,4.0,182.0,88.0,54.0,14.0,52.7,60.2,61.1,28.6,1321.0,308.0,0.3,15.0,6.0,8.0,22.2,6.0,21.0,8.0,0.0,19.0,27.0,41.3,2020-2021,Arminia,Bundesliga
17,Christian Gebauer,at AUT,"MF,FW",26,23,5,687.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,1.0,3.0,8.0,14.0,41.0,0.13,0.13,0.26,0.13,0.26,0.25,0.14,0.39,0.25,0.39,Matches,,,,,,,,10.0,4.0,40.0,0.1,15.7,114.0,69.0,28.0,12.0,179.0,86.0,49.0,23.0,63.7,80.2,57.1,52.2,1729.0,643.0,1.1,9.0,4.0,4.0,36.4,6.0,15.0,14.0,0.0,8.0,15.0,34.8,2020-2021,Arminia,Bundesliga
18,Reinhold Yabo,de GER,"MF,FW",28,13,8,647.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.7,10.0,18.0,31.0,0.14,0.0,0.14,0.14,0.14,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,8.0,1.0,12.5,0.13,18.8,120.0,64.0,41.0,10.0,166.0,80.0,56.0,15.0,72.3,80.0,73.2,66.7,1881.0,457.0,0.2,5.0,2.0,2.0,22.2,4.0,9.0,1.0,0.0,3.0,6.0,33.3,2020-2021,Arminia,Bundesliga
19,Nathan de Medina,be BEL,DF,22,16,7,639.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.5,0.5,4.0,13.0,8.0,0.0,0.14,0.14,0.0,0.14,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,0.0,0.0,,,,199.0,106.0,74.0,16.0,320.0,122.0,119.0,56.0,62.2,86.9,62.2,28.6,3269.0,1341.0,0.5,16.0,3.0,10.0,30.0,11.0,27.0,22.0,0.0,4.0,16.0,20.0,2020-2021,Arminia,Bundesliga
20,Cebio Soukou,bj BEN,"FW,MF",27,15,6,548.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,5.0,8.0,29.0,0.16,0.0,0.16,0.16,0.16,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,13.0,1.0,7.7,0.08,21.3,97.0,50.0,39.0,5.0,114.0,53.0,46.0,8.0,85.1,94.3,84.8,62.5,1567.0,280.0,0.2,12.0,6.0,9.0,54.5,3.0,15.0,4.0,0.0,6.0,7.0,46.2,2020-2021,Arminia,Bundesliga
21,Michel Vlap,nl NED,"MF,FW",23,7,5,371.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,3.0,8.0,20.0,0.24,0.24,0.49,0.24,0.49,0.13,0.15,0.28,0.13,0.28,Matches,,,,,,,,3.0,2.0,66.7,0.33,29.6,81.0,42.0,24.0,8.0,116.0,53.0,33.0,14.0,69.8,79.2,72.7,57.1,1288.0,402.0,0.5,1.0,0.0,1.0,0.0,5.0,6.0,3.0,0.0,5.0,12.0,29.4,2020-2021,Arminia,Bundesliga
22,Nils Seufert,de GER,"MF,FW",23,13,2,343.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.4,1.0,19.0,8.0,0.0,0.26,0.26,0.0,0.26,0.01,0.09,0.1,0.01,0.1,Matches,,,,,,,,1.0,0.0,0.0,0.0,18.2,146.0,75.0,53.0,7.0,178.0,84.0,65.0,11.0,82.0,89.3,81.5,63.6,2112.0,548.0,0.4,12.0,2.0,9.0,25.0,5.0,17.0,6.0,0.0,4.0,2.0,66.7,2020-2021,Arminia,Bundesliga
23,Brian Behrendt,de GER,DF,28,3,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,2.0,0.0,0.0,0.0,30.9,38.0,13.0,19.0,6.0,58.0,17.0,28.0,10.0,65.5,76.5,67.9,60.0,794.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,40.0,2020-2021,Arminia,Bundesliga
24,Jóan Símun Edmundsson,fo FRO,"FW,MF",29,5,0,58.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,0.0,6.0,1.55,0.0,1.55,1.55,1.55,0.66,0.0,0.66,0.66,0.66,Matches,,,,,,,,3.0,2.0,66.7,0.33,12.9,8.0,4.0,2.0,2.0,13.0,6.0,4.0,3.0,61.5,66.7,50.0,66.7,177.0,26.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,50.0,2020-2021,Arminia,Bundesliga
25,Jomaine Consbruch,de GER,MF,18,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Arminia,Bundesliga
26,Noel Niemann,de GER,"FW,MF",20,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Arminia,Bundesliga
27,Sebastian Müller,de GER,"MF,DF",19,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Arminia,Bundesliga
28,Nikolai Rehnen,de GER,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Arminia,Bundesliga
29,Oscar Linnér,se SWE,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Arminia,Bundesliga
30,Julian Frommann,de GER,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Arminia,Bundesliga
0,Timo Horn,de GER,GK,27,37,37,3309.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,61.0,167.0,105.0,67.7,12.5,7.0,18.9,0.0,0.0,,,,997.0,156.0,445.0,395.0,1337.0,157.0,451.0,721.0,74.6,99.4,98.7,54.8,29370.0,21737.0,0.1,1.0,1.0,0.0,25.0,0.0,1.0,11.0,2.0,3.0,1.0,75.0,2020-2021,Koln,Bundesliga
1,Ellyes Skhiri,tn TUN,MF,25,35,35,3085.0,34.3,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,4.5,4.5,1.0,5.5,19.0,109.0,28.0,0.15,0.06,0.2,0.15,0.2,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,20.0,7.0,35.0,0.25,11.6,1316.0,552.0,578.0,142.0,1523.0,625.0,622.0,195.0,86.4,88.3,92.9,72.8,23420.0,7721.0,1.5,83.0,33.0,58.0,50.8,85.0,165.0,38.0,2.0,42.0,34.0,55.3,2020-2021,Koln,Bundesliga
2,Marius Wolf,de GER,"MF,DF",25,33,31,2673.0,29.7,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,2.4,5.5,72.0,120.0,132.0,0.07,0.07,0.13,0.07,0.13,0.11,0.08,0.2,0.11,0.2,Matches,,,,,,,,43.0,11.0,25.6,0.05,16.5,855.0,434.0,313.0,82.0,1269.0,532.0,419.0,188.0,67.4,81.6,74.7,43.6,14369.0,6075.0,2.8,35.0,13.0,20.0,34.2,30.0,63.0,47.0,1.0,22.0,37.0,37.3,2020-2021,Koln,Bundesliga
3,Ondrej Duda,sk SVK,"FW,MF",25,34,34,2672.0,29.7,7.0,6.0,13.0,4.0,3.0,4.0,8.0,1.0,6.4,3.3,3.9,7.2,32.0,126.0,132.0,0.24,0.2,0.44,0.13,0.34,0.23,0.14,0.37,0.12,0.26,Matches,,,,,,,,49.0,14.0,28.6,0.08,22.7,888.0,409.0,305.0,127.0,1253.0,486.0,407.0,238.0,70.9,84.2,74.9,53.4,15723.0,4280.0,4.3,36.0,8.0,15.0,20.5,22.0,55.0,20.0,0.0,33.0,62.0,34.7,2020-2021,Koln,Bundesliga
