,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
13,Sergio Agüero,ar ARG,FW,31.0,24,18,1452.0,16.1,16.0,3.0,19.0,14.0,2.0,3.0,1.0,0.0,14.5,12.1,2.3,14.4,35.0,34.0,105.0,0.99,0.19,1.18,0.87,1.05,0.9,0.14,1.04,0.75,0.89,Matches,,,,,,,,73.0,24.0,32.9,0.19,13.7,286.0,186.0,60.0,2.0,365.0,218.0,76.0,5.0,78.4,85.3,78.9,40.0,3050.0,674.0,2.5,7.0,1.0,4.0,12.5,3.0,10.0,2.0,0.0,3.0,12.0,20.0,2019-2020,Manchester City,Premier League
14,Aymeric Laporte,es ESP,DF,25.0,15,14,1097.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.7,23.0,112.0,3.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,4.0,2.0,50.0,0.25,16.3,1067.0,382.0,559.0,111.0,1153.0,400.0,582.0,144.0,92.5,95.5,96.0,77.1,20092.0,6860.0,0.5,13.0,4.0,6.0,44.4,20.0,33.0,26.0,1.0,24.0,13.0,64.9,2019-2020,Manchester City,Premier League
15,Oleksandr Zinchenko,ua UKR,DF,22.0,19,13,1276.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,1.5,2.0,37.0,114.0,134.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,,,,,,,,16.0,3.0,18.8,0.0,26.0,1214.0,666.0,446.0,56.0,1371.0,718.0,504.0,78.0,88.5,92.8,88.5,71.8,18167.0,4390.0,1.6,31.0,17.0,19.0,53.1,17.0,48.0,21.0,1.0,26.0,22.0,54.2,2019-2020,Manchester City,Premier League
16,João Cancelo,pt POR,DF,25.0,17,13,1208.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,2.8,3.3,42.0,105.0,80.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.25,0.04,0.25,Matches,,,,,,,,15.0,3.0,20.0,0.0,23.9,1015.0,569.0,352.0,67.0,1157.0,614.0,401.0,92.0,87.7,92.7,87.8,72.8,15522.0,4054.0,1.9,40.0,24.0,24.0,60.0,21.0,61.0,18.0,0.0,19.0,22.0,46.3,2019-2020,Manchester City,Premier League
17,John Stones,eng ENG,DF,25.0,16,12,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,22.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,6.0,1.0,16.7,0.0,9.6,977.0,346.0,518.0,96.0,1039.0,360.0,543.0,104.0,94.0,96.1,95.4,92.3,18402.0,6085.0,0.2,16.0,3.0,10.0,60.0,9.0,25.0,32.0,2.0,44.0,24.0,64.7,2019-2020,Manchester City,Premier League
18,Phil Foden,eng ENG,"FW,MF",19.0,23,9,901.0,10.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,3.3,3.3,1.2,4.5,36.0,49.0,102.0,0.5,0.2,0.7,0.5,0.7,0.33,0.12,0.45,0.33,0.45,Matches,,,,,,,,34.0,14.0,41.2,0.15,16.8,446.0,273.0,108.0,27.0,528.0,298.0,133.0,40.0,84.5,91.6,81.2,67.5,6109.0,1111.0,1.5,14.0,6.0,10.0,31.6,6.0,20.0,2.0,0.0,10.0,18.0,35.7,2019-2020,Manchester City,Premier League
19,Eric García,es ESP,DF,18.0,13,8,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,2.0,1.0,50.0,0.0,7.1,680.0,272.0,355.0,45.0,731.0,291.0,368.0,54.0,93.0,93.5,96.5,83.3,12072.0,3791.0,0.1,6.0,5.0,1.0,55.6,18.0,24.0,33.0,0.0,11.0,19.0,36.7,2019-2020,Manchester City,Premier League
20,Angeliño,es ESP,DF,22.0,6,4,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,21.0,41.0,70.0,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.36,0.05,0.36,Matches,,,,,,,,5.0,0.0,0.0,0.0,19.8,333.0,178.0,131.0,16.0,429.0,201.0,169.0,36.0,77.6,88.6,77.5,44.4,5053.0,1272.0,1.1,5.0,5.0,2.0,71.4,9.0,14.0,15.0,0.0,6.0,7.0,46.2,2019-2020,Manchester City,Premier League
21,Claudio Bravo,cl CHI,GK,36.0,4,3,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,15.0,8.0,53.3,,1.0,33.3,0.0,0.0,,,,107.0,32.0,48.0,27.0,136.0,33.0,49.0,54.0,78.7,97.0,98.0,50.0,2579.0,1755.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,100.0,2019-2020,Manchester City,Premier League
22,Tommy Doyle,eng ENG,MF,17.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,,,,,,,,1.0,1.0,100.0,0.0,20.9,20.0,11.0,6.0,2.0,20.0,11.0,6.0,2.0,100.0,100.0,100.0,100.0,305.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester City,Premier League
23,Leroy Sané,de GER,FW,23.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,Matches,,,,,,,,2.0,0.0,0.0,0.0,26.5,6.0,3.0,3.0,0.0,7.0,4.0,3.0,0.0,85.7,75.0,100.0,,92.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester City,Premier League
24,Scott Carson,eng ENG,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester City,Premier League
25,Taylor Harwood-Bellis,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester City,Premier League
26,Cole Palmer,eng ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester City,Premier League
27,Squad Total,,,26.9,38,418,3420.0,38.0,100.0,69.0,169.0,94.0,6.0,11.0,64.0,4.0,92.0,83.6,68.4,152.0,1199.0,2460.0,2453.0,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4.0,,35.0,110.0,76.0,70.9,0.0,17.0,44.7,735.0,250.0,34.0,0.13,16.4,24557.0,11773.0,9821.0,2121.0,28190.0,12714.0,10885.0,2963.0,87.1,92.6,90.2,71.6,410039.0,117432.0,62.7,514.0,230.0,301.0,38.0,352.0,866.0,495.0,21.0,515.0,498.0,50.8,2019-2020,Manchester City,Premier League
28,Opponent Total,,,26.5,38,418,3420.0,38.0,34.0,25.0,59.0,31.0,3.0,3.0,53.0,1.0,36.2,34.6,23.1,57.8,448.0,801.0,793.0,0.89,0.66,1.55,0.82,1.47,0.95,0.61,1.56,0.91,1.52,,102.0,261.0,156.0,63.2,45.5,4.0,10.5,277.0,107.0,38.6,0.11,16.6,10925.0,5103.0,4277.0,1215.0,14396.0,5826.0,5020.0,2603.0,75.9,87.6,85.2,46.7,193906.0,72013.0,19.5,575.0,234.0,337.0,32.5,477.0,1052.0,1000.0,24.0,498.0,515.0,49.2,2019-2020,Manchester City,Premier League
0,David de Gea,es ESP,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,36.0,131.0,96.0,74.8,0.0,13.0,34.2,0.0,0.0,,,,736.0,213.0,370.0,150.0,941.0,215.0,376.0,344.0,78.2,99.1,98.4,43.6,16748.0,11389.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,4.0,7.0,0.0,100.0,2019-2020,Manchester United,Premier League
1,Harry Maguire,eng ENG,DF,26.0,38,38,3420.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.1,2.1,1.4,3.4,69.0,171.0,10.0,0.03,0.03,0.05,0.03,0.05,0.06,0.04,0.09,0.05,0.09,Matches,,,,,,,,31.0,8.0,25.8,0.03,12.7,2192.0,690.0,1193.0,286.0,2535.0,777.0,1298.0,408.0,86.5,88.8,91.9,70.1,43932.0,13715.0,0.8,37.0,18.0,23.0,52.9,72.0,109.0,159.0,0.0,173.0,69.0,71.5,2019-2020,Manchester United,Premier League
2,Victor Lindelöf,se SWE,DF,25.0,35,35,3092.0,34.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.3,0.7,16.0,111.0,3.0,0.03,0.0,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,6.0,1.0,16.7,0.17,11.4,1824.0,692.0,954.0,145.0,2114.0,752.0,1038.0,256.0,86.3,92.0,91.9,56.6,33116.0,11930.0,0.5,29.0,17.0,15.0,85.0,26.0,55.0,129.0,0.0,96.0,48.0,66.7,2019-2020,Manchester United,Premier League
3,Aaron Wan-Bissaka,eng ENG,DF,21.0,35,34,3070.0,34.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,3.0,3.7,100.0,134.0,175.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,7.0,1.0,14.3,0.0,15.5,1673.0,1083.0,473.0,43.0,2128.0,1214.0,620.0,107.0,78.6,89.2,76.3,40.2,22117.0,8018.0,3.1,129.0,64.0,80.0,74.4,66.0,195.0,83.0,0.0,24.0,34.0,41.4,2019-2020,Manchester United,Premier League
4,Marcus Rashford,eng ENG,FW,21.0,31,31,2643.0,29.4,17.0,7.0,24.0,11.0,6.0,8.0,3.0,0.0,19.2,12.9,5.0,17.9,105.0,124.0,250.0,0.58,0.24,0.82,0.37,0.61,0.65,0.17,0.82,0.44,0.61,Matches,,,,,,,,87.0,37.0,42.5,0.13,19.7,745.0,421.0,228.0,49.0,989.0,527.0,276.0,88.0,75.3,79.9,82.6,55.7,10954.0,2747.0,4.5,13.0,9.0,9.0,39.1,10.0,23.0,19.0,0.0,20.0,43.0,31.7,2019-2020,Manchester United,Premier League
5,Anthony Martial,fr FRA,FW,23.0,32,31,2624.0,29.2,17.0,6.0,23.0,17.0,0.0,1.0,1.0,0.0,12.1,11.3,4.4,15.7,76.0,82.0,275.0,0.58,0.21,0.79,0.58,0.79,0.41,0.15,0.56,0.39,0.54,Matches,,,,,,,,79.0,38.0,48.1,0.22,16.5,580.0,349.0,160.0,16.0,731.0,395.0,196.0,22.0,79.3,88.4,81.6,72.7,7220.0,1694.0,3.7,15.0,1.0,12.0,6.3,5.0,20.0,17.0,0.0,18.0,67.0,21.2,2019-2020,Manchester United,Premier League
6,Daniel James,wls WAL,FW,21.0,33,26,2287.0,25.4,3.0,6.0,9.0,3.0,0.0,0.0,4.0,0.0,3.1,3.1,3.9,7.0,140.0,60.0,263.0,0.12,0.24,0.35,0.12,0.35,0.12,0.15,0.28,0.12,0.28,Matches,,,,,,,,42.0,20.0,47.6,0.07,17.3,568.0,358.0,149.0,24.0,802.0,425.0,210.0,52.0,70.8,84.2,71.0,46.2,7731.0,1669.0,2.6,20.0,7.0,10.0,15.6,7.0,27.0,12.0,0.0,7.0,26.0,21.2,2019-2020,Manchester United,Premier League
7,Fred,br BRA,MF,26.0,29,23,2163.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.7,1.7,2.1,3.8,28.0,158.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,40.0,10.0,25.0,0.0,24.5,1482.0,640.0,599.0,196.0,1742.0,703.0,665.0,273.0,85.1,91.0,90.1,71.8,26846.0,7368.0,2.1,60.0,25.0,32.0,25.0,38.0,98.0,32.0,0.0,9.0,19.0,32.1,2019-2020,Manchester United,Premier League
8,Scott McTominay,sct SCO,MF,22.0,27,20,1772.0,19.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,25.0,95.0,27.0,0.2,0.05,0.25,0.2,0.25,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,29.0,10.0,34.5,0.14,20.9,822.0,352.0,340.0,103.0,1028.0,422.0,401.0,143.0,80.0,83.4,84.8,72.0,14868.0,4007.0,1.3,43.0,17.0,22.0,53.1,31.0,74.0,34.0,2.0,43.0,30.0,58.9,2019-2020,Manchester United,Premier League
9,Luke Shaw,eng ENG,DF,24.0,24,20,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.4,2.1,60.0,122.0,103.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,Matches,,,,,,,,11.0,5.0,45.5,0.0,18.2,1125.0,716.0,348.0,26.0,1317.0,783.0,406.0,63.0,85.4,91.4,85.7,41.3,15075.0,5222.0,1.7,34.0,19.0,18.0,57.6,24.0,58.0,56.0,1.0,30.0,23.0,56.6,2019-2020,Manchester United,Premier League
10,Nemanja Matić,rs SRB,MF,30.0,21,18,1581.0,17.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,1.0,39.0,121.0,8.0,0.0,0.11,0.11,0.0,0.11,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,7.0,2.0,28.6,0.0,26.2,1106.0,543.0,437.0,87.0,1273.0,583.0,482.0,130.0,86.9,93.1,90.7,66.9,18157.0,5264.0,0.9,46.0,20.0,24.0,46.5,22.0,68.0,28.0,1.0,26.0,23.0,53.1,2019-2020,Manchester United,Premier League
11,Andreas Pereira,br BRA,"MF,FW",23.0,25,18,1484.0,16.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,4.0,6.2,49.0,89.0,102.0,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,Matches,,,,,,,,37.0,14.0,37.8,0.03,22.9,569.0,298.0,202.0,47.0,780.0,347.0,259.0,108.0,72.9,85.9,78.0,43.5,8948.0,2634.0,2.9,24.0,10.0,13.0,25.6,7.0,31.0,7.0,0.0,10.0,33.0,23.3,2019-2020,Manchester United,Premier League
12,Bruno Fernandes,pt POR,MF,24.0,14,14,1186.0,13.2,8.0,7.0,15.0,4.0,4.0,4.0,2.0,0.0,6.2,3.0,2.5,5.5,34.0,110.0,92.0,0.61,0.53,1.14,0.3,0.83,0.47,0.19,0.66,0.23,0.42,Matches,,,,,,,,40.0,14.0,35.0,0.1,24.6,607.0,319.0,199.0,71.0,861.0,369.0,276.0,152.0,70.5,86.4,72.1,46.7,10342.0,2939.0,2.3,22.0,5.0,12.0,13.2,11.0,33.0,16.0,0.0,3.0,11.0,21.4,2019-2020,Manchester United,Premier League
13,Paul Pogba,fr FRA,MF,26.0,16,13,1204.0,13.4,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,2.4,1.6,2.5,4.1,27.0,111.0,30.0,0.07,0.22,0.3,0.07,0.3,0.18,0.19,0.37,0.12,0.31,Matches,,,,,,,,21.0,7.0,33.3,0.05,22.5,885.0,419.0,324.0,117.0,1045.0,470.0,359.0,155.0,84.7,89.1,90.3,75.5,16108.0,4680.0,2.7,20.0,8.0,9.0,50.0,7.0,27.0,10.0,2.0,29.0,11.0,72.5,2019-2020,Manchester United,Premier League
14,Mason Greenwood,eng ENG,FW,17.0,31,12,1320.0,14.7,10.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,2.9,2.9,1.0,3.9,32.0,37.0,116.0,0.68,0.07,0.75,0.68,0.75,0.2,0.07,0.27,0.2,0.27,Matches,,,,,,,,39.0,20.0,51.3,0.26,17.0,427.0,257.0,122.0,23.0,506.0,287.0,137.0,35.0,84.4,89.5,89.1,65.7,5924.0,1034.0,1.1,17.0,5.0,11.0,25.0,6.0,23.0,6.0,1.0,5.0,18.0,21.7,2019-2020,Manchester United,Premier League
15,Brandon Williams,eng ENG,DF,18.0,17,11,1006.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.6,1.6,40.0,44.0,70.0,0.09,0.0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,6.0,2.0,33.3,0.17,13.1,530.0,330.0,159.0,30.0,638.0,367.0,189.0,55.0,83.1,89.9,84.1,54.5,7642.0,2259.0,0.7,21.0,9.0,15.0,31.0,16.0,37.0,27.0,0.0,10.0,9.0,52.6,2019-2020,Manchester United,Premier League
16,Ashley Young,eng ENG,DF,34.0,12,10,955.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.5,1.6,25.0,72.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,Matches,,,,,,,,3.0,0.0,0.0,0.0,21.3,573.0,294.0,208.0,60.0,752.0,325.0,265.0,129.0,76.2,90.5,78.5,46.5,9882.0,3842.0,1.6,14.0,5.0,7.0,29.4,11.0,25.0,29.0,0.0,13.0,7.0,65.0,2019-2020,Manchester United,Premier League
17,Jesse Lingard,eng ENG,"MF,FW",26.0,22,9,935.0,10.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,1.0,2.9,28.0,45.0,73.0,0.1,0.0,0.1,0.1,0.1,0.18,0.09,0.28,0.18,0.28,Matches,,,,,,,,22.0,6.0,27.3,0.05,18.7,350.0,203.0,109.0,12.0,408.0,224.0,125.0,17.0,85.8,90.6,87.2,70.6,4646.0,903.0,0.6,15.0,5.0,8.0,27.8,3.0,18.0,0.0,0.0,2.0,12.0,14.3,2019-2020,Manchester United,Premier League
18,Juan Mata,es ESP,"MF,FW",31.0,19,8,758.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,17.0,64.0,65.0,0.0,0.24,0.24,0.0,0.24,0.13,0.25,0.38,0.13,0.38,Matches,,,,,,,,10.0,2.0,20.0,0.0,18.5,459.0,275.0,120.0,36.0,543.0,288.0,150.0,52.0,84.5,95.5,80.0,69.2,6656.0,1554.0,2.5,7.0,2.0,3.0,28.6,0.0,7.0,2.0,0.0,2.0,5.0,28.6,2019-2020,Manchester United,Premier League
19,Axel Tuanzebe,eng ENG,DF,21.0,5,2,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,132.0,72.0,44.0,12.0,149.0,79.0,47.0,16.0,88.6,91.1,93.6,75.0,2097.0,517.0,0.0,2.0,1.0,2.0,50.0,5.0,7.0,5.0,1.0,3.0,11.0,21.4,2019-2020,Manchester United,Premier League
20,Timothy Fosu-Mensah,nl NED,DF,21.0,3,2,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.11,0.05,0.11,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.2,60.0,27.0,21.0,6.0,73.0,33.0,26.0,7.0,82.2,81.8,80.8,85.7,954.0,239.0,0.0,1.0,1.0,1.0,25.0,4.0,5.0,1.0,0.0,1.0,2.0,33.3,2019-2020,Manchester United,Premier League
21,Phil Jones,eng ENG,DF,27.0,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,2.0,1.0,50.0,0.0,10.5,82.0,40.0,38.0,4.0,99.0,46.0,44.0,7.0,82.8,87.0,86.4,57.1,1324.0,458.0,0.0,2.0,1.0,2.0,100.0,2.0,4.0,9.0,1.0,13.0,6.0,68.4,2019-2020,Manchester United,Premier League
22,Eric Bailly,ci CIV,DF,25.0,4,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,70.0,27.0,38.0,5.0,78.0,29.0,40.0,7.0,89.7,93.1,95.0,71.4,1196.0,470.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,8.0,0.0,100.0,2019-2020,Manchester United,Premier League
23,Marcos Rojo,ar ARG,DF,29.0,3,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,1.0,0.0,0.0,0.0,6.7,40.0,16.0,21.0,2.0,60.0,18.0,29.0,10.0,66.7,88.9,72.4,20.0,693.0,320.0,0.0,3.0,1.0,1.0,50.0,0.0,3.0,6.0,0.0,2.0,2.0,50.0,2019-2020,Manchester United,Premier League
24,Diogo Dalot,pt POR,"DF,MF",20.0,4,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,,,,,,,,1.0,0.0,0.0,0.0,9.0,51.0,29.0,17.0,2.0,67.0,33.0,23.0,7.0,76.1,87.9,73.9,28.6,735.0,170.0,0.0,3.0,3.0,2.0,75.0,2.0,5.0,1.0,0.0,3.0,0.0,100.0,2019-2020,Manchester United,Premier League
25,Odion Ighalo,ng NGA,FW,30.0,11,0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.1,2.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.68,0.07,1.75,1.68,1.75,Matches,,,,,,,,7.0,3.0,42.9,0.0,11.7,22.0,15.0,7.0,0.0,25.0,17.0,7.0,0.0,88.0,88.2,100.0,,276.0,34.0,0.0,2.0,1.0,2.0,33.3,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2019-2020,Manchester United,Premier League
26,Tahith Chong,nl NED,"FW,DF",19.0,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,1.0,0.0,0.0,0.0,14.1,9.0,6.0,3.0,0.0,14.0,9.0,4.0,0.0,64.3,66.7,75.0,,125.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2019-2020,Manchester United,Premier League
27,Angel Gomes,eng ENG,MF,18.0,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,Matches,,,,,,,,0.0,0.0,,,,11.0,4.0,4.0,2.0,13.0,5.0,5.0,2.0,84.6,80.0,80.0,100.0,214.0,85.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester United,Premier League
28,James Garner,eng ENG,MF,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,14.0,9.0,4.0,1.0,14.0,9.0,4.0,1.0,100.0,100.0,100.0,100.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2019-2020,Manchester United,Premier League
29,Lee Grant,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester United,Premier League
30,Sergio Romero,ar ARG,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester United,Premier League
31,Squad Total,,,24.8,38,418,3420.0,38.0,65.0,43.0,108.0,55.0,10.0,14.0,73.0,0.0,62.2,51.2,38.5,89.7,926.0,1788.0,1779.0,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36,,36.0,131.0,96.0,74.8,0.0,13.0,34.2,530.0,201.0,37.9,0.1,19.1,17744.0,8697.0,6891.0,1555.0,21725.0,9751.0,7957.0,2646.0,81.7,89.2,86.6,58.8,294732.0,95208.0,36.2,579.0,254.0,333.0,40.1,379.0,958.0,703.0,14.0,557.0,512.0,52.1,2019-2020,Manchester United,Premier League
32,Opponent Total,,,26.7,38,418,3420.0,38.0,35.0,24.0,59.0,32.0,3.0,3.0,79.0,2.0,37.7,35.3,25.2,60.5,648.0,1204.0,1184.0,0.92,0.63,1.55,0.84,1.47,0.99,0.66,1.65,0.93,1.59,,66.0,214.0,146.0,73.8,23.1,8.0,21.1,387.0,128.0,33.1,0.08,17.8,13147.0,6180.0,5020.0,1402.0,17274.0,7080.0,6073.0,2837.0,76.1,87.3,82.7,49.4,227370.0,83853.0,22.4,697.0,301.0,385.0,40.3,485.0,1182.0,721.0,21.0,512.0,557.0,47.9,2019-2020,Manchester United,Premier League
0,César Azpilicueta,es ESP,DF,29.0,36,36,3229.0,35.9,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,6.0,8.5,59.0,193.0,226.0,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,Matches,,,,,,,,29.0,6.0,20.7,0.07,13.8,2317.0,1262.0,857.0,124.0,2943.0,1406.0,1098.0,247.0,78.7,89.8,78.1,50.2,34946.0,12825.0,5.0,86.0,35.0,56.0,50.7,67.0,153.0,94.0,0.0,92.0,62.0,59.7,2019-2020,Chelsea,Premier League
