,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
7,Roque Mesa,es ESP,MF,31.0,28,22,1954.0,21.7,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,1.7,0.9,0.8,1.7,44.0,106.0,45.0,0.14,0.0,0.14,0.05,0.05,0.08,0.04,0.13,0.04,0.09,Matches,,,,,,,,28.0,6.0,21.4,0.04,26.1,713.0,318.0,292.0,83.0,927.0,352.0,357.0,159.0,76.9,90.3,81.8,52.2,12780.0,3723.0,1.7,46.0,20.0,29.0,42.6,16.0,60.0,23.0,1.0,15.0,29.0,34.1,2020-2021,Valladolid,La Liga
8,Sergi Guardiola,es ESP,FW,29.0,31,20,1883.0,20.9,1.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,4.6,3.1,2.0,5.1,37.0,34.0,126.0,0.05,0.1,0.14,0.0,0.1,0.23,0.1,0.33,0.15,0.25,Matches,,,,,,,,40.0,8.0,20.0,0.0,16.9,343.0,219.0,66.0,28.0,532.0,303.0,101.0,47.0,64.5,72.3,65.3,59.6,4691.0,1003.0,1.8,11.0,2.0,5.0,7.4,7.0,18.0,16.0,3.0,57.0,95.0,37.5,2020-2021,Valladolid,La Liga
9,Nacho,es ESP,DF,31.0,23,21,1813.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,1.4,2.0,28.0,80.0,67.0,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,8.0,1.0,12.5,0.0,22.3,736.0,342.0,302.0,73.0,1050.0,393.0,389.0,200.0,70.1,87.0,77.6,36.5,12799.0,5631.0,1.7,43.0,24.0,21.0,46.2,29.0,72.0,47.0,0.0,21.0,21.0,50.0,2020-2021,Valladolid,La Liga
10,Roberto,es ESP,GK,34.0,17,17,1590.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24.0,61.0,39.0,67.2,0.0,2.0,11.8,0.0,0.0,,,,203.0,18.0,73.0,112.0,415.0,18.0,74.0,321.0,48.9,100.0,98.6,34.9,7881.0,6585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,100.0,2020-2021,Valladolid,La Liga
11,Luis Pérez,es ESP,DF,25.0,26,18,1569.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,27.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,2.0,0.0,0.0,0.0,22.0,434.0,235.0,151.0,33.0,637.0,277.0,213.0,96.0,68.1,84.8,70.9,34.4,6836.0,3058.0,0.6,33.0,18.0,20.0,60.0,15.0,47.0,54.0,1.0,22.0,17.0,56.4,2020-2021,Valladolid,La Liga
12,Fede San Emeterio,es ESP,MF,23.0,26,18,1556.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.1,0.1,0.1,0.2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,3.0,0.0,0.0,0.0,22.9,426.0,217.0,147.0,37.0,544.0,259.0,173.0,69.0,78.3,83.8,85.0,53.6,6696.0,1863.0,0.2,25.0,11.0,15.0,35.5,30.0,53.0,33.0,0.0,26.0,39.0,40.0,2020-2021,Valladolid,La Liga
13,Pablo Hervías,es ESP,"DF,MF",27.0,30,13,1518.0,16.9,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,4.0,4.5,73.0,53.0,66.0,0.0,0.3,0.3,0.0,0.3,0.04,0.3,0.34,0.04,0.34,Matches,,,,,,,,16.0,8.0,50.0,0.0,26.2,549.0,280.0,198.0,50.0,737.0,309.0,259.0,119.0,74.5,90.6,76.4,42.0,8890.0,3139.0,3.8,19.0,9.0,15.0,34.6,11.0,30.0,8.0,0.0,9.0,10.0,47.4,2020-2021,Valladolid,La Liga
14,Jawad El Yamiq,ma MAR,DF,28.0,20,16,1469.0,16.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.1,0.7,6.0,41.0,3.0,0.0,0.06,0.06,0.0,0.06,0.04,0.0,0.05,0.04,0.05,Matches,,,,,,,,8.0,2.0,25.0,0.0,18.0,494.0,162.0,246.0,73.0,636.0,184.0,286.0,137.0,77.7,88.0,86.0,53.3,9915.0,3812.0,1.0,21.0,8.0,14.0,72.7,46.0,67.0,100.0,0.0,47.0,21.0,69.1,2020-2021,Valladolid,La Liga
15,Kike Pérez,es ESP,MF,23.0,27,14,1320.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.9,1.8,18.0,63.0,27.0,0.0,0.07,0.07,0.0,0.07,0.06,0.07,0.14,0.06,0.14,Matches,,,,,,,,15.0,4.0,26.7,0.0,22.9,422.0,207.0,147.0,41.0,529.0,243.0,166.0,65.0,79.8,85.2,88.6,63.1,7012.0,1890.0,0.9,26.0,7.0,20.0,21.2,21.0,43.0,18.0,0.0,24.0,37.0,39.3,2020-2021,Valladolid,La Liga
16,Toni Villa,es ESP,"MF,FW",25.0,25,13,1282.0,14.2,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.8,0.8,1.1,1.9,35.0,54.0,67.0,0.35,0.07,0.42,0.35,0.42,0.07,0.1,0.18,0.07,0.18,Matches,,,,,,,,23.0,9.0,39.1,0.22,19.1,272.0,144.0,88.0,25.0,380.0,173.0,117.0,45.0,71.6,83.2,75.2,55.6,4222.0,1486.0,1.1,31.0,15.0,22.0,35.7,9.0,36.0,3.0,0.0,6.0,15.0,28.6,2020-2021,Valladolid,La Liga
17,Míchel,es ESP,MF,32.0,25,13,1276.0,14.2,3.0,3.0,6.0,2.0,1.0,1.0,3.0,0.0,0.5,0.5,0.6,1.1,13.0,65.0,12.0,0.21,0.21,0.42,0.14,0.35,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,14.0,6.0,42.9,0.14,25.5,551.0,247.0,208.0,76.0,694.0,268.0,252.0,133.0,79.4,92.2,82.5,57.1,9902.0,2864.0,1.0,18.0,5.0,17.0,22.7,11.0,27.0,12.0,1.0,5.0,8.0,38.5,2020-2021,Valladolid,La Liga
18,Lucas Olaza,uy URU,DF,26.0,14,14,1260.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.2,1.6,21.0,47.0,37.0,0.07,0.07,0.14,0.07,0.14,0.03,0.08,0.12,0.03,0.12,Matches,,,,,,,,11.0,3.0,27.3,0.09,21.0,493.0,245.0,195.0,42.0,701.0,284.0,268.0,111.0,70.3,86.3,72.8,37.8,8241.0,3906.0,1.3,20.0,9.0,9.0,52.9,15.0,35.0,38.0,0.0,15.0,16.0,48.4,2020-2021,Valladolid,La Liga
19,Saidy Janko,gm GAM,DF,24.0,19,14,1220.0,13.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,1.0,30.0,33.0,64.0,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,3.0,1.0,33.3,0.0,16.3,436.0,236.0,153.0,32.0,598.0,275.0,197.0,78.0,72.9,85.8,77.7,41.0,6728.0,2484.0,1.0,19.0,8.0,10.0,57.1,18.0,37.0,47.0,0.0,28.0,15.0,65.1,2020-2021,Valladolid,La Liga
20,Marcos André,br BRA,FW,23.0,23,11,1177.0,13.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.9,4.9,0.7,5.6,26.0,15.0,67.0,0.31,0.08,0.38,0.31,0.38,0.38,0.05,0.43,0.38,0.43,Matches,,,,,,,,32.0,12.0,37.5,0.13,13.3,114.0,63.0,30.0,9.0,199.0,101.0,50.0,16.0,57.3,62.4,60.0,56.3,1687.0,369.0,0.3,8.0,0.0,2.0,0.0,2.0,10.0,9.0,0.0,40.0,84.0,32.3,2020-2021,Valladolid,La Liga
21,Javi Sánchez,es ESP,DF,23.0,18,12,1061.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,9.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,4.0,0.0,0.0,0.0,10.1,294.0,75.0,172.0,45.0,370.0,91.0,189.0,86.0,79.5,82.4,91.0,52.3,6520.0,2194.0,0.1,15.0,9.0,11.0,90.0,19.0,30.0,37.0,0.0,13.0,20.0,39.4,2020-2021,Valladolid,La Liga
22,Jota,pt POR,"MF,FW",21.0,18,8,731.0,8.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.8,20.0,14.0,50.0,0.25,0.0,0.25,0.25,0.25,0.2,0.05,0.25,0.2,0.25,Matches,,,,,,,,12.0,6.0,50.0,0.08,18.1,147.0,86.0,45.0,10.0,211.0,106.0,59.0,26.0,69.7,81.1,76.3,38.5,2183.0,355.0,0.4,7.0,5.0,3.0,50.0,6.0,13.0,5.0,1.0,2.0,7.0,22.2,2020-2021,Valladolid,La Liga
23,Waldo Rubio,es ESP,"FW,MF",24.0,13,8,613.0,6.8,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.1,0.3,0.1,0.4,12.0,12.0,17.0,0.15,0.29,0.44,0.0,0.29,0.26,0.02,0.29,0.08,0.1,Matches,,,,,,,,12.0,1.0,8.3,0.0,21.6,78.0,38.0,27.0,11.0,122.0,48.0,37.0,19.0,63.9,79.2,73.0,57.9,1435.0,500.0,0.3,6.0,1.0,4.0,7.1,5.0,9.0,3.0,0.0,0.0,10.0,0.0,2020-2021,Valladolid,La Liga
24,Raúl García,es ESP,"DF,MF",31.0,9,6,594.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,14.0,21.0,22.0,0.15,0.15,0.3,0.15,0.3,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,3.0,3.0,100.0,0.33,19.3,199.0,113.0,68.0,14.0,290.0,135.0,98.0,36.0,68.6,83.7,69.4,38.9,3061.0,1446.0,0.5,10.0,6.0,8.0,30.0,9.0,19.0,10.0,0.0,18.0,18.0,50.0,2020-2021,Valladolid,La Liga
25,Kenan Kodro,ba BIH,"FW,MF",26.0,14,4,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.2,1.4,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03,0.28,0.25,0.28,Matches,,,,,,,,6.0,1.0,16.7,0.0,10.8,76.0,46.0,17.0,7.0,117.0,64.0,29.0,7.0,65.0,71.9,58.6,100.0,1091.0,164.0,0.1,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,23.0,31.0,42.6,2020-2021,Valladolid,La Liga
26,Kuki,es ESP,MF,22.0,6,3,348.0,3.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.52,0.26,0.78,0.52,0.78,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,7.0,2.0,28.6,0.29,,6.0,3.0,3.0,0.0,9.0,5.0,3.0,1.0,66.7,60.0,100.0,0.0,91.0,26.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,2020-2021,Valladolid,La Liga
27,Ignasi Vilarrasa,es ESP,DF,20.0,3,3,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,3.0,1.0,33.3,0.0,,,,,,,,,,,,,,,,,,,2.0,,5.0,0.0,,,,,,2020-2021,Valladolid,La Liga
28,Miguel Ángel Rubio,es ESP,DF,22.0,4,2,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,1.0,0.0,0.0,0.0,8.5,39.0,14.0,17.0,8.0,54.0,15.0,22.0,16.0,72.2,93.3,77.3,50.0,847.0,440.0,0.0,0.0,0.0,0.0,,4.0,3.0,11.0,0.0,9.0,8.0,52.9,2020-2021,Valladolid,La Liga
29,Sergio Benito,es ESP,FW,21.0,5,3,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Valladolid,La Liga
30,Kiko Olivas,es ESP,DF,31.0,5,1,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,89.0,41.0,36.0,10.0,105.0,45.0,38.0,16.0,84.8,91.1,94.7,62.5,1570.0,689.0,0.0,3.0,3.0,2.0,60.0,7.0,10.0,3.0,0.0,2.0,4.0,33.3,2020-2021,Valladolid,La Liga
31,Javi Moyano,es ESP,DF,34.0,2,2,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,28.0,13.0,12.0,2.0,41.0,18.0,14.0,7.0,68.3,72.2,85.7,28.6,517.0,204.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,1.0,75.0,2020-2021,Valladolid,La Liga
32,Oriol Rey,es ESP,MF,22.0,3,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,10.0,3.0,5.0,2.0,12.0,4.0,5.0,3.0,83.3,75.0,100.0,66.7,211.0,58.0,0.0,0.0,0.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Valladolid,La Liga
33,Sergio López,es ESP,DF,21.0,1,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2020-2021,Valladolid,La Liga
34,Lucas Freitas,br BRA,DF,19.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Valladolid,La Liga
35,Palomeque,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Valladolid,La Liga
36,Gaizka Campos Bahillo,es ESP,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Valladolid,La Liga
37,Mohamed Moukhliss,es ESP,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Valladolid,La Liga
38,Fran Álvarez,es ESP,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Valladolid,La Liga
39,Samu Pérez,es ESP,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Valladolid,La Liga
40,Luismi,es ESP,"DF,MF",28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Valladolid,La Liga
0,Marko Dmitrović,rs SRB,GK,28.0,35,35,3120.0,34.7,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.6,0.0,0.7,0.7,0.0,3.0,0.0,0.03,0.0,0.03,0.0,0.0,0.05,0.02,0.07,0.0,0.02,Matches,49.0,129.0,79.0,64.3,25.0,9.0,25.7,1.0,0.0,0.0,0.0,46.8,585.0,51.0,175.0,356.0,1071.0,52.0,175.0,838.0,54.6,98.1,100.0,42.5,25494.0,21674.0,0.2,4.0,2.0,3.0,50.0,0.0,4.0,16.0,2.0,8.0,0.0,100.0,2020-2021,Eibar,La Liga
1,Kiké,es ESP,FW,30.0,38,36,3115.0,34.6,12.0,2.0,14.0,12.0,0.0,0.0,4.0,1.0,10.8,10.8,2.1,12.9,36.0,53.0,247.0,0.35,0.06,0.4,0.35,0.4,0.31,0.06,0.38,0.31,0.38,Matches,,,,,,,,88.0,34.0,38.6,0.14,13.7,574.0,353.0,142.0,31.0,885.0,460.0,234.0,62.0,64.9,76.7,60.7,50.0,7558.0,869.0,1.0,24.0,6.0,19.0,27.3,7.0,31.0,29.0,0.0,185.0,203.0,47.7,2020-2021,Eibar,La Liga
2,Anaitz Arbilla,es ESP,DF,33.0,37,32,2938.0,32.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.8,1.8,0.9,2.7,37.0,173.0,19.0,0.0,0.03,0.03,0.0,0.03,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,27.0,2.0,7.4,0.0,27.1,1459.0,482.0,656.0,300.0,1932.0,547.0,790.0,543.0,75.5,88.1,83.0,55.2,31846.0,12343.0,1.3,45.0,27.0,26.0,50.0,69.0,114.0,73.0,1.0,68.0,53.0,56.2,2020-2021,Eibar,La Liga
3,Paulo Oliveira,pt POR,DF,28.0,31,29,2641.0,29.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.8,1.6,6.0,80.0,3.0,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.05,Matches,,,,,,,,13.0,3.0,23.1,0.0,11.5,835.0,195.0,466.0,166.0,1226.0,245.0,577.0,366.0,68.1,79.6,80.8,45.4,19006.0,7200.0,1.0,42.0,19.0,21.0,52.8,59.0,101.0,112.0,0.0,95.0,60.0,61.3,2020-2021,Eibar,La Liga
4,Edu Expósito,es ESP,MF,23.0,34,27,2566.0,28.5,0.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,3.3,1.7,3.6,5.3,45.0,169.0,81.0,0.0,0.11,0.11,0.0,0.11,0.12,0.13,0.25,0.06,0.19,Matches,,,,,,,,42.0,8.0,19.0,0.0,23.8,853.0,347.0,349.0,112.0,1162.0,436.0,430.0,203.0,73.4,79.6,81.2,55.2,15309.0,4661.0,2.9,51.0,20.0,31.0,30.3,23.0,73.0,17.0,0.0,33.0,34.0,49.3,2020-2021,Eibar,La Liga
5,Papakouli Diop,sn SEN,MF,34.0,34,28,2355.0,26.2,1.0,1.0,2.0,1.0,0.0,0.0,9.0,2.0,1.7,1.6,0.8,2.4,12.0,98.0,21.0,0.04,0.04,0.08,0.04,0.08,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,28.0,9.0,32.1,0.04,18.7,605.0,229.0,283.0,81.0,882.0,303.0,394.0,137.0,68.6,75.6,71.8,59.1,11709.0,3289.0,1.0,43.0,12.0,29.0,29.3,39.0,82.0,34.0,1.0,86.0,70.0,55.1,2020-2021,Eibar,La Liga
6,Bryan Gil,es ESP,"MF,FW",19.0,29,26,2286.0,25.4,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,3.6,3.4,5.0,8.4,123.0,79.0,217.0,0.16,0.16,0.31,0.16,0.31,0.14,0.2,0.34,0.13,0.33,Matches,,,,,,,,40.0,16.0,40.0,0.1,17.4,682.0,415.0,191.0,45.0,1007.0,484.0,280.0,142.0,67.7,85.7,68.2,31.7,9883.0,3099.0,4.6,28.0,6.0,18.0,26.1,17.0,45.0,6.0,0.0,12.0,35.0,25.5,2020-2021,Eibar,La Liga
7,Alejandro Pozo Pozo,es ESP,"DF,MF",21.0,32,25,2268.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.1,1.5,37.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,,,,,,,,11.0,1.0,9.1,0.0,23.6,829.0,406.0,294.0,106.0,1161.0,473.0,396.0,225.0,71.4,85.8,74.2,47.1,14342.0,5725.0,1.5,38.0,17.0,22.0,44.7,27.0,65.0,40.0,1.0,8.0,28.0,22.2,2020-2021,Eibar,La Liga
8,Takashi Inui,jp JPN,"MF,FW",32.0,30,23,1900.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,1.7,4.2,59.0,55.0,119.0,0.05,0.0,0.05,0.05,0.05,0.12,0.09,0.21,0.12,0.21,Matches,,,,,,,,40.0,18.0,45.0,0.03,20.2,353.0,194.0,109.0,33.0,531.0,229.0,161.0,84.0,66.5,84.7,67.7,39.3,5492.0,1266.0,1.6,13.0,3.0,8.0,25.0,12.0,25.0,7.0,0.0,6.0,20.0,23.1,2020-2021,Eibar,La Liga
9,Sergio Álvarez,es ESP,"MF,DF",28.0,30,20,1838.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.3,0.8,9.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,8.0,3.0,37.5,0.0,17.5,531.0,199.0,244.0,72.0,698.0,257.0,288.0,114.0,76.1,77.4,84.7,63.2,9925.0,2527.0,0.2,42.0,8.0,29.0,36.4,26.0,64.0,24.0,2.0,45.0,45.0,50.0,2020-2021,Eibar,La Liga
10,Pedro Bigas,es ESP,DF,29.0,22,19,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,9.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,11.0,0.0,0.0,0.0,13.6,474.0,113.0,246.0,111.0,676.0,149.0,304.0,203.0,70.1,75.8,80.9,54.7,11166.0,4436.0,0.1,11.0,7.0,9.0,50.0,24.0,34.0,54.0,0.0,50.0,39.0,56.2,2020-2021,Eibar,La Liga
11,Sergi Enrich,es ESP,FW,30.0,28,13,1420.0,15.8,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,7.8,7.0,0.8,7.9,14.0,40.0,91.0,0.25,0.0,0.25,0.25,0.25,0.5,0.05,0.55,0.45,0.5,Matches,,,,,,,,45.0,14.0,31.1,0.09,9.9,338.0,210.0,77.0,21.0,450.0,260.0,100.0,29.0,75.1,80.8,77.0,72.4,4507.0,719.0,1.0,21.0,9.0,15.0,40.9,6.0,27.0,5.0,0.0,87.0,92.0,48.6,2020-2021,Eibar,La Liga
12,Esteban Burgos,ar ARG,DF,28.0,17,15,1411.0,15.7,3.0,1.0,4.0,1.0,2.0,3.0,7.0,0.0,3.3,1.0,0.8,1.8,4.0,25.0,0.0,0.19,0.06,0.26,0.06,0.13,0.27,0.07,0.34,0.08,0.15,Matches,,,,,,,,3.0,2.0,66.7,0.33,20.3,417.0,93.0,194.0,126.0,558.0,116.0,242.0,184.0,74.7,80.2,80.2,68.5,10219.0,3093.0,0.2,7.0,1.0,8.0,20.0,25.0,30.0,54.0,2.0,30.0,38.0,44.1,2020-2021,Eibar,La Liga
13,Rafa Soares,pt POR,DF,25.0,22,13,1316.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.8,1.9,17.0,58.0,41.0,0.0,0.07,0.07,0.0,0.07,0.01,0.15,0.15,0.01,0.15,Matches,,,,,,,,2.0,0.0,0.0,0.0,18.4,487.0,213.0,190.0,75.0,706.0,247.0,265.0,149.0,69.0,86.2,71.7,50.3,9141.0,4296.0,2.6,28.0,15.0,17.0,71.4,23.0,48.0,32.0,0.0,17.0,17.0,50.0,2020-2021,Eibar,La Liga
14,Yoshinori Mutō,jp JPN,"FW,MF",28.0,28,15,1285.0,14.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.5,2.5,1.3,3.8,14.0,21.0,71.0,0.21,0.07,0.28,0.21,0.28,0.2,0.1,0.31,0.2,0.31,Matches,,,,,,,,27.0,8.0,29.6,0.11,15.6,151.0,100.0,29.0,6.0,230.0,124.0,59.0,13.0,65.7,80.6,49.2,46.2,1782.0,444.0,0.8,12.0,3.0,7.0,37.5,3.0,15.0,2.0,0.0,39.0,44.0,47.0,2020-2021,Eibar,La Liga
15,Kévin Rodrigues,pt POR,"DF,MF",26.0,24,13,1284.0,14.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,14.0,40.0,56.0,0.07,0.07,0.14,0.07,0.14,0.06,0.04,0.11,0.06,0.11,Matches,,,,,,,,14.0,4.0,28.6,0.07,20.9,358.0,179.0,121.0,42.0,554.0,211.0,184.0,116.0,64.6,84.8,65.8,36.2,6078.0,2261.0,0.9,16.0,7.0,12.0,30.4,22.0,36.0,15.0,1.0,13.0,30.0,30.2,2020-2021,Eibar,La Liga
16,Pedro León,es ESP,"MF,FW",33.0,27,13,1199.0,13.3,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,1.3,1.3,2.6,3.9,16.0,19.0,72.0,0.3,0.15,0.45,0.3,0.45,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,28.0,7.0,25.0,0.14,24.2,207.0,95.0,76.0,26.0,365.0,125.0,117.0,80.0,56.7,76.0,65.0,32.5,3614.0,1238.0,2.1,9.0,3.0,9.0,17.6,9.0,16.0,2.0,0.0,18.0,19.0,48.6,2020-2021,Eibar,La Liga
17,Rober Correa,es ESP,DF,27.0,15,13,1136.0,12.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.9,2.1,15.0,41.0,26.0,0.0,0.16,0.16,0.0,0.16,0.02,0.15,0.17,0.02,0.17,Matches,,,,,,,,6.0,0.0,0.0,0.0,22.9,436.0,209.0,172.0,47.0,636.0,253.0,257.0,101.0,68.6,82.6,66.9,46.5,7653.0,2858.0,1.8,16.0,8.0,9.0,66.7,20.0,36.0,31.0,0.0,46.0,25.0,64.8,2020-2021,Eibar,La Liga
